Source,Target,Correlation,Dissimilarity
467,705,0.7730095990965559,0.12732743793145043
467,721,0.8193111236589498,0.07164102457136827
467,724,0.8791643139469227,0.1864309818703286
467,725,0.9040090344438172,0.15119020296774177
467,726,0.7199322416713722,0.1628878908369928
467,727,0.8577075098814231,0.15242395038969403
467,731,0.7210615471485038,0.27727584517446935
467,733,0.8509316770186337,0.2699930309389513
467,734,0.795595708639187,0.18095946167128307
467,742,0.8226990400903446,0.0676047774150225
467,743,0.7910784867306607,0.09436688958586592
467,744,0.7289666854884248,0.07466246371676294
467,749,0.7504234895539245,0.2528752014691804
467,753,0.7549407114624508,0.18717344261173904
467,755,0.9006211180124224,0.16042667758543633
467,774,0.743647656691135,0.06673645216548071
467,983,0.7888198757763977,0.2130530936652551
467,986,0.7481648785996614,0.0636095957598686
467,1054,0.821569734613213,0.15189695241165851
467,1059,0.7300959909655563,0.26524184649427035
467,1083,0.8543195934500282,0.04274348861122364
467,1085,0.7492941840767929,0.07508543837947822
467,1130,0.7718802936194241,0.11777216209802333
467,1134,0.7425183512140034,0.27814304839018794
467,1137,0.7809147374364765,0.21086787728240317
467,1147,0.7334839073969509,0.1639837538596209
467,1148,0.7605872388481084,0.15651077367982333
467,1159,0.7605872388481084,0.15814836251539888
467,1188,0.7639751552795032,0.06320093571403576
467,1201,0.7639751552795032,0.08223341266148082
467,1257,0.779785431959345,0.16270624485579824
467,1258,0.7605872388481084,0.2815549619491328
467,1282,0.8012422360248449,0.21841103340817627
467,1310,0.8418972332015812,0.06561478718451995
467,1314,0.779785431959345,0.11994778562781351
467,1315,0.8351214003387919,0.17273190478706701
467,1317,0.7323546019198194,0.29258283071972435
467,1320,0.7843026538678713,0.16992529681745389
467,1321,0.8848108413325806,0.17289784897292196
467,1327,0.7459062676453981,0.08729340025660375
467,1429,0.8407679277244495,0.060115085783383496
467,1450,0.785431959345003,0.07033495902221613
467,1459,0.8769057029926597,0.15826421263226592
467,1589,0.7944664031620555,0.03958474155113957
467,1621,0.8441558441558443,0.14113859482394175
467,1622,0.8701298701298703,0.04540739761887442
467,1625,0.7334839073969509,0.13399715551661753
467,1644,0.785431959345003,0.0666198307239555
467,1653,0.8001129305477132,0.19529238335584534
467,1660,0.779785431959345,0.22182487760244454
467,1662,0.7210615471485038,0.13668386304253716
467,1663,0.8102766798418973,0.10439096264527918
467,1664,0.7108977978543197,0.12758552221846742
467,1676,0.7142857142857144,0.13251171344603344
467,1701,0.7605872388481084,0.07744760607614054
467,1714,0.8193111236589498,0.06543222987189382
467,1746,0.7323546019198194,0.21251526057733708
468,476,0.7639751552795032,0.2129704254981922
468,505,0.7210615471485038,0.08072887853095305
468,721,0.7244494635798985,0.2450867680048948
468,727,0.7628458498023717,0.1585915997818117
468,744,0.7300959909655563,0.24308578446956547
468,745,0.7504234895539245,0.07577385196464569
468,753,0.7899491812535292,0.11841976467069265
468,1054,0.8249576510446077,0.15746191475923252
468,1056,0.7142857142857144,0.0992709958927876
468,1134,0.7199322416713722,0.04938658082173328
468,1178,0.7221908526256353,0.19658196178370152
468,1189,0.7323546019198194,0.07506642067940214
468,1197,0.7380011293054772,0.1364619759008246
468,1231,0.7052512704686619,0.26050386523030794
468,1271,0.7289666854884248,0.08046457683994454
468,1288,0.7142857142857144,0.05430218909160573
468,1310,0.7007340485601357,0.25633593132702553
468,1311,0.7571993224167138,0.05846087123874918
468,1312,0.7786561264822135,0.079783302112517
468,1314,0.7278373800112932,0.17982439929726632
468,1316,0.7142857142857144,0.1438033020832837
468,1321,0.7165443252399775,0.131005733347549
468,1428,0.751552795031056,0.0562135089495804
468,1429,0.7571993224167138,0.24083915328715572
468,1431,0.7108977978543197,0.0950524114466543
468,1448,0.8543195934500282,0.2123110655811888
468,1450,0.7470355731225299,0.23242742735995647
468,1626,0.8701298701298703,0.2618366979495816
468,1701,0.723320158102767,0.22918537483886298
468,1741,0.7029926595143988,0.10260482691915451
468,1769,0.7131564088085828,0.2608446422426632
468,1772,0.7662337662337665,0.2532151027375432
469,482,0.7278373800112932,0.17768781167317038
469,572,0.7007340485601357,0.12835606635172733
469,718,0.7594579333709771,0.14789591948000502
469,727,0.707509881422925,0.17919199895357088
469,745,0.7108977978543197,0.08077469444770687
469,753,0.7447769621682666,0.14400748531232357
469,1060,0.743647656691135,0.13261182077868594
469,1131,0.7380011293054772,0.27099240542443725
469,1134,0.7899491812535292,0.062241748695640954
469,1137,0.8226990400903446,0.13715226883935067
469,1199,0.7244494635798985,0.23638721862597117
469,1258,0.7052512704686619,0.0718290705689573
469,1272,0.7673630717108978,0.22605110273351528
469,1314,0.7763975155279503,0.2048842402967581
469,1321,0.7323546019198194,0.15644965528148394
469,1429,0.7809147374364765,0.26519581075462434
469,1448,0.753811405985319,0.18732741955713877
469,1450,0.7289666854884248,0.25689233999418626
469,1459,0.7560700169395823,0.1727029231641457
469,1591,0.7413890457368719,0.04987724006379893
469,1624,0.7052512704686619,0.09046244119014268
469,1625,0.7142857142857144,0.1911646260035052
470,476,0.7300959909655563,0.12178516717039228
470,653,0.7029926595143988,0.2912701108101775
470,762,0.7346132128740825,0.0968542734572133
471,735,0.7357425183512141,0.24876051030445967
472,498,0.9130434782608697,0.25003509894743214
472,499,0.8881987577639752,0.02912790364624755
472,500,0.9017504234895539,0.2256174240355337
472,506,0.9164313946922643,0.2631748662857254
472,559,0.9480519480519483,0.023413286785873053
472,576,0.89158667419537,0.08839290065250123
472,625,0.7267080745341615,0.2511890197598427
472,701,0.8181818181818183,0.23308330899845883
472,702,0.7368718238283457,0.24210424952631773
472,706,0.8452851496329757,0.1326059616183768
472,709,0.839638622247318,0.08224324117038716
472,710,0.8498023715415021,0.058657401161995665
472,711,0.7865612648221344,0.2045775566635913
472,737,0.8712591756070017,0.15272447314236154
472,1338,0.7221908526256353,0.290834734646748
472,1395,0.7244494635798985,0.1106590806018204
472,1397,0.7289666854884248,0.12472351840692421
472,1414,0.7425183512140034,0.08743877040171784
472,1415,0.7063805759457934,0.0851682834355107
472,1581,0.7989836250705817,0.04915808432085867
472,1634,0.7210615471485038,0.0925979629058073
472,1639,0.7910784867306607,0.09321603637546909
472,1640,0.7876905702992661,0.2947069590041238
473,474,0.8407679277244495,0.21713100805486857
473,479,0.7809147374364765,0.16654171885705213
473,483,0.7481648785996614,0.11008452311127967
473,500,0.9186900056465275,0.22701464390308326
473,501,0.9040090344438172,0.0920955801579491
473,502,0.9040090344438172,0.1675555567508389
473,503,0.8701298701298703,0.2071315028896036
473,504,0.8791643139469227,0.1579946682757976
473,506,0.935629587803501,0.18879770700549822
473,507,0.8260869565217391,0.083011861186902
473,508,0.8339920948616601,0.07581306968765705
473,509,0.8893280632411069,0.08164534358636041
473,510,0.8870694522868439,0.08582483657862698
473,511,0.8520609824957651,0.20194152213209632
473,518,0.9322416713721063,0.09995224419950217
473,519,0.9073969508752118,0.038074170094964645
473,520,0.89158667419537,0.04531532014317379
473,521,0.8848108413325806,0.0900211075821666
473,527,0.9232072275550537,0.06046830092626768
473,528,0.8272162619988708,0.19753827578817565
473,529,0.8407679277244495,0.242597979408581
473,538,0.8531902879728968,0.297418254955376
473,560,0.7865612648221344,0.18216123733290643
473,561,0.8622247317899493,0.14871274836907397
473,562,0.8317334839073971,0.18598816145129893
473,563,0.8418972332015812,0.20126387767035558
473,564,0.9265951439864484,0.21593952287410267
473,577,0.9040090344438172,0.08714696245525168
473,578,0.8859401468097121,0.1494582715733275
473,702,0.7267080745341615,0.21649518562666434
473,703,0.7221908526256353,0.2768134731896965
473,704,0.7763975155279503,0.2690149414096116
473,707,0.7549407114624508,0.26969036590030987
473,708,0.8204404291360814,0.24000442024452512
473,712,0.7583286278938454,0.17001658531878577
473,713,0.813664596273292,0.29651344374514416
473,720,0.7560700169395823,0.26085213586522027
473,722,0.707509881422925,0.13754448320041418
473,730,0.7967250141163186,0.12105297078646014
473,737,0.865612648221344,0.29741178943419777
473,738,0.8554488989271599,0.06834698845466498
473,739,0.7752682100508189,0.22159160846899298
473,766,0.8543195934500282,0.07824648951070529
473,1003,0.7052512704686619,0.10036385112058145
473,1445,0.9051383399209487,0.28510804459688077
473,1449,0.7718802936194241,0.12596214708642772
473,1465,0.7594579333709771,0.2474244456903273
473,1584,0.7707509881422926,0.1813254786511402
473,1620,0.7481648785996614,0.1261663968225025
473,1640,0.7108977978543197,0.17797864163414273
473,1641,0.8023715415019763,0.09992991308977825
474,480,0.935629587803501,0.1718541512142783
474,483,0.7628458498023717,0.10966784961364918
474,493,0.8306041784302655,0.1710230075342098
474,501,0.8509316770186337,0.12758675551516888
474,502,0.8238283455674761,0.06092370192949812
474,503,0.7684923771880295,0.0416497557088447
474,504,0.839638622247318,0.06312371473446544
474,507,0.8430265386787127,0.28957632660796245
474,508,0.8249576510446077,0.2806903204058503
474,509,0.9073969508752118,0.28827880387661464
474,510,0.8927159796725015,0.13379955744226843
474,511,0.9051383399209487,0.032897052341857254
474,512,0.9006211180124224,0.1434344694065332
474,519,0.7944664031620555,0.24287036865177553
474,520,0.8509316770186337,0.17864965582491563
474,521,0.9073969508752118,0.12964396997536298
474,523,0.8023715415019763,0.18646782670064033
474,527,0.8610954263128179,0.2740017906515761
474,528,0.8735177865612649,0.030958334802241326
474,529,0.8543195934500282,0.042183526039077754
474,530,0.8588368153585546,0.15586473524263933
474,561,0.8791643139469227,0.07070121236499483
474,562,0.8994918125352909,0.037775489471684326
474,563,0.7662337662337665,0.04469042679479473
474,564,0.9401468097120271,0.019410181008346728
474,577,0.8870694522868439,0.29754037706352643
474,578,0.8893280632411069,0.0699425126628489
474,586,0.8159232072275552,0.24999947367924774
474,677,0.9017504234895539,0.23793058774988568
474,703,0.7933370976849238,0.07084412197358174
474,704,0.7018633540372672,0.06874657162053009
474,707,0.7605872388481084,0.06521508824937511
474,708,0.8046301524562395,0.05525255521977281
474,712,0.811405985319029,0.06404741448924478
474,713,0.7594579333709771,0.08632814715550095
474,715,0.7639751552795032,0.2509902470950861
474,720,0.7402597402597403,0.06078303415371453
474,730,0.7843026538678713,0.1019601541462693
474,738,0.8294748729531339,0.15475662523529515
474,739,0.7989836250705817,0.07279775899541772
474,740,0.777526821005082,0.234257158328051
474,748,0.7086391869000566,0.2154916469617071
474,766,0.7651044607566347,0.14445507382899747
474,1049,0.7052512704686619,0.210050647297171
474,1254,0.751552795031056,0.289594173532381
474,1293,0.717673630717109,0.2695807243435714
474,1298,0.7492941840767929,0.13388840861486606
474,1445,0.785431959345003,0.07765315419911062
474,1446,0.7278373800112932,0.10261701633763554
474,1449,0.7628458498023717,0.10683688946072621
474,1470,0.7357425183512141,0.17576112008217815
474,1620,0.7628458498023717,0.09777627153283537
474,1638,0.7086391869000566,0.09041972247205808
474,1641,0.7718802936194241,0.12650290345953044
474,1647,0.8102766798418973,0.1812737234559491
475,484,0.707509881422925,0.10083032416902794
475,505,0.7097684923771881,0.08483481689918068
475,524,0.7763975155279503,0.2517401862674024
475,533,0.8599661208356861,0.059571089537154814
475,541,0.7481648785996614,0.07714554159144146
475,543,0.8294748729531339,0.2559137348721898
475,549,0.7967250141163186,0.2616855973159017
475,573,0.7899491812535292,0.23398407640925206
475,589,0.723320158102767,0.2451832760983808
475,599,0.7820440429136083,0.18165464765269607
475,601,0.7142857142857144,0.23362316262705257
475,610,0.7120271033314512,0.26433217438960255
475,630,0.8170525127046867,0.14828267738036138
475,634,0.8498023715415021,0.19572869512965602
475,650,0.9085262563523435,0.07314291924075945
475,652,0.7752682100508189,0.056619885164598156
475,653,0.7843026538678713,0.08164881097797885
475,664,0.7809147374364765,0.07813365480645365
475,665,0.8181818181818183,0.0659428106350095
475,680,0.769621682665161,0.08222145190078073
475,761,0.7346132128740825,0.1251620554145303
475,1440,0.837380011293055,0.07140149016170898
475,1457,0.8418972332015812,0.26966359906390397
475,1598,0.8238283455674761,0.27036235011685
475,1770,0.7888198757763977,0.19938735056402113
476,505,0.7334839073969509,0.27838082628391914
476,549,0.7120271033314512,0.06987738274535117
476,572,0.7944664031620555,0.10253853824351859
476,574,0.707509881422925,0.05758157694513429
476,598,0.7300959909655563,0.05798342415158572
476,619,0.7899491812535292,0.1501345165874121
476,653,0.7899491812535292,0.18426235356270743
476,717,0.7199322416713722,0.1376896381089957
476,728,0.8181818181818183,0.1728089036170803
476,732,0.72557876905703,0.24333468938008307
476,754,0.7549407114624508,0.178774663964622
476,761,0.8046301524562395,0.14844821070534417
476,762,0.7402597402597403,0.20308155100373892
476,957,0.7380011293054772,0.2598141724881166
476,1060,0.7142857142857144,0.07352413386238696
476,1135,0.7605872388481084,0.15918299024801003
476,1199,0.7052512704686619,0.07714414296033553
476,1239,0.7752682100508189,0.18011365410438457
476,1243,0.7752682100508189,0.24598492565218752
476,1271,0.7041219649915303,0.14944734124714343
476,1289,0.717673630717109,0.0625093851088106
476,1292,0.7334839073969509,0.13573470716754113
476,1295,0.7063805759457934,0.14613581633290748
476,1428,0.7684923771880295,0.250099071397964
476,1431,0.8181818181818183,0.16319333714175271
476,1591,0.8125352907961604,0.1854115619858656
476,1594,0.7063805759457934,0.06860520368591326
476,1624,0.7041219649915303,0.12273973537163328
476,1626,0.8238283455674761,0.09305260703047848
476,1630,0.769621682665161,0.07826151098767954
476,1642,0.7142857142857144,0.25105843561292573
476,1650,0.7131564088085828,0.2708187850740101
476,1716,0.7029926595143988,0.20565936738556975
476,1717,0.707509881422925,0.2193364647299584
477,1241,0.7454659306690351,0.273889723502368
477,1700,0.8191621823701565,0.2879541778841605
479,480,0.7221908526256353,0.24423388196858828
479,493,0.7357425183512141,0.24342848112789126
479,503,0.7752682100508189,0.07260132830717232
479,511,0.7221908526256353,0.06022022547816619
479,518,0.7063805759457934,0.2575398338024357
479,519,0.7470355731225299,0.18991591774986807
479,520,0.7120271033314512,0.13352559077568169
479,522,0.7267080745341615,0.29585872956772286
479,523,0.8260869565217391,0.2583786366142097
479,530,0.7876905702992661,0.22872216511636131
479,538,0.875776397515528,0.16034109979489355
479,558,0.7809147374364765,0.16752647440119753
479,561,0.751552795031056,0.05363548568563367
479,564,0.7730095990965559,0.07430771381567948
479,606,0.7944664031620555,0.12413962116808111
479,748,0.7786561264822135,0.2863800130268865
479,766,0.7843026538678713,0.10257151544541993
479,1058,0.7029926595143988,0.1262547651473871
479,1392,0.7154150197628459,0.19398361499524994
479,1419,0.7888198757763977,0.19624061934153725
479,1445,0.8961038961038963,0.1472077970263219
479,1470,0.8475437605872389,0.24801850361443645
479,1475,0.805759457933371,0.06876521875508594
479,1584,0.8690005646527387,0.05123442782918103
480,483,0.8249576510446077,0.2763143389625325
480,493,0.8272162619988708,0.030815843252103858
480,501,0.8746470920383964,0.29301614289766487
480,502,0.8226990400903446,0.2213443321464836
