"","SRR9021707","SRR8554884","SRR8554882","SRR9021708","SRR9023236","SRR9021704","SRR9021703","SRR9021691","SRR9021711","SRR11128415","SRR9021705","SRR8197395","SRR12358472","SRR11128413","SRR11128412","SRR12964295","SRR12192805","SRR13062008","SRR11128414","SRR12964294","SRR12192804","SRR13062007","SRR12192851","SRR13062098","SRR12964292","SRR12192802","SRR11128411","SRR13062010","SRR13062097","SRR13062101","SRR13062102","SRR12192801","SRR13062009","SRR12192850","SRR12977024","SRR12964293","SRR12192803","SRR13062099","SRR13062006","SRR12192852","SRR13062100","SRR12192848","SRR13062011"
"935222",1677,1236,1510,22975,771,575,1704,1598,2387,83,935,220,121,104,90,14,14,14,54,34,34,34,17,17,16,16,34,12,12,15,10,10,10,10,32,6,6,21,21,21,15,15,15
"2819979",12413,12879,13187,11986,22480,22965,14235,16239,15475,18,13458,2321,4691,5,1453,714,714,714,1455,1151,1151,1151,792,792,907,907,1087,1062,1062,944,920,920,920,884,940,718,718,1122,1122,1122,569,569,569
"2480810",10987,10706,8908,22961,13079,10261,8019,8799,12516,1,6739,1132,2097,3,1234,303,303,303,1098,522,522,522,327,327,386,386,700,352,352,503,372,372,372,358,465,321,321,387,387,387,297,297,297
"2171623",12671,13714,13689,11160,22960,22113,13982,15295,14852,7,12684,2771,5135,1,1635,769,769,769,1531,1284,1284,1284,885,885,1071,1071,1158,1087,1087,1063,1014,1014,1014,933,1044,828,828,1256,1256,1256,677,677,677
"2843330",14556,17056,13650,11496,22956,17807,13831,14169,13661,4,11598,2913,4802,28,2105,839,839,839,1539,1187,1187,1187,680,680,1035,1035,1243,1031,1031,935,946,946,946,768,1000,821,821,721,721,721,621,621,621
"2918765",19703,17250,16310,22893,22106,18552,15397,16803,18758,0,11510,1149,2911,64,1229,437,437,437,1031,960,960,960,454,454,585,585,901,485,485,497,468,468,468,416,671,456,456,443,443,443,302,302,302
"1079",14703,16724,13851,11649,22885,17309,13601,13642,13705,12,11436,4483,4568,11,2063,623,623,623,1151,1001,1001,1001,699,699,830,830,1186,845,845,926,787,787,787,698,1054,670,670,584,584,584,579,579,579
"1404864",17256,18066,15070,11924,22872,18481,15584,12889,14052,52,10463,8411,5061,11,1425,791,791,791,1265,1681,1681,1681,681,681,1215,1215,1000,1234,1234,917,1209,1209,1209,886,1380,966,966,600,600,600,716,716,716
"2801030",13395,14200,12387,9255,22863,18181,13020,13898,12855,4,10824,2023,3744,1,1203,586,586,586,1339,971,971,971,1107,1107,833,833,1066,830,830,805,856,856,856,808,737,606,606,635,635,635,507,507,507
"269660",15212,16018,13826,13244,22853,18951,14189,15223,14461,13,12104,2941,6573,8,1817,809,809,809,1502,1431,1431,1431,863,863,1002,1002,1321,975,975,1062,973,973,973,857,1439,731,731,1257,1257,1257,636,636,636
"67267",12491,14220,13464,10761,22839,19984,13988,14580,14635,6,12304,2379,4609,3,1391,714,714,714,1289,1093,1093,1093,935,935,1012,1012,1032,966,966,904,898,898,898,834,934,709,709,829,829,829,619,619,619
"2589080",22814,10500,16118,9007,14454,10300,8175,9387,11975,18,7130,8175,2765,6,1107,375,375,375,692,2112,2112,2112,510,510,569,569,503,565,565,584,726,726,726,621,659,483,483,331,331,331,496,496,496
"202862",12083,13453,12794,10094,22791,19733,13370,14451,13941,2,12043,2255,4489,1,1374,705,705,705,1254,1096,1096,1096,1257,1257,932,932,1036,960,960,854,870,870,870,950,857,707,707,814,814,814,587,587,587
"2026199",20071,18498,14231,10918,22762,15609,13034,12618,12799,11,10806,12959,4989,13,1431,765,765,765,1021,1974,1974,1974,645,645,1973,1973,947,832,832,860,2167,2167,2167,717,1136,1079,1079,644,644,644,597,597,597
"1907",11641,13802,12397,9845,22755,18709,13141,13852,13292,37,11338,1951,4500,19,1529,721,721,721,1395,1081,1081,1081,1138,1138,935,935,1142,948,948,938,933,933,933,904,887,722,722,783,783,783,580,580,580
"2721244",11932,13745,12553,10111,22753,19496,13719,14088,13742,263,12009,4187,4426,45,1292,741,741,741,1481,1200,1200,1200,1843,1843,1045,1045,1088,954,954,953,1005,1005,1005,995,881,739,739,789,789,789,593,593,593
"3031124",10706,13327,11214,9313,22743,17531,11792,12670,12692,5,10410,2306,3669,27,1687,705,705,705,1436,1045,1045,1045,1120,1120,959,959,1076,834,834,914,863,863,863,942,672,695,695,659,659,659,592,592,592
"399736",13906,13956,13735,12214,22707,20907,13715,14577,15418,3,12504,2384,5032,2,1482,796,796,796,1534,1181,1181,1181,889,889,1000,1000,1148,1018,1018,1087,931,931,931,867,1105,731,731,1105,1105,1105,584,584,584
"69395",13599,13154,11881,22698,15331,12348,13100,10449,15110,1,8532,1645,2469,4,1060,339,339,339,566,497,497,497,391,391,427,427,511,350,350,475,373,373,373,403,618,279,279,408,408,408,306,306,306
"1921510",21656,17958,17698,22696,21066,17334,15105,15706,18594,12,10482,1147,2739,3,1221,447,447,447,1025,808,808,808,350,350,631,631,839,525,525,474,455,455,455,342,640,440,440,364,364,364,289,289,289
"2082387",17593,17339,15061,19264,22695,17517,14509,15445,17595,7,11194,2779,2797,25,2289,374,374,374,887,539,539,539,498,498,471,471,1131,410,410,600,495,495,495,467,715,386,386,427,427,427,469,469,469
"1198456",3789,22666,3002,3453,3977,2751,2424,2238,2916,0,1988,376,695,1,389,102,102,102,176,180,180,180,113,113,142,142,162,125,125,146,106,106,106,110,161,94,94,126,126,126,90,90,90
"39692",12475,12834,13930,11433,22466,22654,15338,16341,16752,4,12878,5306,4937,2,1442,699,699,699,1455,1138,1138,1138,897,897,904,904,1229,1006,1006,1060,948,948,948,913,1085,712,712,1022,1022,1022,682,682,682
"463040",16615,18688,14295,12241,22617,14791,12970,12305,12891,11,9922,2475,4571,7,1526,596,596,596,1092,942,942,942,539,539,740,740,1011,708,708,812,665,665,665,635,973,577,577,620,620,620,513,513,513
"2749991",11250,12349,12096,9603,22616,18779,12380,13832,13031,5,11273,2597,5133,7,1150,688,688,688,1187,1137,1137,1137,873,873,876,876,1018,883,883,1154,877,877,877,935,919,694,694,814,814,814,632,632,632
"2985506",14882,13807,14589,12834,22614,20453,13824,14448,17491,9,12295,2470,4794,21,1466,670,670,670,1329,1096,1096,1096,783,783,866,866,960,893,893,890,873,873,873,850,1085,700,700,899,899,899,592,592,592
"57493",12097,13577,12587,10181,22593,20369,12439,15985,13249,7,11341,1956,3454,5,1421,533,533,533,1156,840,840,840,652,652,708,708,947,729,729,691,651,651,651,646,733,548,548,949,949,949,419,419,419
"2528010",13952,15882,13409,9347,22573,15926,12504,13107,13853,28,11146,3590,3744,15,1891,549,549,549,925,690,690,690,574,574,591,591,1105,629,629,993,570,570,570,607,786,483,483,465,465,465,621,621,621
"2986835",1775,1295,1715,22573,807,563,1816,1841,2142,91,1068,240,130,120,94,26,26,26,39,35,35,35,17,17,12,12,45,10,10,32,13,13,13,13,40,18,18,21,21,21,17,17,17
"2949637",11941,13157,12841,10055,22557,19103,13506,14129,13646,5,11695,2349,4613,2,1520,828,828,828,1582,1307,1307,1307,1233,1233,1202,1202,1251,1135,1135,968,1150,1150,1150,916,956,832,832,771,771,771,628,628,628
"1915",12276,14241,12932,9694,22542,19049,14198,14307,13568,3,11713,2073,5197,9,1296,768,768,768,1388,1116,1116,1116,1556,1556,1056,1056,1214,895,895,1120,1069,1069,1069,1089,931,736,736,708,708,708,757,757,757
"33903",12266,13897,12883,9656,22531,18813,13574,13981,13283,1,11374,2515,4557,10,1313,785,785,785,1437,1225,1225,1225,2001,2001,1069,1069,1162,1015,1015,1032,1031,1031,1031,1109,915,752,752,766,766,766,612,612,612
"106370",11487,12706,12723,9921,22529,19922,13800,13949,13207,2,12047,2963,4482,7,1330,830,830,830,1369,1263,1263,1263,763,763,1066,1066,1002,1090,1090,869,1012,1012,1012,831,841,753,753,921,921,921,547,547,547
"113",15025,16567,14031,8069,22497,14903,13007,12795,11995,8,10363,2667,4876,5,1397,796,796,796,1165,831,831,831,690,690,731,731,1262,777,777,1265,778,778,778,981,929,635,635,678,678,678,820,820,820
"1678",12805,14334,13174,10458,22492,18052,12838,13791,13132,22,11508,2834,4923,59,1758,832,832,832,1206,1137,1137,1137,1104,1104,970,970,1072,1014,1014,1143,924,924,924,845,935,724,724,759,759,759,657,657,657
"2995138",12290,22492,10118,8732,15325,10025,9449,8770,8926,9,7147,1931,2701,13,896,339,339,339,612,545,545,545,343,343,389,389,609,352,352,552,339,339,339,422,631,309,309,503,503,503,345,345,345
"2202826",15040,16159,13634,13294,22477,18531,13924,14526,14376,7,12188,2637,6985,8,1771,739,739,739,1663,1245,1245,1245,807,807,1000,1000,1432,974,974,1030,944,944,944,807,1539,725,725,1012,1012,1012,658,658,658
"280236",11958,13311,12954,10367,22475,20115,13884,14361,13744,4,12248,3175,4729,11,1880,798,798,798,1438,1251,1251,1251,852,852,1042,1042,1129,1090,1090,967,956,956,956,886,941,778,778,900,900,900,624,624,624
"2838850",12663,13980,14632,10846,22470,20101,13727,14851,16731,5,12674,2099,4073,4,1297,634,634,634,1328,998,998,998,992,992,933,933,961,865,865,844,793,793,793,825,790,670,670,755,755,755,566,566,566
"1416806",16646,19064,13831,11546,22448,14426,12847,12183,13719,7,10115,2764,4477,6,1542,599,599,599,982,1104,1104,1104,694,694,800,800,960,781,781,865,799,799,799,656,1162,664,664,547,547,547,654,654,654
"2978974",18269,18803,16998,22445,17487,16535,15175,12822,17002,1,9122,2243,2770,4,1418,432,432,432,793,687,687,687,381,381,568,568,977,564,564,501,494,494,494,416,693,381,381,376,376,376,413,413,413
"2003551",12081,12810,13104,11388,22297,22440,13820,15603,14853,4,12958,2251,4570,1,1432,692,692,692,1311,1078,1078,1078,802,802,894,894,980,912,912,858,888,888,888,757,971,684,684,1172,1172,1172,561,561,561
"1619308",15046,14058,14257,12620,22438,21564,14520,14623,16427,1,12463,4605,4859,10,1503,751,751,751,1362,1191,1191,1191,873,873,909,909,1024,1009,1009,976,920,920,920,881,1036,744,744,984,984,984,656,656,656
"2589976",19439,17226,15185,16653,22400,16324,13612,14121,15222,5,9731,3057,2935,4,1704,416,416,416,960,659,659,659,484,484,575,575,972,546,546,582,578,578,578,486,730,413,413,377,377,377,422,422,422
"1859",12477,13197,13261,10400,22399,19593,14431,14285,14030,4,12041,2926,4968,6,1509,797,797,797,1449,1251,1251,1251,859,859,1178,1178,1165,1099,1099,1024,1023,1023,1023,929,1017,843,843,997,997,997,621,621,621
"2726956",3464,22394,2697,3563,3264,2260,2097,1779,2765,1,1624,339,571,1,255,59,59,59,115,144,144,144,93,93,104,104,114,91,91,123,84,84,84,78,145,81,81,98,98,98,68,68,68
"2678260",18897,22383,13758,9710,8108,6010,7199,4267,7681,0,5031,1020,1366,2,522,186,186,186,302,350,350,350,208,208,296,296,303,210,210,266,225,225,225,174,295,183,183,199,199,199,199,199,199
"28450",15517,16961,13809,10567,22381,15847,13531,13039,13129,21,10905,2723,4706,18,1556,757,757,757,1110,1233,1233,1233,654,654,1097,1097,982,813,813,996,1088,1088,1088,747,955,776,776,651,651,651,565,565,565
"2571746",15140,17781,13292,10600,22375,15464,13121,12873,12905,2,10528,4043,4824,4,1552,777,777,777,1212,1343,1343,1343,633,633,1598,1598,950,826,826,953,1051,1051,1051,694,1040,771,771,602,602,602,601,601,601
"1806508",13073,15302,13116,9185,22374,16245,12097,12783,12443,20,11143,2362,3855,82,3562,646,646,646,1084,884,884,884,680,680,768,768,1033,818,818,979,698,698,698,707,772,615,615,618,618,618,613,613,613
"2909587",13991,13642,14339,13836,22361,21246,17140,14634,15851,3,12416,2485,3819,3,1420,570,570,570,1142,908,908,908,752,752,773,773,904,823,823,821,688,688,688,706,820,567,567,888,888,888,546,546,546
"104663",12547,22348,9170,9229,9447,4888,5971,4395,7400,539,4059,1027,1583,498,655,444,444,444,484,521,521,521,278,278,389,389,433,178,178,526,331,331,331,540,439,211,211,287,287,287,306,306,306
"2801029",12637,14218,12317,9135,22346,18123,12825,13742,12712,2,10954,2126,4009,3,1319,645,645,645,1471,1016,1016,1016,1158,1158,897,897,1031,763,763,860,867,867,867,831,784,634,634,649,649,649,572,572,572
"2182432",13370,15659,13065,9669,22310,15953,12744,12954,13169,5,10745,2269,3805,10,2397,588,588,588,1034,891,891,891,590,590,674,674,896,701,701,803,649,649,649,626,844,610,610,544,544,544,534,534,534
"2282475",22308,8115,4978,8153,8818,6472,2458,4501,9978,2,4226,301,461,1,156,59,59,59,90,99,99,99,73,73,69,69,99,78,78,97,95,95,95,67,111,72,72,72,72,72,55,55,55
"76259",14884,17918,12966,10610,22306,14118,11910,11702,12170,6,10246,3048,3878,14,1454,570,570,570,904,795,795,795,557,557,693,693,927,678,678,818,661,661,661,631,871,550,550,551,551,551,595,595,595
"2968083",12009,12351,12957,11585,21568,22295,13408,15557,14860,2,12502,2159,4515,5,1440,682,682,682,1330,1134,1134,1134,766,766,853,853,998,889,889,922,870,870,870,807,939,709,709,1058,1058,1058,562,562,562
"2714937",11934,13193,12740,10399,22293,19911,13379,14187,13499,3,11969,2570,4492,7,1590,711,711,711,1334,1079,1079,1079,926,926,900,900,1019,903,903,938,872,872,872,860,941,670,670,1848,1848,1848,590,590,590
"1288636",11408,12389,12903,11084,21778,22263,12946,15608,13767,2,12588,2634,4533,4,2137,744,744,744,1580,1187,1187,1187,838,838,978,978,1266,984,984,917,1003,1003,1003,925,942,715,715,1801,1801,1801,616,616,616
"2829500",16361,13806,13016,22257,18707,15284,12607,13090,17677,2,9608,808,2336,5,1757,334,334,334,1654,579,579,579,359,359,435,435,981,404,404,502,366,366,366,328,565,347,347,450,450,450,259,259,259
"1904944",3271,2717,2368,22251,3588,2824,1990,8453,5795,0,2086,288,509,3,306,70,70,70,197,150,150,150,100,100,101,101,165,69,69,126,89,89,89,87,118,46,46,93,93,93,71,71,71
"1077946",11872,13396,12759,10177,22229,19433,13556,14067,13732,150,11589,2527,4923,15,1397,697,697,697,1368,1122,1122,1122,969,969,963,963,969,976,976,914,945,945,945,970,979,696,696,808,808,808,563,563,563
"104087",22206,22080,14943,11482,6589,5293,6452,3043,8341,19,5021,1706,839,2,341,122,122,122,202,231,231,231,99,99,281,281,154,116,116,146,137,137,137,118,165,130,130,109,109,109,95,95,95
"2748629",16458,17693,14627,10961,22160,16386,14277,12415,13330,27,10128,9039,4435,9,1192,710,710,710,1115,1404,1404,1404,584,584,1038,1038,1005,1074,1074,899,999,999,999,761,1109,837,837,586,586,586,644,644,644
"1842534",19597,19890,13706,22152,16245,15572,16534,11299,14119,3,7955,1678,2106,3,1216,286,286,286,760,434,434,434,319,319,361,361,777,350,350,454,331,331,331,320,504,336,336,360,360,360,336,336,336
"2497863",13076,22149,9199,8161,16770,8779,9461,7709,8648,71,6117,1356,2254,12,819,364,364,364,700,550,550,550,285,285,428,428,695,396,396,413,347,347,347,271,484,303,303,682,682,682,268,268,268
"7",14706,16489,13300,12019,22147,16636,13650,13470,13983,4,10848,3680,4433,9,1961,612,612,612,1306,930,930,930,624,624,803,803,1145,796,796,839,756,756,756,681,954,639,639,688,688,688,597,597,597
"60920",12238,13067,12988,20482,22133,22113,13336,15768,17271,3,12709,2434,4834,2,1480,691,691,691,1362,1126,1126,1126,792,792,920,920,1100,958,958,989,849,849,849,867,983,671,671,1191,1191,1191,633,633,633
"374432",15813,16081,13721,12312,22104,17442,13965,14035,13970,4,11518,3019,19439,18,1591,1393,1393,1393,1568,3998,3998,3998,960,960,2308,2308,1281,1766,1766,1429,2086,2086,2086,1652,5013,1372,1372,2765,2765,2765,777,777,777
"433",15318,16455,12897,13502,22102,17532,13863,15509,14547,59,12182,4310,5947,12,2305,804,804,804,2167,1425,1425,1425,639,639,1145,1145,1653,1020,1020,804,1013,1013,1013,866,1287,789,789,1252,1252,1252,621,621,621
"208223",2009,18058,2558,1595,2906,2144,1642,1735,1790,23,1451,473,2000,863,278,140,140,140,215,455,455,455,182,182,22085,22085,174,161,161,185,1192,1192,1192,106,1353,312,312,199,199,199,90,90,90
"219574",12835,8343,22067,2274,1508,736,2028,585,1132,0,740,166,146,2,57,21,21,21,48,35,35,35,22,22,26,26,30,18,18,26,25,25,25,10,42,16,16,31,31,31,19,19,19
"66880",11996,13924,12790,10257,22065,18791,13891,14334,13658,10,11621,2247,5099,2,1361,778,778,778,1514,1199,1199,1199,1486,1486,976,976,1376,971,971,1124,1077,1077,1077,1126,924,763,763,784,784,784,732,732,732
"645517",14697,11229,10525,22058,15524,13112,10768,10654,15290,4,8049,656,1814,10,1381,251,251,251,1184,469,469,469,284,284,307,307,741,307,307,341,284,284,284,271,424,259,259,332,332,332,241,241,241
"65496",12034,13483,13527,10283,22030,19461,14041,14473,14449,6,11989,2659,4792,4,1626,746,746,746,1464,1182,1182,1182,884,884,1014,1014,1027,1056,1056,995,935,935,935,892,981,761,761,994,994,994,584,584,584
"2909673",15385,12589,12625,22015,16984,14170,12291,12967,17319,1,9011,771,2160,2,1621,310,310,310,1917,539,539,539,342,342,367,367,1084,338,338,420,328,328,328,321,519,260,260,456,456,456,267,267,267
"1871047",10680,1554,2030,22012,5284,923,869,825,2054,120,890,301,239,251,630,33,33,33,131,53,53,53,30,30,61,61,90,27,27,52,20,20,20,49,58,31,31,62,62,62,41,41,41
"129921",12146,13896,13386,11246,21994,19528,15089,14373,14976,8,12656,2344,4532,10,1492,690,690,690,1410,1118,1118,1118,889,889,912,912,981,979,979,1036,906,906,906,922,896,768,768,903,903,903,643,643,643
"2653200",12877,14056,12737,9409,21994,18134,13437,13453,12859,5,11125,2200,4195,9,1322,619,619,619,1349,1053,1053,1053,1141,1141,856,856,1108,924,924,989,879,879,879,904,828,680,680,742,742,742,640,640,640
"1325112",16761,18394,14698,10963,21972,16995,14605,12503,13066,22,9961,9617,6147,7,1188,1143,1143,1143,1535,2460,2460,2460,615,615,1733,1733,1128,1708,1708,956,1742,1742,1742,948,1651,1315,1315,586,586,586,643,643,643
"2676871",10877,13440,11488,9224,21961,17025,12010,12590,12280,14,10527,1805,3655,3,1199,613,613,613,1148,946,946,946,896,896,792,792,830,796,796,789,710,710,710,726,708,563,563,734,734,734,455,455,455
"85693",11612,11992,13093,10639,21944,21720,14331,16124,15625,5,12594,5189,4534,4,1320,643,643,643,1394,992,992,992,2123,2123,837,837,1180,842,842,1282,852,852,852,1106,963,659,659,3890,3890,3890,663,663,663
"482462",11558,12325,12834,10650,21938,20857,14320,15041,14913,8,12017,5909,4116,3,1174,700,700,700,1466,1162,1162,1162,798,798,949,949,1092,1001,1001,887,930,930,930,785,850,695,695,886,886,886,554,554,554
"2750011",11659,12823,12589,10004,21924,19089,13554,13938,13844,4,11738,2115,4344,4,1506,711,711,711,1954,1049,1049,1049,1106,1106,934,934,1492,998,998,1046,888,888,888,1262,813,667,667,836,836,836,562,562,562
"2825844",11953,13439,12518,10306,21922,18619,13193,13762,13483,2,11226,2204,4524,7,1494,1099,1099,1099,1574,1587,1587,1587,1660,1660,1487,1487,1247,1508,1508,1017,1694,1694,1694,1047,902,1202,1202,727,727,727,621,621,621
"2662028",17867,13627,18397,13459,21671,21884,12879,13820,15548,2,12723,2786,6097,6,1652,1117,1117,1117,2317,1714,1714,1714,1358,1358,1822,1822,1731,1339,1339,1978,1539,1539,1539,1663,1246,1234,1234,1346,1346,1346,1223,1223,1223
"1926494",12704,15190,12103,7784,21871,12240,10516,9511,9703,6,8078,3286,7874,13,1211,711,711,711,938,2298,2298,2298,533,533,1519,1519,813,1369,1369,891,1559,1559,1559,645,3786,1069,1069,500,500,500,561,561,561
"319939",17428,21860,15262,14785,21405,15792,13469,12625,14431,12,10592,2161,3817,11,1789,506,506,506,1005,860,860,860,554,554,670,670,901,641,641,852,683,683,683,617,866,508,508,618,618,618,500,500,500
"768507",14568,12572,11522,21838,14199,9390,9589,9195,12336,1078,8365,1560,2217,862,2259,321,321,321,1326,372,372,372,254,254,283,283,1027,245,245,431,223,223,223,299,526,234,234,521,521,521,318,318,318
"137722",14175,15813,13188,16576,21822,19783,14570,15561,14405,4,13600,3254,3706,25,1565,461,461,461,1118,784,784,784,506,506,683,683,873,682,682,771,602,602,602,568,832,522,522,630,630,630,448,448,448
"1225128",15397,16197,13623,13304,21819,17303,15384,14701,14654,13,11662,2777,5018,15,2286,615,615,615,2377,1027,1027,1027,599,599,763,763,1750,853,853,849,802,802,802,790,1055,673,673,1186,1186,1186,570,570,570
"1697043",16510,18089,12860,10807,21817,13817,12808,11136,12985,4,9171,2592,4346,5,1385,576,576,576,878,1129,1129,1129,807,807,921,921,798,866,866,938,892,892,892,671,1114,702,702,513,513,513,566,566,566
"2547601",16017,13887,12773,21750,18994,14433,12906,12695,17144,4,9484,938,2339,5,3042,345,345,345,1712,558,558,558,393,393,377,377,974,387,387,459,366,366,366,325,532,316,316,434,434,434,296,296,296
"3027225",3350,2620,2150,21740,3183,2478,1838,7962,5533,0,1879,303,480,0,286,73,73,73,175,111,111,111,78,78,87,87,132,69,69,114,69,69,69,73,124,51,51,124,124,124,68,68,68
"2982531",9734,9066,8027,21733,10925,8357,7018,7542,10977,3,5851,941,1736,2,919,269,269,269,726,422,422,422,285,285,463,463,499,288,288,443,291,291,291,293,380,261,261,300,300,300,256,256,256
"1792",12140,12637,13443,10969,21718,21348,14357,15728,15483,12,12358,6062,3996,2,1504,630,630,630,1300,1086,1086,1086,726,726,833,833,1060,891,891,943,828,828,828,810,837,647,647,900,900,900,564,564,564
"2608999",16852,19370,13389,11094,21717,13860,12488,11910,11918,1,9540,2429,3745,4,1269,662,662,662,992,795,795,795,499,499,636,636,790,768,768,790,657,657,657,579,873,466,466,554,554,554,484,484,484
