"","SRR16095325","SRR16095331","SRR16095334","SRR16095326","SRR16095336","SRR16095329","SRR16095340","SRR16095324","SRR16095339","SRR16095337","SRR16095341","SRR16095327","SRR16095338","SRR16095323","SRR16095345","SRR16095344","SRR16095330","SRR16095343","SRR16095335","SRR16095342","SRR16095328","SRR16095333","SRR16095322","SRR16095332"
"2675378",738,713,662,603,748,677,543,647,543,511,512,588,467,522,505,522,570,458,613,528,493,557,538,504
"2932254",748,723,659,574,677,690,431,590,461,361,385,632,406,460,424,487,506,460,524,453,438,582,389,485
"3075123",626,748,626,649,598,635,627,564,534,572,576,605,503,455,538,543,548,484,476,498,487,586,517,425
"403",702,748,651,575,591,606,454,590,422,420,399,540,379,378,393,435,507,385,486,420,417,534,429,489
"2590785",747,344,461,495,631,321,321,384,278,331,350,503,322,276,291,274,288,227,492,271,242,389,270,297
"869888",690,745,634,543,497,627,549,549,488,536,515,532,491,484,521,486,550,510,538,485,473,486,523,447
"92947",643,745,610,613,590,606,537,580,465,475,548,535,455,420,457,475,512,466,584,471,454,546,504,512
"198620",744,574,551,404,732,523,365,448,309,316,342,419,285,331,350,315,376,319,457,299,313,487,348,359
"2247",721,744,625,680,616,635,619,588,589,613,589,563,512,574,559,588,616,521,502,550,576,521,522,469
"28453",744,588,646,523,728,597,194,627,229,188,174,456,149,235,214,177,336,170,514,183,233,478,250,521
"427923",690,693,706,637,592,744,531,582,541,557,520,577,423,501,481,510,587,508,510,568,458,557,541,546
"1277350",742,708,634,624,643,662,539,590,544,502,486,607,481,468,478,507,591,510,512,530,419,597,580,536
"171549",742,726,707,673,728,694,476,698,430,436,411,637,304,451,439,424,551,373,640,458,415,599,431,549
"1007105",741,598,557,546,646,542,380,561,422,419,352,485,370,394,404,387,523,383,470,360,417,523,444,408
"564064",741,710,663,557,686,701,431,652,454,415,406,568,345,468,435,435,549,403,585,452,437,587,440,571
"1335746",740,702,659,604,649,619,469,633,467,426,476,632,401,460,461,454,533,458,533,440,437,596,462,549
"2735906",740,689,669,641,580,579,436,638,455,424,440,576,387,430,396,420,504,412,547,395,407,570,358,469
"2961941",221,215,339,132,740,170,46,138,75,40,68,112,56,102,72,45,104,46,168,55,130,181,59,150
"1891787",669,739,586,565,663,657,517,599,502,522,532,569,451,461,466,475,536,430,530,498,451,519,504,511
"359110",739,637,595,556,626,589,444,537,420,430,391,509,388,413,395,407,479,408,518,387,413,517,467,403
"1930622",735,733,607,663,610,627,540,569,453,509,508,517,454,480,455,513,582,491,512,469,471,467,460,451
"2878535",683,735,655,611,573,638,605,584,538,572,512,561,541,508,484,526,564,542,476,491,503,509,563,457
"1470347",708,710,734,657,637,689,508,627,493,515,493,622,453,482,500,489,608,539,528,515,458,538,479,484
"1679096",617,734,621,594,566,651,562,524,538,542,548,577,545,530,497,558,507,528,474,546,471,502,523,496
"2706126",734,669,639,570,637,641,442,638,436,419,443,478,379,387,445,415,513,365,509,388,414,579,413,500
"1906738",677,726,733,593,691,670,506,631,503,484,483,640,425,487,538,511,546,479,530,511,476,524,567,501
"2527867",733,720,710,714,639,668,671,643,558,638,594,650,559,591,531,589,554,555,570,556,530,576,572,467
"29570",733,662,588,576,618,653,510,545,443,484,403,567,406,436,437,490,530,485,467,442,445,532,431,499
"43771",711,732,647,653,660,616,586,623,629,556,579,589,485,494,540,556,569,572,511,558,503,521,520,501
"2735870",719,703,681,551,653,731,402,605,412,382,376,574,336,389,427,391,492,396,516,380,338,532,446,539
"1531429",730,634,607,649,588,674,515,634,546,562,476,534,424,473,483,511,557,516,470,539,463,564,578,457
"181663",668,730,615,666,626,722,503,647,530,518,487,590,487,533,516,559,601,450,508,481,426,558,611,525
"2835648",730,724,618,599,672,714,534,564,511,497,501,556,408,466,481,471,494,487,541,529,474,568,567,541
"3002901",708,730,632,648,590,620,589,584,621,547,573,610,504,552,573,510,621,484,460,531,521,495,532,458
"3016087",617,730,601,586,606,527,626,515,515,546,563,534,549,544,552,521,497,461,446,530,491,428,510,450
"43675",730,703,684,633,670,671,551,610,614,578,543,566,560,542,541,543,574,507,529,514,469,567,559,473
"156978",689,729,599,605,595,608,564,559,562,510,591,557,492,547,507,578,554,501,539,580,531,501,466,438
"2718",728,673,675,599,662,628,431,588,471,446,437,611,398,473,499,496,533,403,570,442,425,547,476,482
"648794",521,727,520,495,436,439,357,430,367,340,336,391,329,353,367,368,421,342,372,380,289,429,342,364
"1987723",435,431,412,362,725,373,224,412,304,227,220,354,226,356,312,226,312,222,325,248,301,376,250,263
"984",725,495,503,343,633,574,166,484,142,160,125,395,111,145,183,140,258,94,411,132,166,429,128,521
"1931241",724,639,649,508,578,630,414,565,417,396,421,538,381,448,384,407,509,403,509,375,420,483,398,429
"3041098",698,724,610,525,609,629,441,579,428,407,419,595,366,439,421,424,490,451,496,442,394,522,390,481
"2320270",723,527,593,437,485,468,322,490,362,338,261,420,286,318,302,343,397,345,446,326,262,407,362,389
"2886932",723,611,587,574,717,603,496,562,514,459,459,559,455,483,426,428,498,452,477,486,473,510,427,449
"446660",704,723,596,668,691,700,574,600,637,537,575,570,485,570,531,584,552,548,516,494,521,532,561,469
"1402861",277,154,722,135,673,112,77,135,388,74,83,129,73,297,242,71,87,52,382,72,189,269,62,93
"1506334",722,504,516,435,633,514,271,453,308,299,242,417,283,309,285,291,361,250,420,297,267,431,296,318
"153496",660,722,537,556,592,681,467,525,458,438,490,507,375,403,436,437,518,486,502,461,441,487,461,498
"2759525",623,446,509,659,494,384,376,722,366,376,357,416,318,316,335,354,310,359,372,343,373,335,341,298
"398053",709,631,629,529,614,721,198,633,252,217,201,486,163,236,229,260,417,220,480,239,240,520,269,530
"2060066",607,720,564,558,502,583,419,498,409,431,411,504,405,420,398,469,488,421,491,437,425,430,437,440
"3028314",720,672,672,596,605,603,516,577,461,467,480,561,393,481,446,479,492,418,536,459,453,469,434,456
"471189",674,720,677,642,676,662,591,620,580,637,599,592,518,478,563,605,563,602,561,610,539,571,527,490
"702115",720,563,673,533,574,479,427,509,361,345,336,481,324,376,352,387,399,317,434,341,358,494,342,376
"1457",719,703,689,629,676,677,543,641,525,565,479,627,502,550,537,591,601,547,550,520,465,574,486,489
"2895490",718,277,588,298,400,261,207,241,158,170,141,248,125,143,166,143,229,126,340,160,139,438,189,225
"930805",596,718,569,487,558,521,374,518,365,325,336,469,363,416,380,400,439,344,438,336,387,473,395,424
"2902624",689,717,631,655,619,647,575,543,531,563,529,547,521,524,486,528,583,565,465,538,512,492,510,482
"3048891",717,272,285,230,292,268,51,177,40,67,39,198,50,44,30,38,144,30,201,36,42,172,36,191
"1177",597,716,554,545,516,682,440,452,463,452,390,477,346,412,379,516,607,632,359,641,348,450,628,620
"1812935",629,428,404,460,499,523,303,388,345,335,253,382,285,301,258,336,716,330,343,333,298,378,301,299
"83654",649,716,568,681,627,643,490,511,436,512,485,505,423,467,498,463,562,454,539,502,436,541,423,498
"85017",716,715,613,637,677,635,618,643,526,593,569,600,574,517,595,592,486,440,546,527,536,530,494,521
"1451",714,200,173,107,164,127,88,147,79,64,83,118,69,86,72,74,80,73,181,77,67,166,75,158
"2961597",665,714,650,597,629,628,574,525,516,570,582,554,490,497,489,446,514,558,543,515,477,534,575,525
"413497",692,714,591,584,594,585,446,567,520,497,471,538,427,468,458,449,491,424,555,461,429,522,460,429
"743836",608,714,523,566,573,612,488,541,419,447,427,493,377,428,447,406,462,411,523,461,404,513,450,425
"511062",688,713,617,566,629,641,513,600,442,450,456,573,382,443,441,471,493,458,452,435,389,471,426,442
"1481672",235,259,196,241,178,218,421,239,712,628,470,203,268,317,184,457,196,441,197,586,270,162,415,236
"2202000",643,674,623,592,712,551,573,582,610,524,542,523,514,549,539,561,556,514,478,520,493,528,462,539
"3059028",709,712,665,623,576,630,559,596,560,606,506,537,510,515,547,563,601,533,571,512,508,531,571,452
"1630135",711,663,711,651,637,685,518,571,563,585,531,564,539,496,493,556,558,527,529,531,491,509,530,459
"1909299",607,602,636,570,711,567,419,623,372,377,431,582,387,386,355,356,403,348,600,307,351,483,354,409
"388950",633,689,641,529,711,607,483,500,423,447,393,493,398,393,400,493,415,409,579,455,410,494,395,506
"745377",684,711,650,592,624,671,570,625,593,603,536,606,500,542,507,592,595,556,552,496,510,544,525,479
"2986280",710,605,460,545,608,457,231,596,191,240,219,387,182,215,226,247,391,232,429,224,216,456,241,286
"1986146",653,709,559,555,604,604,456,545,426,443,466,518,377,421,406,446,542,436,469,484,389,509,493,477
"29489",484,708,457,472,450,507,393,421,365,323,328,386,338,351,378,371,420,357,377,372,311,420,341,379
"2963939",706,708,618,577,545,545,396,622,417,402,356,472,370,429,445,374,515,411,521,392,410,591,436,390
"1178516",707,638,633,525,615,584,360,572,404,333,328,483,299,368,348,359,500,368,492,422,350,508,416,512
"1933880",707,640,677,690,680,614,531,604,507,538,475,572,519,513,504,473,510,471,493,453,431,548,517,483
"2815309",676,707,630,553,596,680,432,492,461,433,476,559,407,483,409,498,583,503,494,582,390,478,528,516
"2815936",707,374,606,315,472,309,263,318,211,215,216,293,214,238,226,198,285,208,349,246,208,422,229,283
"72276",684,701,707,573,641,585,444,634,446,404,385,655,343,459,477,398,552,373,588,415,407,594,470,454
"2237",625,706,615,617,620,680,579,568,532,513,469,567,511,569,471,515,602,479,465,533,483,482,496,423
"3033392",684,672,629,705,606,665,553,584,535,542,587,614,495,456,511,566,551,543,478,508,519,508,516,457
"2201271",704,399,443,377,511,480,111,434,147,107,109,300,80,132,171,101,223,101,348,114,126,347,151,412
"2518644",704,657,510,518,550,624,405,496,391,402,374,530,397,400,366,373,451,371,459,396,376,430,329,451
"293387",703,58,69,88,90,46,50,75,43,53,54,51,45,54,25,26,78,44,42,45,40,61,51,49
"71655",703,640,591,557,577,640,448,564,463,411,401,564,391,411,427,505,490,454,502,388,378,487,446,447
"1330547",702,662,638,562,565,642,478,593,480,402,418,563,427,454,492,421,514,448,569,453,424,499,462,455
"133926",698,690,634,702,637,599,558,577,519,544,488,551,498,500,493,544,532,522,521,535,451,528,503,492
"2737173",702,663,607,585,657,623,577,516,591,582,576,502,495,527,555,571,557,525,478,516,538,495,575,489
"2058624",700,349,280,433,389,365,166,413,148,179,164,262,140,175,134,178,260,157,262,191,155,244,186,159
"2911172",495,700,510,375,401,317,132,379,154,119,81,249,89,181,148,128,174,89,457,114,175,439,111,246
"3028878",641,700,605,572,593,598,474,588,440,473,383,540,421,466,414,414,500,444,462,448,422,528,498,452
"3070658",576,467,524,700,630,388,543,487,410,462,480,478,402,448,373,258,318,260,477,282,424,411,331,323
"43663",700,350,466,474,508,311,410,395,394,393,380,463,347,286,300,292,242,307,411,261,324,345,195,285
"2350",609,684,699,539,695,622,375,620,380,310,324,576,255,349,351,344,475,322,565,386,332,543,409,497
"436",646,630,699,594,617,590,428,612,509,478,448,541,437,456,436,433,506,449,542,428,401,518,483,439
"2003188",621,697,560,631,538,607,533,507,538,511,523,500,449,493,553,523,556,472,452,502,482,533,504,478
"2493093",697,618,536,559,520,663,400,561,396,405,430,578,369,435,424,404,496,348,427,386,394,428,370,448
"214856",637,696,527,572,588,601,503,544,528,469,426,545,457,441,482,470,526,470,546,480,465,493,487,464
"215221",633,696,597,550,586,590,472,549,441,505,489,502,438,465,474,425,520,467,479,453,429,532,499,479
"441501",696,680,663,655,595,606,583,629,584,572,579,520,529,464,497,529,549,548,527,550,491,569,515,474
"1565605",695,626,581,536,607,640,480,594,434,469,420,512,352,427,466,371,509,380,503,422,452,524,453,481
"3045157",695,540,486,529,524,593,309,536,285,317,290,471,264,343,295,280,374,307,437,290,264,400,328,528
"53246",695,669,555,578,599,602,408,541,339,372,338,565,332,369,375,304,475,367,454,377,351,553,364,422
"2895495",694,522,560,489,588,499,305,454,371,299,341,447,287,313,329,318,413,262,431,309,322,455,302,347
"53413",577,535,639,482,694,614,417,478,374,346,354,515,340,400,338,332,383,320,498,322,337,536,343,465
"171163",614,693,641,587,577,614,598,551,558,540,563,587,524,527,526,557,519,498,527,541,506,465,495,475
"218208",665,693,588,532,572,642,440,547,411,456,459,545,376,445,449,443,585,417,521,520,436,481,464,467
"2726989",693,650,553,512,573,558,446,574,424,404,412,502,346,408,411,368,460,390,436,447,367,496,371,447
"2748873",693,672,595,583,652,622,571,541,565,533,579,519,508,513,575,488,528,528,516,459,484,467,531,524
"239934",692,681,605,564,637,622,374,631,340,324,310,550,298,343,326,372,483,373,514,359,303,513,386,436
"2697027",692,687,553,528,588,651,455,511,441,461,455,470,383,415,417,436,543,422,516,430,416,473,438,518
"2726956",691,640,615,587,565,554,371,508,373,349,373,503,277,361,411,354,417,378,494,358,371,498,398,386
"2994661",691,577,529,449,478,497,348,498,313,326,326,470,266,323,313,317,382,310,476,295,316,426,310,377
"83677",683,677,637,684,638,600,643,584,691,654,602,506,524,558,558,530,571,553,503,544,562,456,473,425
"2811788",655,690,579,519,524,553,506,592,418,439,405,538,412,428,397,385,561,381,469,418,431,492,442,461
"2996034",690,565,527,531,521,577,435,546,390,412,412,469,423,430,388,391,493,389,395,396,365,436,415,406
"636",683,689,609,624,615,594,478,550,436,419,435,520,397,455,406,458,547,461,498,551,469,486,488,469
"1162",508,687,420,441,396,670,370,364,354,383,342,435,299,345,304,447,529,537,310,527,311,364,528,460
"2929803",687,551,473,400,528,576,168,455,169,167,157,368,110,187,170,148,301,151,398,156,178,394,172,376
"3015158",599,558,642,608,674,609,597,554,687,557,601,590,514,590,593,528,506,504,497,506,617,534,500,379
"373672",180,687,111,76,125,194,69,99,45,46,48,123,23,60,66,58,87,42,101,51,48,114,68,142
"3038924",601,685,579,595,609,622,520,520,501,480,484,452,396,424,446,494,557,429,522,535,471,442,473,441
"571",685,629,589,535,560,566,389,530,453,415,370,513,362,436,383,422,524,397,520,423,423,537,464,411
"1751150",684,467,402,437,610,429,191,614,221,198,173,335,152,193,184,191,340,222,329,198,178,393,215,254
"2608981",684,659,553,518,508,544,357,534,382,360,407,487,330,366,377,366,491,391,412,391,379,472,356,450
"29571",684,648,557,569,528,602,476,574,412,380,396,521,383,462,398,460,457,394,528,428,442,502,454,420
"497967",683,622,610,555,596,633,448,557,399,445,357,546,344,395,385,405,470,383,481,398,366,466,457,433
"2282849",682,641,530,521,501,529,397,516,407,401,406,471,376,382,432,343,458,399,458,427,352,473,367,459
"3033390",634,682,567,565,587,549,539,545,543,549,534,556,484,492,464,545,528,465,470,473,482,410,515,475
"2259620",614,681,514,532,536,575,406,521,366,379,416,493,294,348,398,340,484,369,476,432,387,498,436,444
"244566",681,598,535,513,567,509,397,503,357,386,384,498,329,366,332,363,479,365,413,321,374,498,360,397
"255475",611,681,651,620,655,628,500,607,522,552,472,532,440,453,438,393,475,428,497,392,446,502,408,480
"2596915",677,681,657,540,664,596,487,559,480,427,425,531,402,431,410,478,523,432,509,456,469,533,516,453
"2779361",605,598,633,520,681,542,413,541,335,429,426,587,365,339,327,366,441,358,542,330,366,492,355,435
"2994971",681,583,634,618,605,634,580,543,596,546,523,517,539,523,496,488,481,495,494,512,485,547,521,428
"110539",679,669,680,661,585,604,548,551,630,567,501,488,508,516,469,472,468,459,534,461,422,463,546,445
"1903409",564,631,491,504,495,680,393,468,325,373,307,464,308,349,311,345,497,356,484,354,359,408,399,378
"2775159",497,488,573,441,680,537,311,455,327,329,258,444,303,315,267,289,331,283,461,286,284,469,294,423
"2874282",680,182,218,195,253,213,61,190,19,54,34,139,28,31,16,21,132,32,152,34,25,147,40,171
"29404",610,631,614,674,580,528,588,480,610,540,680,412,569,652,539,476,436,448,464,473,570,485,412,377
"1176257",679,674,661,577,608,602,488,550,471,471,434,535,343,420,419,435,453,433,541,428,421,469,437,428
"2057743",679,653,578,600,599,617,550,544,552,569,504,491,518,528,467,485,472,487,471,446,463,466,568,457
"271420",679,537,544,547,522,523,449,526,405,360,407,522,354,360,347,364,466,365,481,391,330,445,395,397
"2745197",641,679,661,524,644,538,337,426,332,328,266,447,243,307,373,368,397,293,555,454,359,514,317,446
"3017784",679,606,610,570,587,592,470,539,431,429,493,543,384,459,423,454,442,401,477,364,380,435,424,413
"1356852",648,677,538,489,560,610,475,521,457,436,427,492,395,407,437,418,491,421,474,424,455,460,504,463
"1661",637,676,584,586,577,610,511,533,518,515,483,511,396,513,446,464,488,443,493,452,440,453,489,379
"2175149",670,675,568,600,604,578,521,477,543,543,537,475,466,526,467,481,536,488,506,512,443,467,524,490
"2883169",578,674,554,609,574,605,526,512,525,502,471,504,451,462,452,519,517,492,468,435,491,432,444,452
"1148509",673,560,557,410,533,490,375,510,362,327,352,425,333,373,417,361,371,343,472,369,361,471,396,397
"1834519",621,673,617,538,606,662,366,584,376,334,354,513,287,370,315,364,482,350,481,363,370,607,361,520
"1457250",672,670,519,618,581,615,532,610,521,528,541,506,494,483,488,493,496,533,463,580,435,461,527,471
"79263",672,634,579,530,527,546,431,500,382,409,392,515,331,366,411,437,471,403,459,439,361,431,429,459
"2580515",671,189,192,185,258,252,173,195,140,172,154,217,149,139,136,169,173,159,180,140,128,200,128,177
"2745504",671,667,525,443,621,545,354,492,388,347,356,404,316,371,358,397,444,341,482,322,331,450,384,412
"65958",621,671,611,631,563,587,452,529,387,403,466,545,377,445,415,398,506,408,437,430,385,495,436,437
"146939",670,621,550,564,506,567,427,506,392,395,380,552,378,434,481,452,460,439,450,403,455,456,442,402
"2603215",670,667,596,588,562,586,467,579,460,457,409,529,391,449,401,396,524,444,537,423,414,519,477,487
"3015150",643,641,633,600,665,558,670,584,625,624,663,526,585,553,569,602,477,561,500,493,524,507,467,435
"85072",659,635,670,524,560,634,428,574,478,386,399,557,403,445,425,398,501,371,491,442,435,513,454,417
"2714935",608,669,629,604,605,546,516,563,512,510,523,512,445,500,440,507,507,428,449,478,481,427,440,456
