"","SRR21737288","SRR21737302","SRR21737291","SRR21737292","SRR21737307","SRR21737282","SRR21737301","SRR21737304","SRR21737290","SRR21737285","SRR21737296","SRR21737283","SRR21737294","SRR21737287","SRR21737298","SRR21737289","SRR21737300","SRR21737305","SRR21737279","SRR21737306","SRR21737284","SRR21737295","SRR21737281","SRR21737297","SRR21737280","SRR21737286","SRR21737299","SRR21737293","SRR21737303"
"1911",1868,1164,837,934,947,974,879,891,884,887,889,819,873,880,792,838,880,769,769,806,738,707,717,703,678,722,658,630,578
"204891",1867,1211,873,1099,1020,964,977,983,876,998,906,927,937,941,956,903,857,794,769,795,766,689,687,697,697,698,661,576,593
"2651583",1292,1865,641,1028,574,525,955,820,658,484,824,796,754,575,950,821,657,845,531,569,652,631,483,614,597,872,705,507,483
"40988",1864,1247,875,1045,966,933,975,993,915,921,905,859,910,864,896,889,873,840,709,742,718,750,748,638,738,729,694,650,600
"661481",1863,1130,1546,1014,1389,1006,1489,1345,891,1102,1698,1759,1058,965,1519,1549,1631,1367,1224,1451,1707,1491,1109,1000,1350,1446,1153,937,1200
"32002",1860,1296,1009,1037,1081,1009,1149,1107,944,921,1045,1128,952,1003,1082,1049,1064,1085,913,1002,1044,969,901,892,960,853,919,818,697
"2942449",1859,1194,753,1037,1075,1003,960,920,894,1001,905,857,817,903,835,806,864,802,807,767,742,719,746,707,651,648,637,695,562
"3068633",1859,1411,968,980,1177,1057,1202,1159,886,937,1063,1112,1059,979,1057,979,1074,1181,921,1034,1123,894,887,933,1000,1000,951,773,786
"1714373",1858,1277,903,999,1104,1044,995,1076,824,939,923,925,874,931,917,917,913,898,853,902,891,851,822,770,837,764,748,704,655
"2508882",1858,1305,893,1124,981,1036,922,996,1071,978,974,971,927,941,907,983,855,882,822,785,768,770,686,690,703,748,671,656,623
"528244",1856,1242,866,1023,1078,1018,1002,1036,947,892,965,1062,970,934,882,928,949,821,874,887,847,822,748,822,825,741,680,660,659
"364317",1855,1307,1072,1015,1048,1032,1232,1161,900,901,1188,1303,1055,929,1264,1198,1117,1258,1065,1145,1240,1050,893,961,1061,1170,940,813,796
"1404888",1854,1516,1046,1141,1032,1032,1032,1070,1211,946,948,1278,1074,958,1062,1191,998,917,939,778,860,797,704,803,858,839,804,711,681
"36818",1854,1254,820,1001,1022,979,923,1019,939,1055,944,850,872,881,880,847,915,785,772,779,716,754,767,751,761,771,698,670,637
"1711",1850,1282,874,1004,980,1013,938,897,888,894,917,877,891,929,906,925,930,923,739,811,759,806,732,754,753,764,768,642,576
"2742129",355,1847,133,211,724,182,372,482,184,282,183,495,288,331,486,854,374,350,212,168,581,169,377,435,385,143,320,132,212
"1977088",1846,1261,875,1030,1051,1016,1006,960,965,980,947,900,848,912,850,810,927,781,834,789,769,709,738,718,715,729,677,669,596
"2714944",1844,1270,1241,1176,1625,1006,956,1201,702,1055,1027,1287,902,959,994,1163,1502,1060,1086,1133,1364,1316,1082,959,950,962,951,814,1147
"2774875",1651,1671,916,919,1358,916,1065,1378,794,850,1047,1123,1843,1697,1027,1094,1120,1199,966,1072,1544,1107,927,1028,930,885,1012,783,810
"34018",1843,1206,942,963,1019,1096,886,1047,982,991,969,1050,876,915,920,923,969,966,839,875,901,904,780,752,769,814,769,688,686
"60894",1843,1317,946,1004,978,950,976,976,1043,925,883,957,982,889,962,918,762,784,671,761,741,712,619,642,643,735,688,670,523
"2202826",1840,1239,992,1070,1136,1048,954,1103,1004,918,978,1127,948,1010,921,965,1017,926,915,933,857,909,786,804,858,829,810,762,642
"1494466",1831,1109,920,980,1052,978,1058,1061,851,1011,994,1138,804,951,1006,917,997,1060,938,1058,1064,909,840,879,988,901,855,793,752
"2981135",1831,1205,830,968,919,919,988,950,980,922,940,936,919,862,845,763,887,812,811,735,730,722,713,682,691,638,685,612,572
"2968084",1830,1342,872,1059,1037,976,997,993,941,948,910,912,880,902,873,989,849,808,724,816,762,764,728,660,726,697,693,676,594
"1077946",1828,1142,801,822,911,889,838,856,866,913,829,868,845,903,785,766,783,742,793,761,705,667,586,634,718,682,644,611,566
"352475",1828,1321,980,1131,1111,1007,1018,1118,967,975,972,1168,932,1040,938,981,1011,932,905,880,902,923,861,813,854,845,735,746,605
"2603276",1827,1287,910,1040,1142,1038,954,1068,997,999,972,1015,1047,971,822,981,982,878,859,889,883,822,822,751,803,784,809,749,716
"2662261",1827,1219,895,1107,997,1025,988,966,1051,911,954,920,959,857,910,953,898,814,701,724,784,780,768,656,708,770,707,677,598
"2692234",1827,1183,804,877,932,1019,911,905,904,881,841,854,822,867,787,872,867,781,754,748,750,739,730,702,688,699,699,600,619
"2219043",1825,1177,1080,993,1075,953,1191,1044,881,925,1099,1177,864,901,1072,1059,1052,1050,960,1094,1023,997,808,914,934,844,920,758,755
"2984338",1823,1332,877,1083,1052,1017,1049,958,957,972,932,890,854,906,860,841,957,844,766,818,772,783,708,778,730,748,689,648,626
"119219",1822,1119,963,895,1048,927,1061,1034,907,872,1017,1118,894,893,950,958,989,1110,926,957,999,955,813,871,897,890,864,736,695
"1842533",1657,1822,1002,1072,999,1022,1262,1477,948,984,1275,1237,1195,898,1559,1290,1067,1312,890,1083,1516,1229,881,785,1256,1485,886,710,728
"2816950",1822,1239,1051,941,1012,911,1231,1256,899,897,1142,1206,881,891,1158,1205,1167,1264,1096,1182,1223,1145,963,918,1106,1092,991,789,787
"2509457",1818,1294,869,997,1013,1056,963,1020,910,1005,944,930,923,907,897,914,919,861,772,767,814,832,754,722,747,745,716,686,684
"2665642",1817,1264,916,1055,946,983,932,968,1056,871,903,989,906,844,976,892,797,778,716,777,713,704,690,708,657,715,655,669,578
"2026199",1814,1156,962,993,1011,886,1070,981,919,896,1057,1159,908,886,937,979,995,967,939,941,918,1016,877,828,882,810,833,750,687
"2820884",1814,1224,886,996,1001,963,987,991,923,908,902,871,841,906,888,865,789,788,746,780,755,797,676,720,710,735,705,623,580
"2602070",1813,1126,1098,1048,1150,991,1062,1203,819,942,1046,1193,920,847,1011,1109,1016,1077,1055,1018,1027,1130,874,938,967,972,873,758,837
"356837",1813,1118,1042,958,952,927,1107,1139,851,910,1047,1147,835,906,1011,933,954,1030,902,982,1050,939,846,843,928,886,873,823,719
"2751189",1812,1205,798,939,940,1008,970,923,940,933,804,834,876,913,846,815,906,806,777,750,747,703,673,741,677,692,667,661,597
"37927",1812,1298,845,1012,1010,960,1004,988,941,1015,908,882,967,1004,885,883,898,848,798,840,822,815,711,751,717,728,697,596,670
"209247",1811,1198,858,1069,1015,997,943,930,930,919,847,869,895,893,891,875,807,786,764,781,743,749,709,742,774,718,699,626,564
"483545",1810,1159,863,931,1014,986,948,1062,907,885,893,882,873,855,858,819,831,742,746,700,688,769,672,691,657,682,655,582,535
"907364",1810,1316,851,1081,1083,968,946,1058,886,1043,803,906,904,961,830,833,841,698,630,735,721,762,707,678,664,648,626,625,595
"28214",1807,1441,998,996,1234,1030,1011,983,828,991,931,1017,870,1109,914,949,1143,1055,929,925,1079,879,883,943,980,837,930,744,768
"82380",1806,1290,915,1064,1083,1019,1030,981,876,943,911,926,1001,937,892,995,850,855,860,759,819,765,768,729,733,749,733,678,577
"2055889",1804,1098,857,1048,1012,959,916,921,963,917,919,893,840,828,924,828,906,838,730,746,708,734,725,663,706,681,664,655,635
"1296669",1803,1208,1016,1034,1049,896,1250,1035,860,927,1140,1199,916,1017,1047,999,1152,1208,934,1034,1309,1068,923,956,1249,1075,947,839,850
"2203204",1802,1179,802,953,964,927,936,944,906,961,847,874,869,870,859,823,850,746,781,755,699,721,769,709,692,633,653,609,632
"3004094",1802,1251,1072,1033,1094,1028,1018,1171,907,940,1032,1054,762,987,1083,1073,948,1006,1010,980,941,1137,922,786,911,808,813,709,697
"3016092",1801,1227,776,962,989,936,924,919,932,894,787,786,904,868,815,778,903,742,651,709,697,621,672,635,622,597,607,581,594
"85413",1801,1348,1028,1209,1108,1078,953,1163,965,925,978,1179,991,944,1001,1105,964,952,894,785,877,899,836,786,875,838,791,673,738
"39692",1800,1251,776,1029,968,1011,978,987,972,891,890,916,951,923,889,857,817,772,692,784,756,671,668,645,680,664,643,599,574
"1915",1796,1246,849,996,1043,972,1003,1031,1005,971,877,860,855,925,932,818,788,821,766,768,784,711,712,689,668,683,639,637,623
"3016090",1794,1256,799,1004,1059,1021,863,970,814,972,842,829,887,873,810,835,826,719,738,704,739,672,706,702,694,653,572,580,640
"152142",1793,1278,871,1142,983,1050,992,984,1115,987,900,955,899,953,941,978,884,799,784,731,741,736,778,663,683,730,673,673,549
"1166950",1792,1143,1015,968,964,961,1081,1024,857,909,949,1139,858,868,996,928,967,944,894,988,934,961,801,821,870,768,809,690,734
"2005884",1792,1279,1000,910,1051,949,1044,1151,808,900,989,1106,833,927,1007,974,983,1013,913,922,951,922,856,870,958,847,874,769,684
"2653200",1792,1135,871,977,1129,1015,969,1169,902,994,767,895,826,958,834,813,813,778,776,759,715,853,872,637,650,652,626,590,566
"2601898",1791,1265,916,1032,950,920,1160,1131,829,809,1056,1145,899,940,1045,1011,1006,1035,882,968,1045,981,841,926,959,967,861,780,723
"3051092",1790,1322,909,996,985,1034,967,949,928,967,913,899,874,926,864,896,844,858,800,756,692,716,736,719,735,671,665,648,566
"273677",1788,1266,896,1093,1030,944,930,1002,893,1063,992,1008,867,908,933,926,915,836,832,828,848,777,743,729,848,786,737,689,639
"33903",1788,1257,827,1018,955,935,973,915,941,921,850,913,854,868,853,852,862,783,757,783,751,633,734,661,710,646,709,599,540
"538381",1787,1164,1032,1023,1084,1081,1043,1136,993,969,925,1134,863,1001,1056,954,1004,996,913,901,827,851,834,807,829,775,819,731,709
"340345",1786,1205,867,986,889,912,873,928,943,904,823,889,870,822,834,835,865,755,715,705,762,648,683,683,631,640,622,602,584
"198107",1784,1137,899,919,917,817,1073,1126,797,864,985,1058,792,825,1009,1004,959,945,909,886,956,1014,784,789,868,852,839,749,656
"357808",1784,1268,971,1215,758,924,1134,996,1019,804,1078,1175,844,810,1244,1109,849,881,871,896,819,804,691,665,964,777,874,675,588
"2063",1775,1189,803,1006,929,939,900,856,863,907,803,831,921,804,868,807,863,722,691,735,677,681,645,704,648,659,616,576,566
"3061626",1774,1317,817,1062,1093,965,912,975,874,1029,840,747,887,886,736,799,853,742,705,727,760,672,698,624,612,690,652,608,602
"216929",1773,1334,882,1081,1028,990,980,968,1014,948,896,1013,965,889,949,944,878,785,771,747,747,763,741,673,744,723,681,607,661
"2801030",1773,1211,875,865,988,1071,928,1155,897,996,797,857,863,917,834,767,780,732,857,741,693,843,901,690,673,637,598,615,551
"3004093",1773,1162,834,961,994,988,1009,942,991,902,844,840,850,873,939,857,785,769,824,674,801,746,683,752,676,664,720,642,570
"67367",1773,1093,804,884,867,904,915,923,856,873,812,855,776,825,806,803,803,766,762,763,673,655,718,732,674,648,645,619,564
"2585717",1771,1347,1004,1199,1101,1055,1095,1269,1058,1043,964,914,1206,993,1047,935,895,842,755,780,756,896,831,760,815,783,714,659,595
"104087",1212,1767,521,949,1599,690,1005,1100,565,503,1039,705,1106,641,763,778,803,1023,498,717,1251,1154,665,926,1480,534,612,424,642
"2070761",1767,1240,910,864,1091,918,1151,1044,808,890,1002,1197,910,894,1074,967,1067,1179,845,1013,1223,1004,839,830,1056,1068,895,810,757
"37332",1767,1136,856,975,953,966,925,931,880,919,831,899,849,893,859,823,835,766,771,775,767,689,688,716,676,652,639,653,571
"1758689",1766,1195,832,1010,902,942,859,862,928,898,883,859,911,856,880,868,828,804,764,739,699,726,694,661,662,729,701,667,622
"68223",1766,1201,788,965,982,1006,945,916,890,919,811,835,834,837,786,781,816,757,735,744,718,661,708,660,611,603,646,630,571
"402297",1765,1413,875,1227,1016,1004,979,918,989,986,948,928,1010,907,917,951,946,899,838,842,919,802,802,729,730,815,710,681,662
"1325112",1764,1400,951,1110,923,979,1042,1106,1168,893,954,1179,975,892,960,1118,951,871,885,781,781,764,683,758,808,812,716,598,643
"482462",1763,1306,857,1070,948,956,879,981,1008,971,911,921,950,987,907,946,838,792,779,731,751,660,689,716,730,744,674,648,575
"2764186",1759,1218,1198,1111,1579,957,1017,1122,668,1058,948,1248,865,958,878,1078,1526,1103,1052,1124,1374,1380,1100,1021,950,1037,917,765,1034
"321985",1759,1558,941,1086,1283,992,1307,1146,826,1005,1143,1103,1101,1047,942,978,1232,1230,1008,1003,1260,895,852,871,1123,884,1006,808,809
"36813",1759,1329,866,1016,991,1017,889,1032,1043,932,915,915,954,875,888,938,843,787,782,778,754,759,680,729,702,709,688,649,578
"2382165",1758,1147,794,904,914,935,902,895,847,913,820,833,790,822,850,804,782,755,711,794,768,677,742,676,702,637,669,617,556
"1827580",1756,1143,774,954,931,913,874,904,825,880,858,856,774,829,792,804,759,765,702,699,681,629,634,634,623,636,675,597,574
"2766984",494,654,390,390,431,349,289,789,253,194,217,379,529,366,253,1755,333,660,483,240,498,558,241,574,918,544,276,223,240
"2932247",1754,1234,895,956,951,902,924,988,848,924,913,887,823,881,838,834,877,867,836,809,821,796,719,701,784,716,662,659,645
"463025",1754,1125,888,947,948,874,1014,1035,862,875,917,1045,823,868,939,980,906,974,839,870,929,911,763,812,817,769,792,689,678
"83627",1754,1377,925,1124,960,1044,1019,1067,1065,881,954,1142,981,916,1048,1111,860,926,875,829,825,764,754,711,828,852,729,634,641
"1249101",1751,1169,876,1036,986,963,931,997,1042,916,885,887,862,953,938,897,917,747,754,663,657,731,685,671,675,698,611,603,533
"1792307",1751,1414,1024,1170,1090,1026,1025,1168,1028,957,967,1190,986,984,1026,1123,988,997,947,793,902,884,866,797,845,870,798,646,697
"2884264",1749,1536,983,1290,1079,1132,1033,1022,1077,1005,1011,1045,1041,937,969,1137,961,934,790,784,897,808,764,726,780,847,778,712,660
"337",1746,1072,880,872,1068,850,988,952,801,913,1023,1052,806,904,900,899,976,995,848,929,857,884,770,864,865,867,737,725,660
"1960",1745,1162,803,984,995,908,953,898,891,877,876,835,836,871,864,816,893,732,748,788,732,698,705,684,680,649,635,632,536
"28450",1744,1048,951,864,1000,944,1029,1034,844,843,1061,1093,817,840,975,929,1004,967,836,899,959,938,782,785,854,792,816,767,656
"2904253",1743,1228,982,897,1287,1035,1030,1096,755,969,946,999,849,1050,924,874,1066,1056,950,960,1169,974,965,854,829,955,822,792,792
"399736",1741,1122,834,990,1102,964,911,960,893,868,924,876,787,830,839,825,802,813,731,788,734,766,688,717,709,713,677,626,616
"2721173",1740,1169,821,912,994,902,898,888,887,862,816,804,795,831,774,738,823,719,736,732,720,685,721,679,656,639,610,665,542
"39956",1738,1179,901,998,1022,920,971,1105,950,867,954,1002,868,878,945,894,962,923,818,818,889,791,777,735,792,762,759,699,667
"374432",1737,1233,1014,1136,1084,1088,920,1013,997,985,932,998,1064,951,898,989,993,907,772,823,859,829,762,761,706,790,780,728,645
"2743470",1736,1268,1015,967,1009,899,1086,1130,908,852,1143,1205,949,921,1143,1092,1116,1182,951,1013,1129,1026,812,845,1032,963,946,762,720
"3014784",1736,1499,1054,1023,1234,958,910,952,809,951,886,1022,889,995,882,950,1144,928,821,894,1198,922,967,821,940,761,855,707,807
"258505",1735,1277,866,1062,941,1012,1015,942,962,961,868,909,961,1046,896,955,777,808,762,707,734,688,743,701,705,730,635,638,600
"39694",1734,1154,869,1000,891,943,917,947,891,892,885,811,866,778,837,911,861,731,705,713,709,630,696,604,612,685,674,562,558
"1162966",1732,1228,927,1005,979,988,903,948,898,869,947,844,918,841,858,887,884,844,785,752,745,744,743,693,750,715,716,598,630
"2201999",1732,1219,757,944,936,966,898,880,864,924,761,755,918,865,816,767,854,686,636,626,646,668,645,612,562,588,634,593,570
"37330",1731,1132,835,958,914,884,969,902,914,914,867,922,862,851,800,762,853,740,698,758,709,666,721,663,676,672,697,648,585
"53522",1730,1192,867,937,927,919,963,936,903,844,915,845,811,812,913,795,840,809,732,731,720,703,709,755,714,641,635,634,564
"1841249",1728,1266,817,947,892,941,980,884,902,914,786,785,839,870,795,802,842,723,750,725,744,674,679,714,635,660,631,621,566
"2735133",1728,1145,875,1018,983,980,932,946,920,928,897,831,884,912,840,855,888,864,742,737,780,692,669,694,742,661,695,603,602
"7",1725,1206,969,993,1038,960,958,989,847,912,880,1025,780,881,866,956,880,837,831,842,818,802,757,796,788,725,720,604,575
"2739062",404,1001,300,503,222,527,597,524,385,235,256,399,551,305,303,846,400,339,279,362,494,432,208,737,1724,809,340,243,163
"864828",1723,1712,931,1053,1164,1069,1588,1163,886,975,1171,1059,1125,966,950,1003,1222,1420,1014,1005,1263,910,932,950,1075,1014,1025,819,789
"146919",1721,1072,970,846,1016,859,975,985,778,835,990,1022,752,785,893,892,873,845,821,849,891,933,749,800,887,746,766,695,625
"2970906",1720,1140,912,953,1040,902,996,985,936,897,929,958,880,812,848,861,860,850,726,828,787,743,694,694,789,755,670,656,585
"1891644",1719,1202,873,1014,930,953,892,978,1004,886,885,990,891,849,877,908,846,774,761,777,733,788,706,685,672,769,631,626,628
"3015156",1719,1213,779,991,935,954,919,968,918,987,753,796,884,870,759,758,891,684,648,748,664,691,700,636,647,604,661,606,588
"66880",1718,1121,768,883,930,966,962,894,905,858,859,823,797,819,804,789,776,740,739,735,681,657,647,656,677,649,619,605,563
"1791",1715,1162,825,1003,920,900,872,961,999,867,816,914,927,901,860,854,850,795,666,713,716,723,645,615,627,667,654,619,570
"1893",1715,1195,858,985,1014,901,930,976,963,863,882,806,882,824,907,859,844,693,745,702,731,651,763,623,663,670,661,635,557
"2866715",1713,1083,749,870,891,960,881,832,860,779,820,754,761,812,736,691,796,727,684,735,661,629,655,636,631,662,633,629,540
"2973512",1713,1043,996,948,1007,919,1046,1227,847,889,855,1025,716,821,876,952,903,886,976,960,975,889,771,784,885,774,778,720,654
"307486",1712,1083,997,833,934,857,1151,1104,785,824,1016,1131,898,918,1065,947,1114,1130,883,1050,1124,1023,815,858,940,923,849,750,694
"943830",1712,1469,869,1095,1206,940,705,717,1024,966,634,945,1215,1258,764,840,1101,824,658,707,739,591,647,651,643,526,660,621,716
"2765360",1710,1484,966,1175,1137,1200,1070,1198,795,1005,1064,1185,1009,964,1082,1040,1054,1387,992,984,1238,965,900,927,1233,1037,1013,756,716
"2992573",1710,1275,996,922,1372,978,1019,1013,838,988,1051,1127,860,1056,957,948,1112,1071,975,1052,1134,977,912,927,885,983,912,798,765
"3015996",1710,1145,975,897,1040,1155,856,763,734,1028,908,1106,845,1066,940,752,1221,1003,963,1036,1206,796,947,864,910,799,996,783,822
"1766",1708,1186,847,1007,936,871,943,930,890,905,918,906,906,900,890,893,913,736,694,710,742,695,669,655,661,676,717,628,604
"445710",1708,1489,918,894,995,877,971,940,876,892,922,1195,739,939,849,896,936,938,824,820,906,725,741,963,827,866,797,728,790
"2816956",1707,1168,856,920,875,909,938,876,855,851,894,865,878,826,791,781,794,762,714,704,686,694,682,683,645,608,640,620,574
"3039155",1707,1358,1015,1114,870,947,1000,1007,1194,830,1002,1138,1059,865,997,1105,956,874,852,776,729,705,752,701,716,735,738,593,603
"36861",1707,1082,944,929,966,862,994,1123,820,831,988,1125,793,863,937,901,948,1044,886,969,949,1000,838,785,872,833,813,682,644
"1619308",1704,1239,879,994,1003,962,936,947,913,932,961,861,836,917,862,877,830,833,775,748,783,764,779,645,716,715,675,671,582
"2895494",568,1643,308,994,1702,810,558,866,196,936,401,1073,430,471,244,1076,523,740,1228,357,473,923,425,397,1286,518,379,304,206
"1404411",1700,1482,1070,1125,934,1091,1020,1101,1130,978,1019,1245,1053,874,1057,1194,970,900,857,768,796,751,700,750,832,831,744,626,694
"2818388",1698,1070,1024,925,987,916,1108,1011,774,834,1048,1090,763,822,967,1004,936,997,872,912,916,943,749,825,903,822,781,682,662
"2684468",1697,1205,794,933,1070,887,903,904,879,927,902,827,820,806,841,799,898,735,749,753,726,662,721,678,647,665,687,624,558
"3028709",1697,1125,805,904,909,897,919,879,854,887,828,880,808,803,808,795,837,722,738,696,699,722,727,696,669,625,631,617,537
"33057",1696,1185,907,884,942,919,1038,1116,785,829,972,1040,839,859,908,947,861,920,818,862,945,919,787,752,873,842,713,767,648
"2293571",1695,1069,759,932,853,845,750,864,816,823,797,792,799,763,721,725,744,718,720,657,632,621,659,608,617,620,626,597,510
"434010",1695,1202,984,954,950,849,1131,1141,820,780,1098,1196,948,922,1127,1166,1122,1276,977,1075,1255,1045,829,905,973,1051,901,782,806
"2934158",1691,1169,769,943,922,914,881,868,942,825,838,848,902,789,831,885,798,705,676,714,679,620,636,628,615,693,632,540,513
"2603206",1690,1165,771,944,831,867,884,923,926,764,898,931,864,813,845,901,767,705,669,724,711,742,646,643,662,651,644,586,501
"2749991",1690,1222,839,989,921,981,992,1022,894,886,903,884,861,841,847,805,787,785,830,678,677,756,669,672,650,661,708,642,619
"2867005",1690,1233,864,1033,992,990,954,946,887,885,808,836,837,851,846,865,834,764,744,725,649,693,747,596,641,685,665,650,554
"60920",1690,1185,833,976,990,975,962,904,932,973,878,884,844,938,856,906,866,855,704,744,784,790,770,669,738,723,682,648,578
"2782169",1689,1272,856,1079,1097,902,898,979,857,968,854,902,921,935,791,920,869,818,698,792,842,731,764,639,739,648,668,615,589
"2838157",1689,973,1496,825,1244,977,1357,1420,800,1134,1263,1449,912,934,1407,1241,1343,1166,1165,1281,1297,1583,1045,993,1190,1175,1021,786,1004
