"","SRR6866879","SRR6866878","SRR15947153","SRR15947158","SRR15947149","SRR15947148","SRR15947155","SRR15947147","SRR15947150","SRR15947156","SRR15947152"
"1288494",452,495,124,204,181,143,95,66,142,76,101
"1382803",449,495,175,185,148,123,148,113,126,110,127
"1411902",495,467,251,249,236,191,184,137,168,174,150
"229731",495,494,251,264,238,204,246,172,173,205,170
"3045156",495,425,157,191,167,148,135,114,131,105,129
"308754",495,494,263,285,235,231,177,167,168,156,184
"1299",472,494,280,280,219,184,208,184,152,170,150
"1307763",483,494,270,247,235,181,172,184,182,171,182
"2495594",472,494,270,228,187,143,162,148,170,130,155
"3031125",218,494,30,34,34,32,20,21,21,27,17
"2161816",493,478,326,262,301,274,260,214,196,222,217
"216816",493,461,233,228,187,179,185,164,187,171,169
"2932249",409,493,188,209,147,124,157,125,119,141,106
"43356",493,479,388,269,378,343,370,366,266,200,205
"2773308",466,492,173,188,205,150,164,151,155,138,156
"106591",491,422,179,216,225,158,141,161,190,162,154
"332158",491,448,170,220,311,195,149,152,104,120,122
"1121358",490,435,252,249,246,251,214,233,191,205,173
"1552990",485,490,241,217,192,212,234,129,184,198,213
"191028",490,409,192,265,195,181,184,145,133,188,145
"1288970",489,450,247,189,166,156,149,108,140,129,155
"1548547",489,479,174,178,153,113,113,97,138,116,103
"292800",489,468,311,248,236,198,203,167,164,203,183
"1379910",277,488,98,154,68,70,135,41,69,250,86
"1796606",422,488,162,203,161,157,172,119,136,132,131
"2071",340,310,210,488,211,202,221,246,149,158,143
"2691357",439,488,219,230,216,157,145,132,218,170,240
"33072",461,488,226,197,198,179,200,185,158,171,167
"1048396",466,487,257,251,225,215,244,169,186,196,159
"2724527",487,444,173,183,183,156,148,105,110,126,111
"1755504",486,442,174,197,165,160,144,118,136,124,130
"3031996",486,478,236,267,224,194,210,214,196,183,178
"575200",486,479,285,304,268,258,256,237,206,238,204
"699433",459,486,242,297,222,212,216,224,197,201,192
"1046",478,485,181,159,140,129,112,107,132,126,128
"1193713",66,77,485,261,153,145,63,40,132,89,111
"1353136",463,485,290,276,237,206,220,181,159,201,163
"2070337",478,485,357,329,318,296,253,234,218,241,168
"2494374",459,485,187,248,229,187,162,164,164,186,142
"2876939",485,452,304,292,294,268,261,238,198,220,172
"2908006",485,446,179,202,182,196,149,139,136,120,136
"2911520",485,455,148,142,119,104,110,100,112,108,86
"373",485,450,206,173,202,208,138,142,167,150,153
"1282737",484,474,322,263,257,218,247,196,239,197,242
"1964449",441,484,292,319,289,278,275,277,232,235,205
"2079536",428,484,271,304,272,228,255,221,181,167,178
"53246",484,386,142,101,95,99,98,73,91,109,88
"56450",484,389,112,153,115,90,100,62,106,75,73
"1368430",483,414,189,248,177,171,146,145,159,142,160
"1795032",483,440,296,305,271,237,220,210,192,199,150
"2508289",463,483,184,197,168,143,108,125,141,103,125
"2694930",237,283,50,483,61,55,194,37,44,367,60
"2745197",274,330,118,483,86,94,197,80,60,266,47
"2828862",469,483,294,357,323,308,258,211,237,247,192
"2867011",483,437,217,247,192,200,179,149,165,146,134
"2930049",378,297,330,483,294,289,237,212,360,205,210
"2961595",483,469,261,240,235,183,263,218,148,197,162
"1573718",292,482,64,71,66,50,65,44,47,39,42
"1773489",482,453,267,196,232,172,162,167,176,129,205
"240521",482,409,184,235,224,212,141,153,134,129,168
"2681310",460,482,206,201,156,153,154,139,145,148,124
"2840474",480,482,258,273,255,166,163,137,165,163,175
"2861284",482,405,134,135,133,113,119,83,104,83,86
"2881056",465,482,265,258,269,214,217,222,189,182,185
"70411",482,315,91,118,142,77,41,58,60,47,44
"1223514",440,481,258,320,279,249,243,203,210,213,193
"2909249",481,469,169,202,195,176,132,108,140,131,96
"2956797",439,481,238,233,212,177,185,173,175,174,127
"31963",481,448,280,283,301,251,248,222,194,194,171
"34002",481,479,225,243,200,179,180,170,157,189,153
"2746",480,460,197,184,164,143,139,147,152,132,138
"2949993",475,480,266,287,240,215,243,215,168,211,191
"3050071",449,479,214,248,216,186,149,154,147,163,136
"521",479,447,169,163,149,143,130,112,132,115,109
"1434191",478,473,204,199,197,165,127,131,124,118,100
"1798806",88,109,242,478,85,137,315,175,185,417,253
"1853130",341,478,77,86,69,61,72,66,51,57,66
"74031",465,477,229,267,222,212,194,166,166,191,185
"1637862",476,451,207,157,177,160,132,121,149,131,149
"1695218",440,475,364,292,245,232,175,160,225,204,227
"1837283",475,456,333,399,333,337,305,282,255,220,215
"2480625",475,471,252,251,241,201,205,170,177,177,173
"2482728",475,249,45,33,42,74,27,15,31,18,33
"376170",475,463,287,231,213,238,223,210,208,190,182
"2816475",456,473,223,251,204,225,216,182,202,187,166
"1028989",472,401,159,164,173,166,116,105,102,98,93
"2963105",47,50,472,292,171,163,91,28,163,124,171
"1670",331,393,245,471,221,185,210,158,154,195,137
"2718938",471,361,150,118,160,124,89,99,105,85,134
"237609",470,425,165,164,156,175,112,120,128,89,133
"1309411",467,469,243,259,247,178,198,157,161,174,159
"1890424",440,469,238,196,213,163,172,163,168,163,142
"2708301",465,469,228,214,207,160,132,132,155,133,118
"3029084",469,446,198,216,192,180,203,163,149,165,153
"49283",352,344,306,188,469,154,150,121,190,141,201
"62320",469,423,226,220,200,190,191,163,163,171,139
"881",469,457,207,228,207,183,184,163,156,150,139
"1436290",427,468,120,143,124,120,116,88,107,92,84
"1727164",468,193,29,20,33,23,16,15,15,18,18
"2239",451,468,290,220,227,219,244,173,191,173,163
"2902623",468,467,257,246,244,206,194,202,182,176,169
"324057",169,179,468,200,322,329,134,126,433,114,326
"1333523",466,450,239,272,255,188,198,182,126,171,162
"1727",466,449,311,322,317,241,256,240,229,213,229
"2909283",466,345,125,219,151,120,108,98,122,113,100
"61647",466,415,229,205,225,193,160,143,177,134,136
"1281578",450,465,207,162,172,122,134,114,137,115,128
"187304",465,425,223,243,185,180,146,162,183,144,186
"1949083",452,465,205,242,217,176,191,146,145,157,153
"2305221",88,79,59,465,67,44,50,43,42,37,31
"3009083",440,465,137,208,160,171,109,92,135,121,82
"3026424",465,456,218,252,200,181,168,128,161,163,171
"206506",440,464,148,216,144,140,108,75,111,121,126
"2979468",432,428,413,332,359,464,317,334,302,231,287
"1850526",439,463,115,108,98,131,59,56,74,44,83
"1851",450,463,313,310,314,284,318,282,242,221,199
"2605989",457,463,220,206,193,172,152,119,176,158,184
"879",463,434,212,187,195,156,164,148,146,143,135
"2169400",451,462,201,272,199,210,180,158,189,191,169
"2806263",447,462,177,145,137,111,98,96,124,97,94
"81032",452,462,188,192,205,150,146,116,151,133,154
"2152891",419,461,168,157,145,117,89,94,86,80,126
"266951",461,430,128,210,172,162,140,120,131,124,88
"2739057",461,426,229,246,232,240,217,176,198,185,161
"959",461,429,151,149,109,125,94,58,122,95,100
"189691",460,447,402,268,224,240,177,157,245,181,267
"2067572",21,29,7,11,207,98,89,10,255,460,163
"2895486",369,460,71,88,73,78,64,60,54,55,56
"2079791",459,397,180,223,179,171,125,127,150,98,132
"2782678",459,448,398,192,443,373,152,207,244,89,409
"2903900",134,119,78,459,63,57,83,53,38,95,37
"2930199",457,459,205,238,233,203,176,157,162,178,141
"2987688",459,454,223,298,190,137,214,137,140,216,140
"1463165",458,453,202,197,170,149,132,113,147,124,125
"1748965",458,427,243,205,200,164,184,147,144,149,168
"633404",31,35,416,348,458,231,50,14,203,127,128
"67308",437,458,407,315,269,286,312,278,260,252,238
"1407499",457,423,248,227,237,200,201,190,141,182,154
"162496",446,457,314,372,295,265,247,218,203,226,160
"241425",67,70,151,434,45,31,257,26,25,457,36
"2817475",447,457,309,337,319,246,256,204,182,230,151
"1434011",441,456,260,180,296,214,154,131,196,86,158
"2880932",456,450,251,254,271,208,186,187,197,167,200
"1652545",419,455,263,298,268,224,215,169,178,171,153
"244596",455,429,225,234,218,184,172,164,163,140,170
"2590774",384,294,390,417,375,455,139,74,299,193,130
"85016",430,455,259,402,334,332,287,317,268,289,208
"2511069",454,407,219,214,182,168,163,168,143,168,134
"2742134",116,113,91,454,109,75,68,67,80,59,55
"408015",418,454,302,309,278,275,265,267,230,190,210
"511",454,436,187,160,167,121,105,91,116,166,101
"29543",379,453,210,216,161,136,180,127,132,139,137
"1637869",413,452,214,163,155,165,148,143,141,104,130
"2932248",379,452,204,229,139,180,170,132,121,184,101
"3015995",384,452,204,244,176,178,171,141,162,154,128
"3017783",452,416,197,204,184,166,171,147,166,148,147
"3030011",452,430,228,414,259,202,199,161,182,182,147
"405559",452,406,207,201,189,155,158,97,128,144,152
"1041",413,451,126,188,176,169,107,113,116,140,70
"2560010",451,448,271,296,286,213,257,211,176,174,189
"2796927",451,431,253,239,207,164,200,146,178,185,161
"1860122",413,450,163,156,163,116,116,109,117,103,97
"1930532",421,450,168,173,134,169,133,95,131,124,109
"2020486",320,449,263,242,237,211,174,90,220,206,111
"2583532",449,374,191,226,248,198,166,136,174,143,170
"2728024",449,435,166,186,180,201,138,113,129,111,124
"2819280",447,449,222,177,130,121,140,107,143,111,111
"562959",144,125,449,123,220,176,171,137,238,123,255
"2590869",448,361,122,141,97,98,93,66,106,104,75
"2966625",448,135,8,5,12,6,1,6,14,7,6
"488732",448,430,208,180,180,158,143,137,146,100,137
"1854057",447,378,160,210,161,173,131,133,127,124,114
"2697563",446,447,282,274,290,211,222,226,150,186,183
"2782004",446,447,302,272,266,258,225,271,217,213,180
"352",400,447,140,220,172,153,146,131,111,108,134
"163877",18,35,54,446,30,27,17,6,17,22,37
"2733487",422,446,171,181,174,138,139,117,137,145,126
"2829501",446,423,198,236,198,174,162,164,164,160,129
"3003262",446,226,20,13,22,26,15,11,21,18,12
"555317",446,321,121,137,155,111,81,69,104,76,100
"686597",426,446,216,226,209,172,195,132,181,151,174
"2028345",445,376,124,140,105,115,81,71,95,89,96
"3034675",202,445,62,48,40,56,50,43,60,44,53
"78327",445,415,186,172,169,241,150,113,140,135,133
"262324",444,369,82,138,86,97,56,59,81,62,61
"2733488",444,436,209,211,180,150,158,121,146,149,161
"2779671",444,441,385,334,286,329,275,288,285,194,239
"370111",444,255,131,132,135,124,89,79,119,81,108
"60890",444,418,220,204,170,161,125,122,145,128,139
"1833",443,350,207,164,172,164,161,151,152,120,134
"2583231",443,392,144,153,141,132,111,92,132,101,103
"1401995",442,407,238,299,265,247,241,210,163,202,174
"1830",442,417,238,222,286,251,230,222,201,186,199
"1851505",397,442,215,222,195,146,155,170,162,163,131
"2055955",410,442,136,170,194,154,105,96,92,105,91
"2584094",437,442,146,206,168,147,130,115,146,122,94
"3033389",436,442,212,224,190,204,182,148,185,150,159
"93222",409,442,175,149,177,118,131,117,141,116,123
"2704465",441,433,111,399,59,84,243,127,63,168,60
"571177",440,441,187,208,175,152,143,101,130,120,143
"2000",426,326,440,249,282,255,262,251,264,256,264
"2683284",404,440,175,198,199,170,158,126,157,124,130
"405",440,422,100,171,112,79,47,53,87,53,72
"340320",409,439,241,196,180,160,155,137,132,170,127
"441500",439,421,230,196,225,203,180,173,150,181,134
"1499392",398,438,110,187,103,94,85,87,105,95,78
"158836",315,293,134,160,116,122,121,78,106,90,438
"163359",355,438,143,160,132,117,123,78,110,124,105
"2730359",412,438,199,162,152,149,155,110,122,121,125
"2962673",438,397,258,227,194,174,174,141,123,156,156
"328813",411,438,160,207,166,152,132,110,114,95,109
"393765",427,438,169,152,131,97,126,100,134,126,112
"604330",419,438,228,223,180,192,191,161,191,171,183
"639313",438,423,295,241,260,228,201,209,197,176,188
"1938604",437,410,165,153,157,136,107,94,115,103,106
"2528027",437,430,202,200,198,144,107,130,153,95,191
"2707525",437,400,117,142,154,97,95,83,95,98,114
"28151",437,211,128,98,103,87,61,36,67,72,78
"2860285",437,411,280,291,248,243,233,231,166,185,160
"2962672",437,410,226,236,206,197,183,166,158,144,141
"645",437,406,232,167,199,123,136,151,143,138,96
"2011159",418,436,133,221,140,159,137,99,125,104,96
"2769067",436,400,201,264,234,169,179,149,159,135,166
"178339",435,418,220,227,227,207,213,167,169,156,169
"1795043",435,355,188,120,132,120,87,76,107,73,112
"2528017",359,435,193,176,165,146,115,110,158,120,135
"29311",435,404,296,190,311,189,185,201,171,144,156
"3041765",435,430,303,324,287,302,255,259,258,240,194
"62140",435,411,257,195,335,241,188,183,215,123,191
"2886938",396,434,276,357,296,269,255,189,220,202,164
"320497",424,434,218,180,261,182,141,143,164,132,120
"2991496",421,433,423,316,309,346,301,257,322,237,286
"3040943",433,391,181,166,169,155,129,98,110,105,109
"413496",433,409,209,182,153,136,151,120,125,99,126
"2518599",432,425,180,150,167,130,122,91,134,93,115
"2956836",432,358,48,44,30,40,28,38,50,22,32
"538949",432,416,177,208,164,144,163,141,140,151,114
"73010",432,424,204,206,184,149,151,130,130,110,128
"1586232",431,384,254,198,190,184,205,146,159,176,162
"2493677",431,301,101,137,122,98,100,91,110,96,93
"2916410",431,426,199,180,168,121,148,128,151,166,143
"1335757",430,427,190,167,140,147,120,119,138,120,115
"157783",430,403,173,178,141,196,146,101,128,122,112
"2587847",430,397,189,198,171,166,179,168,154,178,165
"2599595",430,427,171,191,165,151,115,111,94,127,89
"2831968",430,392,275,265,272,225,254,199,180,198,169
"274537",418,429,177,210,172,145,153,112,137,113,143
"2951804",425,429,219,238,197,193,200,166,141,175,158
"481",429,426,169,139,133,123,95,84,118,93,104
"55968",429,383,198,248,225,196,195,190,162,165,140
"876",429,387,210,167,149,134,132,109,125,113,145
"1851395",412,428,239,271,240,170,192,170,180,151,174
"2203219",428,373,100,138,72,73,69,77,84,58,61
"225992",398,428,97,155,137,110,99,61,78,73,76
"2704463",428,414,319,254,223,228,189,172,185,184,214
"274",411,428,231,252,211,182,191,192,165,236,126
"349751",411,428,258,285,245,230,226,194,156,179,170
"571256",428,77,25,25,33,29,17,24,40,24,26
"1294143",419,427,191,214,186,185,162,139,145,143,115
"2231055",386,427,117,118,131,98,90,78,114,69,110
"2341117",427,370,74,81,77,70,33,50,52,41,31
"2975482",303,263,346,97,179,133,124,80,206,120,427
"3032281",419,427,223,208,179,181,202,177,164,167,144
"66428",427,426,307,317,303,249,252,230,200,198,199
"147206",426,419,238,212,180,137,179,183,144,178,160
"1608628",387,426,188,204,157,165,128,129,187,134,181
"2652443",426,397,222,227,175,181,192,137,119,139,138
"75612",426,325,39,24,38,22,16,22,30,37,36
"1775881",425,410,198,246,207,188,163,130,197,138,159
"35746",425,423,219,209,216,198,193,167,166,163,144
"68909",425,422,275,224,187,182,192,189,143,178,163
"2991715",424,408,326,328,294,265,246,195,230,232,157
"1537215",423,371,214,223,180,149,170,113,149,148,125
"3031727",423,391,188,180,187,140,151,144,140,138,118
"3032283",390,423,223,207,192,169,195,187,156,155,125
"1806885",422,386,128,170,136,140,95,76,89,106,89
"2956834",422,347,47,56,51,41,46,45,33,30,29
"1487865",421,377,202,196,156,176,171,143,132,150,171
"2875777",421,350,258,273,254,232,182,179,187,142,149
"87",421,379,177,175,166,152,108,104,161,112,134
"894",405,421,169,190,170,118,102,106,129,115,111
"1932360",420,413,242,220,197,178,173,168,163,149,149
"2127060",409,420,203,196,176,136,114,106,139,137,124
"550",420,410,206,150,125,138,137,97,120,104,127
"1655",417,419,273,259,242,200,207,202,168,219,145
"2675099",419,418,259,174,197,174,184,157,142,150,164
"2798804",419,413,106,130,109,112,101,63,92,60,78
"3058420",415,419,189,236,176,208,172,144,138,140,139
"392011",362,419,226,156,148,145,140,111,149,168,147
"1972846",418,384,293,250,255,265,259,199,188,212,166
"1335061",417,377,191,249,201,192,157,178,159,135,137
"2005885",406,417,265,253,263,268,253,226,185,228,222
"202907",417,377,90,120,91,115,88,61,86,86,66
"2587842",386,417,190,189,183,146,138,115,134,141,133
"2835531",292,291,360,417,317,323,242,225,336,213,172
"451876",417,360,164,203,209,173,119,137,152,115,117
"546",417,192,103,58,74,56,56,42,48,50,55
"63561",391,417,210,189,182,156,153,159,163,147,139
"2584940",369,416,141,184,136,118,111,88,103,150,85
"2614442",377,416,184,190,162,178,135,138,156,123,82
"2663121",410,416,246,217,226,211,168,164,176,164,196
"368607",416,316,107,122,120,94,81,66,91,74,59
"1809410",400,415,68,89,80,68,58,58,76,55,56
"2872158",415,409,215,237,216,207,197,176,155,157,154
"461393",415,390,266,231,256,210,226,187,171,164,191
"2081970",414,388,341,243,220,197,207,133,196,170,185
"2886935",414,391,257,314,259,220,211,199,189,191,153
"2877939",382,413,133,151,124,111,126,92,105,96,93
"79880",75,90,222,131,368,103,88,33,413,142,147
"638849",370,412,193,175,146,152,156,110,126,136,128
"28232",383,411,183,181,186,146,176,148,135,132,132
"2999067",339,411,158,218,156,145,133,113,101,93,95
"358099",411,406,267,217,250,225,228,207,180,174,217
"634157",399,411,210,226,186,162,200,149,137,154,147
"980251",361,411,172,172,134,133,84,91,142,111,124
"1930276",384,410,195,191,161,138,152,126,146,143,135
"2020716",410,356,394,251,191,162,137,123,169,127,209
"239759",368,410,153,198,139,140,141,125,133,123,129
"2812658",410,377,207,184,180,150,162,136,145,132,109
"2879620",156,144,313,296,409,388,113,47,199,102,105
"2909672",409,403,276,228,235,202,195,172,178,194,151
"2126321",408,344,151,177,174,149,123,123,147,125,128
"2691354",339,408,192,239,176,159,137,117,159,122,174
"29581",408,336,118,127,114,126,107,90,76,88,81
"337243",408,399,215,210,210,198,197,206,154,174,132
"580",408,82,35,35,37,26,33,30,29,16,29
"1619153",390,335,407,206,198,192,169,124,203,166,202
"2080740",407,389,265,248,214,200,198,184,203,162,178
"947919",407,379,181,149,141,130,114,99,117,124,124
"182210",382,406,202,183,173,131,145,143,139,129,134
"198620",404,406,101,98,102,85,78,50,79,68,86
"2925841",406,365,158,178,173,139,142,133,132,126,122
"47878",406,326,122,108,118,91,85,71,80,84,71
"1478",134,141,405,227,170,204,156,49,214,249,181
"1908",392,405,289,289,222,254,248,221,190,200,168
"2997335",314,405,285,350,247,342,141,54,213,182,134
"582",405,376,180,125,130,125,109,104,103,104,105
"936337",405,349,182,204,180,206,165,157,140,117,127
"160674",404,350,164,145,135,121,125,105,120,92,119
