"","SRR21821709","SRR21821683","SRR21821687","SRR21821691","SRR21821698","SRR21821705","SRR21821688","SRR21821690","SRR21821668","SRR21821702","SRR21821667","SRR21821692","SRR21821694","SRR21821706","SRR21821679","SRR21821701","SRR21821699","SRR21821697","SRR21821676","SRR21821673","SRR21821678","SRR21821677","SRR21821693","SRR21821703","SRR21821665","SRR21821696","SRR21821689","SRR21821708","SRR21821700","SRR21821707","SRR21821704","SRR21821695","SRR21821666","SRR21821670","SRR21821671","SRR21821669","SRR21821674","SRR21821682","SRR21821681","SRR21821680","SRR21821685","SRR21821675","SRR21821686","SRR21821684","SRR21821672"
"520734",305,328,339,316,179,250,286,320,251,305,279,262,233,322,265,259,261,273,251,319,272,290,271,227,301,222,263,210,259,268,281,227,280,235,251,296,106,95,117,153,110,77,96,88,107
"60137",334,331,262,276,204,252,283,253,246,267,260,201,242,257,238,323,304,314,247,266,246,253,313,213,259,251,232,189,310,228,339,268,242,284,242,334,212,199,274,250,177,197,207,207,213
"739141",174,175,143,139,148,128,133,103,139,136,129,113,122,144,99,142,160,176,128,108,134,123,147,130,152,141,132,99,133,126,165,155,137,115,129,143,195,145,179,169,339,157,227,300,147
"2954092",249,313,273,239,197,229,219,216,253,273,234,213,209,247,196,237,314,218,210,223,235,223,243,215,259,227,189,175,220,215,295,256,191,226,253,256,338,262,265,302,250,296,303,248,272
"198119",70,59,112,52,48,55,74,67,85,72,51,61,50,72,66,71,121,74,82,56,66,61,76,73,60,70,83,68,88,57,106,102,37,82,70,81,113,188,337,144,183,107,148,135,101
"2871694",160,219,184,185,176,184,184,185,192,190,149,168,152,159,165,216,224,218,177,188,169,145,186,114,209,223,160,134,182,153,244,210,190,166,137,176,330,257,337,252,264,296,315,234,312
"2876193",178,213,151,197,242,141,196,204,197,195,168,213,172,190,184,241,256,291,215,179,154,153,208,146,265,270,151,140,165,188,224,231,246,139,110,182,292,305,314,337,272,303,330,312,311
"2995161",254,227,317,244,111,213,318,233,223,217,314,174,181,216,219,200,277,209,215,269,316,322,233,234,230,169,327,180,236,248,304,214,202,272,271,337,85,96,125,127,167,85,157,109,85
"431306",316,266,331,306,217,254,270,265,238,253,278,218,252,219,240,294,299,330,210,306,222,265,288,273,292,259,274,211,337,207,318,249,224,300,265,311,165,137,149,135,152,151,145,147,163
"133539",173,210,190,156,118,138,181,129,189,138,130,125,136,163,147,170,175,193,119,186,113,142,124,140,138,124,164,130,132,139,202,175,71,152,164,180,305,298,335,336,268,194,320,278,255
"1788301",265,336,260,272,211,233,225,228,301,244,225,186,227,269,239,258,271,254,259,259,199,212,247,248,270,196,236,164,253,248,284,285,216,241,247,322,299,217,234,283,198,254,267,226,213
"245876",320,329,329,286,240,281,254,304,307,287,219,287,240,336,256,278,303,252,225,274,253,234,257,211,281,213,253,201,314,295,297,248,225,307,249,296,183,143,204,215,182,177,165,176,192
"2725563",212,297,180,214,270,199,180,212,193,266,160,162,205,211,184,278,300,336,212,229,191,169,212,191,236,276,164,173,239,240,200,267,211,166,164,246,279,272,260,233,216,188,268,232,268
"2751170",127,170,125,158,116,125,139,138,113,149,112,121,110,142,99,159,202,149,117,124,115,135,140,105,129,135,118,99,134,115,188,171,117,121,105,148,313,285,336,311,260,284,305,274,269
"1003114",217,335,231,213,226,331,242,239,304,245,214,193,225,260,214,278,240,331,241,242,199,204,231,147,300,252,211,166,246,289,256,276,289,205,188,249,275,206,262,288,198,250,220,204,193
"2086471",218,269,270,216,109,192,233,202,194,209,211,157,163,209,200,192,213,147,191,209,187,224,204,209,200,195,243,180,193,176,284,219,164,284,297,286,225,214,335,253,193,189,192,201,189
"2678261",188,210,166,177,187,138,156,179,196,156,179,146,157,165,180,169,198,176,170,185,161,173,162,117,180,187,155,106,188,162,194,201,190,162,142,163,335,197,239,258,195,266,234,218,247
"2953747",150,198,173,194,141,130,167,146,161,201,168,156,149,155,179,223,199,200,178,135,169,168,196,132,196,169,152,123,153,141,202,214,201,131,155,192,335,274,334,324,260,322,319,269,241
"48076",210,233,230,195,142,172,152,192,196,219,253,167,170,185,153,210,238,210,181,182,191,203,181,145,228,181,178,116,192,183,219,200,149,182,215,215,322,283,334,315,265,278,326,302,249
"519",135,95,112,78,101,117,79,96,70,109,159,78,97,121,90,132,108,89,92,95,113,113,118,80,142,92,83,102,81,96,143,106,87,75,93,127,139,99,178,334,127,172,149,131,166
"1046043",169,210,146,174,177,114,152,159,171,173,150,150,146,193,167,209,232,178,140,165,152,130,159,130,181,213,122,122,183,169,187,178,141,135,168,184,333,258,306,275,282,288,285,243,260
"2715679",27,24,22,27,24,24,16,23,20,32,34,29,22,17,21,26,42,25,26,29,22,22,42,26,27,34,25,12,26,24,47,63,19,21,24,55,258,266,285,193,239,161,333,227,195
"2750620",212,254,195,179,279,135,191,203,198,227,180,186,148,211,195,229,256,256,230,204,196,162,202,184,251,227,180,166,219,232,224,248,212,165,180,223,270,272,333,295,296,261,247,272,248
"556",293,318,333,266,208,244,251,230,263,247,285,218,219,238,205,299,323,263,205,250,253,263,237,227,277,243,230,195,257,262,295,306,230,249,243,322,291,258,300,291,220,289,258,248,254
"1689834",204,197,160,177,169,170,176,172,234,185,175,168,151,182,147,225,199,213,187,194,123,165,182,180,189,215,189,130,165,183,184,206,171,182,197,204,303,226,261,332,210,248,287,227,231
"2759525",279,301,230,262,332,233,257,264,209,273,221,235,232,287,217,284,331,289,250,235,215,222,254,201,297,273,222,217,236,279,259,313,219,186,187,217,246,188,238,196,176,198,229,196,167
"1852390",187,264,201,189,250,197,195,203,245,247,173,209,175,243,197,236,272,305,235,216,174,168,229,167,277,231,166,123,234,206,214,275,209,147,126,246,319,248,331,300,278,276,310,272,317
"2005046",253,331,259,253,201,323,252,219,282,265,232,201,266,272,198,262,230,275,199,239,210,240,227,182,280,233,258,182,239,233,268,268,258,196,237,265,199,161,218,235,144,177,203,174,153
"2282475",253,247,223,250,215,211,202,210,247,231,253,221,224,251,220,245,331,275,198,233,209,220,278,221,236,221,171,178,229,204,291,273,215,245,227,262,284,237,286,271,231,268,251,225,260
"3016342",211,331,253,249,267,211,212,253,289,287,210,225,224,275,241,292,288,309,272,272,206,188,208,175,288,282,211,174,240,250,258,278,256,182,179,249,283,211,272,231,208,236,247,248,215
"1134687",234,260,216,227,180,200,210,235,220,255,222,213,179,247,206,307,253,240,225,238,194,200,215,187,244,217,179,135,268,210,259,273,213,238,216,251,330,248,271,311,268,304,287,252,304
"169292",211,280,236,208,273,205,186,204,228,265,174,213,185,246,214,250,270,284,205,239,200,154,210,193,266,260,165,176,236,211,221,245,199,183,218,209,330,266,277,265,237,280,284,279,276
"2709392",240,265,176,232,222,166,172,188,215,216,169,196,130,204,194,225,302,227,170,192,165,179,181,148,204,234,185,141,176,177,217,266,147,172,149,222,314,322,308,330,315,309,309,276,297
"2785909",165,186,165,132,115,147,156,176,167,199,159,123,143,174,149,173,211,203,170,158,144,153,182,125,182,184,114,108,165,154,207,188,163,184,139,172,311,240,330,261,238,267,299,253,286
"3015150",227,287,162,214,255,146,174,210,231,222,159,208,187,237,236,259,330,266,208,250,145,187,207,163,222,227,160,147,176,184,211,269,209,158,155,177,281,220,267,258,221,262,275,228,218
"32011",26,21,330,22,51,130,23,33,18,146,260,25,31,35,19,216,118,179,183,76,175,264,168,99,157,104,12,41,101,51,42,143,115,37,51,117,79,66,60,85,120,70,127,140,48
"375489",165,179,155,153,158,141,158,157,181,159,158,121,139,136,158,160,243,179,143,135,122,132,169,162,144,150,146,141,135,146,212,270,157,153,171,196,330,274,318,266,321,304,318,297,237
"81462",122,107,95,98,111,94,89,85,115,110,61,82,92,77,80,132,148,102,68,117,77,61,88,81,89,114,61,91,79,63,143,130,71,101,94,120,330,290,298,300,261,235,292,279,259
"2055947",192,229,147,178,194,129,141,183,218,159,129,136,159,199,151,202,205,220,188,180,138,146,146,125,195,182,135,114,184,173,197,251,164,129,169,191,329,265,303,315,283,321,297,235,288
"252130",257,213,244,220,179,176,191,213,172,186,219,183,186,175,187,208,259,249,168,234,209,209,231,183,230,205,222,162,221,200,291,239,204,192,205,239,329,250,285,282,234,270,296,223,263
"2707299",118,179,97,110,113,117,103,160,143,140,103,129,96,175,142,129,173,188,114,153,108,100,129,129,146,142,100,100,134,117,104,166,117,87,106,141,295,270,270,287,241,295,329,239,225
"542",312,329,298,271,170,216,283,251,247,271,306,212,226,244,220,282,282,281,207,227,250,235,271,201,272,234,249,190,266,198,321,242,209,258,277,300,139,148,169,157,152,118,137,153,110
"1421430",262,307,253,272,228,243,275,249,211,307,245,207,235,273,226,297,301,320,237,239,195,253,248,212,279,267,234,212,257,284,267,210,241,261,227,268,328,242,284,304,256,296,303,245,279
"1573719",281,328,233,247,236,214,290,219,265,251,253,220,242,237,214,262,295,304,209,265,228,258,218,274,265,302,258,197,241,258,308,287,251,220,274,307,243,198,253,257,288,231,278,238,215
"1765219",263,265,256,253,266,210,223,269,284,261,202,253,254,314,239,264,263,293,227,270,245,191,251,194,313,273,211,178,238,263,267,245,216,176,200,239,328,214,254,246,213,233,227,262,234
"2856523",231,230,310,214,97,227,328,221,219,172,273,185,205,237,209,225,259,158,207,230,266,252,226,213,241,161,293,196,216,251,322,215,185,286,249,327,62,65,84,79,62,76,86,57,70
"428712",178,174,160,166,166,109,145,150,145,164,134,146,170,164,167,160,211,181,115,127,138,135,134,145,156,141,158,100,187,118,183,182,120,123,133,156,314,254,328,246,236,254,250,268,290
"3024245",274,279,327,273,190,253,290,272,231,268,320,239,231,257,240,258,266,252,248,233,252,284,231,229,256,236,266,182,234,235,257,211,265,236,239,274,136,89,119,105,90,84,96,81,86
"401472",212,240,194,195,214,174,172,211,237,227,142,227,148,240,175,236,260,295,214,192,152,135,215,177,230,277,158,146,215,208,185,252,206,166,171,190,302,307,290,296,309,327,290,264,298
"84111",200,205,168,179,169,145,161,157,132,194,137,142,136,161,145,179,224,200,151,170,141,143,173,140,185,175,127,147,184,143,189,207,152,142,160,172,327,267,313,317,297,263,290,260,277
"2885078",212,295,264,253,304,185,215,249,233,317,197,208,172,270,219,289,326,323,267,257,237,209,257,195,303,306,195,141,262,263,264,321,278,178,242,248,320,264,288,292,295,298,289,263,268
"348826",171,278,178,175,189,120,162,170,215,202,122,173,153,189,172,193,253,223,197,154,136,132,158,139,177,216,145,124,172,180,213,219,178,141,137,211,326,239,275,279,273,291,309,299,320
"359408",52,39,321,42,101,144,62,31,40,189,326,42,53,52,50,267,152,180,238,112,205,282,204,150,177,137,37,43,142,70,94,150,164,82,77,135,160,147,189,145,265,148,231,209,134
"1917421",103,132,101,99,95,109,123,104,122,132,116,121,89,133,113,163,173,178,129,139,120,111,109,117,151,123,106,87,128,156,139,126,143,143,113,164,258,224,296,325,209,232,250,199,226
"2259595",194,210,252,163,99,148,222,180,200,202,221,156,168,178,174,168,221,171,171,218,167,205,180,165,173,140,180,146,187,149,258,185,147,205,205,235,228,237,324,290,201,225,223,199,215
"2598458",154,203,161,155,141,130,148,146,155,168,126,141,111,163,134,152,221,140,109,156,143,136,136,130,135,162,134,127,156,119,198,194,124,120,137,187,271,268,324,294,253,250,319,287,275
"265175",216,211,185,151,143,143,139,172,169,186,155,137,150,166,113,180,219,225,162,173,138,147,164,130,152,186,110,116,196,138,190,198,156,145,168,209,324,228,268,284,197,284,300,242,222
"2813035",324,245,278,294,237,240,297,267,221,287,259,185,213,266,224,308,301,281,219,272,240,260,263,227,289,254,267,172,289,240,293,233,258,257,268,306,71,72,74,70,64,74,62,77,59
"2861765",176,210,324,172,89,175,229,222,220,195,255,196,146,220,236,184,251,174,177,229,229,228,150,178,181,122,215,144,159,202,240,160,156,264,193,323,132,161,210,171,142,116,160,130,129
"2954096",238,273,252,249,206,245,239,227,257,253,244,216,188,247,218,288,242,257,233,238,229,190,219,221,324,237,242,187,263,247,295,270,227,237,222,275,313,213,267,318,207,285,265,233,265
"1916",227,201,190,198,199,158,168,184,190,179,162,160,171,214,187,205,323,220,185,174,151,138,151,176,144,187,144,143,159,163,164,201,142,128,108,143,133,123,137,117,115,125,108,113,126
"2055160",145,151,152,105,129,106,120,138,131,115,125,126,97,107,123,160,195,160,86,160,121,117,107,114,123,102,94,128,154,114,138,172,105,124,117,150,303,247,322,288,230,281,323,247,288
"2944933",132,195,143,133,123,123,157,161,173,152,150,112,134,152,131,176,145,156,151,178,147,116,146,121,166,160,148,113,160,134,170,164,156,140,164,182,323,224,277,273,227,283,259,226,236
"2986281",145,171,183,198,184,214,135,145,177,233,280,159,126,218,140,265,278,220,195,178,156,220,247,177,225,180,120,131,241,174,245,251,202,223,187,263,275,244,240,269,206,323,291,226,246
"456327",261,323,243,219,181,207,267,223,282,198,204,170,219,229,194,222,257,229,180,231,201,219,229,201,197,201,203,151,191,217,277,208,208,180,225,246,174,154,152,166,162,155,204,149,136
"179",64,80,77,59,43,70,59,82,87,68,57,82,46,79,60,69,89,72,61,66,71,63,68,61,60,66,64,46,69,66,70,80,74,77,67,74,322,229,260,268,214,271,286,203,213
"2653858",71,75,88,65,46,66,75,81,75,72,70,54,58,74,65,65,87,75,51,62,64,62,49,56,89,61,60,69,79,66,71,76,52,62,61,107,172,289,294,322,163,145,237,179,172
"2751171",116,149,133,100,93,91,128,114,102,123,95,103,84,140,122,142,156,126,105,117,89,101,108,100,146,140,103,90,122,123,125,138,119,96,108,140,250,214,322,236,194,214,227,198,209
"2804761",279,318,288,263,246,228,242,265,277,269,291,220,273,283,221,282,282,301,242,293,232,237,235,216,280,229,231,206,263,299,322,288,267,238,259,302,319,207,240,270,225,238,251,225,262
"916",101,132,108,78,92,87,86,93,119,158,109,72,81,87,71,110,109,109,108,98,89,104,91,89,110,102,87,56,106,71,108,104,82,134,135,127,289,312,322,303,206,215,256,214,231
"2011015",233,255,223,214,191,176,218,228,211,239,243,213,183,259,221,248,255,258,236,236,267,222,224,180,321,244,193,143,272,228,249,246,221,238,225,270,290,179,259,228,199,267,208,212,222
"2785907",292,321,273,264,203,227,259,248,277,241,320,274,187,303,267,244,272,258,224,293,209,232,245,215,287,227,248,194,276,243,274,251,220,253,260,294,194,261,254,268,201,171,175,211,154
"2886045",195,289,191,204,225,196,185,213,227,229,151,201,169,244,177,256,273,321,199,243,168,170,180,158,240,257,161,157,268,215,241,263,204,154,136,240,253,221,239,224,252,248,201,217,244
"360422",30,25,24,25,25,26,24,24,18,28,24,37,37,26,28,18,69,33,43,24,45,30,41,42,26,24,20,17,37,19,38,47,21,28,31,40,94,243,157,184,320,69,200,223,104
"907",150,191,169,155,115,119,132,151,160,177,153,150,167,155,121,162,180,185,124,149,131,128,155,165,121,166,133,116,180,116,226,175,156,161,142,191,320,263,281,283,250,266,307,272,255
"2884220",283,277,260,310,301,234,299,282,291,290,283,270,298,277,224,319,303,304,237,270,262,273,315,231,260,253,225,209,239,232,232,293,233,222,249,211,138,144,159,129,131,125,143,128,110
"39791",216,216,184,189,249,143,180,199,164,199,135,217,148,187,165,232,281,268,239,208,153,165,203,147,257,273,163,132,182,202,237,241,241,163,175,214,286,233,284,278,232,319,285,237,256
"539813",304,319,271,252,206,200,245,250,237,235,238,211,196,252,210,242,301,283,240,235,227,244,219,212,239,262,240,171,270,291,314,208,231,262,266,282,284,290,251,296,225,271,282,245,285
"665913",294,319,299,259,226,228,229,234,259,280,227,226,262,266,214,283,313,288,245,283,202,236,240,242,254,258,216,192,294,256,312,267,258,261,275,276,283,268,287,318,266,300,304,251,285
"2756133",189,167,199,173,155,158,194,169,167,186,208,146,155,191,135,150,205,186,149,133,167,163,211,158,193,130,117,124,171,152,194,226,182,157,147,230,318,232,256,247,264,309,246,222,260
"2898795",195,207,163,166,189,146,169,223,176,225,143,213,145,179,164,223,251,239,180,181,171,166,209,126,218,203,177,118,165,183,173,240,169,158,157,193,318,281,310,312,287,250,260,255,248
"2909339",252,251,318,234,110,228,282,215,189,195,234,190,190,231,179,238,248,203,171,197,195,249,205,219,203,201,232,167,213,216,266,237,178,261,199,305,179,193,281,237,154,181,208,170,151
"3056647",0,4,0,6,3,0,0,1,2,1,0,4,0,0,2,1,0,2,1,0,3,1,2,0,1,0,0,1,4,3,1,4,0,1,1,8,16,141,197,318,63,28,19,109,17
"1492737",92,63,105,154,45,116,77,67,64,130,80,35,72,77,74,85,92,54,41,82,65,71,83,113,55,81,75,72,126,43,141,66,41,95,165,141,114,75,104,160,116,99,91,88,317
"1812935",255,240,253,228,201,180,206,247,187,222,213,210,167,192,221,222,279,224,228,223,193,253,186,175,238,195,225,175,219,180,209,246,237,234,242,265,289,283,265,272,274,281,317,251,255
"1921087",170,171,181,148,117,144,173,155,164,188,133,134,98,173,136,194,198,188,113,144,134,157,137,123,168,170,166,121,172,120,189,170,138,155,148,154,293,267,317,254,206,216,287,237,228
"2321394",198,247,143,222,240,170,174,216,166,201,184,185,149,197,139,226,287,276,189,187,177,181,189,145,229,228,134,151,185,169,201,237,185,133,132,213,307,287,317,283,266,258,288,267,254
"260552",157,170,168,146,117,132,131,142,170,176,149,151,142,167,143,171,191,175,161,127,174,155,133,147,207,158,132,129,217,171,183,151,139,156,132,174,317,248,284,259,241,237,280,240,261
"318147",98,97,108,114,92,183,93,79,118,134,225,101,92,135,123,317,124,164,121,105,120,152,140,95,159,115,81,64,104,175,125,137,179,103,118,197,155,121,138,186,87,153,119,85,144
"2175621",204,249,179,225,279,161,164,208,210,277,163,186,182,216,189,224,316,285,241,223,208,186,223,174,240,247,183,170,212,210,217,265,250,162,129,213,260,220,259,252,236,211,239,223,224
"2705473",51,58,72,54,30,46,80,36,56,87,54,50,43,82,49,45,65,53,57,68,46,66,60,46,59,46,60,57,49,47,58,63,36,65,50,60,77,316,274,251,98,64,102,88,87
"2830994",82,54,101,97,266,87,66,135,70,123,68,75,39,95,70,141,246,294,151,54,115,109,171,118,262,235,56,88,82,40,136,316,192,61,49,228,60,60,66,67,51,54,65,42,45
"2884875",142,168,133,157,160,105,130,137,142,126,119,130,121,146,120,171,192,172,118,158,117,122,138,124,182,181,103,97,119,136,150,209,166,73,118,169,311,292,295,316,257,267,288,280,259
"29494",242,289,253,260,178,221,250,294,219,303,234,230,214,247,197,280,273,289,227,264,227,255,288,188,249,236,200,175,275,239,291,276,266,283,274,304,303,256,316,298,285,276,303,253,271
"2973088",254,258,256,224,181,198,240,204,237,271,258,218,213,205,198,272,287,237,205,212,192,236,223,198,298,243,232,196,221,204,274,274,247,222,183,279,316,250,270,251,230,250,240,264,240
"370324",171,167,141,175,197,159,154,177,156,151,147,156,126,129,165,188,238,184,183,135,116,143,158,121,159,203,138,107,143,160,199,198,188,140,141,176,316,252,312,287,261,305,269,234,268
"794846",258,241,213,200,194,136,172,204,178,218,177,187,193,231,162,269,209,238,196,240,177,216,205,166,235,176,197,162,230,183,190,223,180,183,151,230,316,172,182,203,221,281,251,182,287
"2609254",223,234,194,157,228,158,198,231,162,219,169,172,162,186,157,250,239,248,178,173,148,182,232,156,231,219,155,141,215,200,224,270,223,179,141,188,295,254,315,288,250,297,267,280,285
"2722756",170,189,166,215,195,172,191,196,173,237,221,174,132,208,174,262,248,207,176,204,190,191,191,138,227,177,192,124,198,215,179,213,205,218,195,212,315,213,301,287,225,273,271,252,243
"2886932",159,191,166,172,300,147,124,218,196,246,121,184,130,175,141,217,264,315,208,190,159,128,251,169,255,245,161,114,190,175,203,285,210,150,137,216,300,236,258,267,251,260,299,224,250
"2961571",141,201,98,131,168,104,106,155,152,178,130,171,98,157,148,185,183,178,153,141,106,114,142,115,156,190,87,97,113,126,154,164,167,112,97,174,315,239,294,287,267,291,256,245,278
