"","SRR14458750","SRR14458753","SRR14458754","SRR14320329","SRR14458752","SRR14458744","SRR14458733","SRR14320328","SRR14458755","SRR14458756","SRR14320320","SRR14458751","SRR14458724","SRR14458734","SRR14458727","SRR14458739","SRR14458738","SRR14458714","SRR14458716","SRR14458728","SRR14458722","SRR14458746","SRR14458730","SRR14458719","SRR14458740","SRR14458712","SRR14458729","SRR14458749","SRR14458732","SRR14458720","SRR14458731","SRR14458713","SRR14458723","SRR14458711","SRR14458737","SRR14458717","SRR14458721","SRR14458735","SRR14458715","SRR14458710","SRR14458718","SRR14458741","SRR14458747","SRR14458743","SRR14458725","SRR14458748","SRR14458726","SRR14458742","SRR14458745","SRR14458736"
"131081",392,118,159,415,308,171,158,319,151,165,270,202,228,227,235,192,223,95,126,168,82,115,159,158,157,39,168,102,162,138,140,41,151,111,150,143,143,112,138,118,135,89,78,91,111,87,115,78,89,38
"1379870",128,52,59,401,88,265,136,415,133,125,314,43,257,339,282,227,224,239,171,111,276,295,175,163,127,31,92,359,162,154,185,45,185,396,121,153,150,175,123,248,190,271,213,285,85,223,130,316,236,80
"292414",400,76,77,415,307,187,147,364,132,117,313,252,255,293,278,269,270,101,135,149,83,122,191,209,179,47,145,162,163,161,161,42,184,214,173,176,164,132,178,161,163,126,85,135,82,112,128,117,121,75
"437505",188,46,57,415,134,136,126,335,124,102,273,68,249,272,234,223,247,92,117,125,86,76,168,181,126,22,110,151,129,152,135,28,170,137,128,165,170,130,160,127,138,140,77,148,81,109,124,110,113,69
"3059027",309,45,73,414,226,170,116,325,112,118,273,167,199,211,227,194,240,107,138,113,110,106,144,149,130,29,85,311,126,141,132,31,129,345,117,146,141,102,118,210,138,192,124,180,93,170,108,231,207,49
"35841",15,30,32,414,3,73,50,254,54,38,278,8,74,63,42,59,36,45,47,35,35,25,39,26,9,11,49,18,72,46,38,33,28,31,34,19,33,107,22,36,24,22,24,32,22,32,21,35,27,13
"447020",356,80,106,414,216,181,148,300,154,111,260,194,231,269,290,248,242,75,126,152,69,79,185,203,165,32,123,109,174,160,135,41,186,138,158,158,150,115,126,125,144,68,80,81,84,105,120,67,92,75
"519081",274,51,72,414,184,147,88,323,90,101,305,150,191,191,185,185,188,111,114,100,95,79,134,151,114,30,77,115,108,117,106,31,159,139,93,147,139,102,99,129,142,95,90,117,99,109,100,99,106,43
"1479019",413,81,94,358,329,168,123,249,130,127,248,254,230,211,236,192,220,88,136,133,92,89,162,151,140,34,125,106,134,137,149,32,161,136,135,133,144,107,127,139,131,82,85,105,97,104,105,83,100,63
"1571",47,43,40,413,28,94,48,261,70,44,266,23,134,87,89,90,81,71,62,48,75,54,64,71,53,22,42,77,78,78,76,33,88,73,61,60,45,51,66,60,57,61,40,76,30,64,56,71,53,27
"1715691",256,50,60,413,166,176,132,359,131,120,285,113,232,227,229,208,225,104,151,125,89,107,144,162,134,22,128,128,127,163,129,34,175,176,121,125,177,108,134,126,175,111,86,144,113,121,117,129,116,75
"1866326",288,59,82,413,173,193,130,363,133,125,296,125,257,321,273,226,231,91,146,127,103,93,171,207,183,28,118,125,153,184,172,39,210,170,149,177,185,138,160,153,200,80,90,131,116,128,132,127,135,100
"45668",32,41,44,413,19,88,54,256,58,35,302,14,106,89,91,77,71,49,59,39,59,53,63,68,42,23,31,52,55,65,53,20,63,81,52,47,65,52,44,67,52,47,40,83,26,51,32,49,77,25
"1628392",228,69,74,412,167,177,150,382,125,121,280,134,212,260,256,212,227,103,127,115,105,78,150,156,136,41,94,165,144,151,155,53,168,165,142,154,177,136,137,126,165,122,108,125,102,125,107,111,154,68
"648794",364,70,107,412,228,173,140,374,152,111,320,187,239,241,254,244,244,117,144,118,86,98,159,199,161,29,122,142,174,163,166,38,175,159,157,152,167,113,140,157,146,131,85,130,112,116,127,119,123,86
"146826",411,92,118,316,298,181,151,209,133,134,205,225,263,246,236,253,217,81,136,156,86,85,169,182,137,27,140,99,163,188,143,28,137,139,155,162,137,121,155,111,149,73,80,91,109,105,113,70,89,62
"28197",6,46,18,411,9,44,36,352,30,34,236,3,44,40,44,25,17,28,81,11,43,24,48,17,6,18,18,77,41,16,35,21,34,45,17,14,19,43,16,33,18,52,24,71,8,47,17,55,53,12
"38288",411,94,148,333,239,162,153,308,148,148,275,209,197,229,268,209,206,99,114,151,75,78,184,162,139,40,126,109,129,150,165,45,148,134,141,182,156,117,143,122,145,84,70,100,119,115,111,89,89,67
"430522",34,54,49,356,68,195,109,336,90,84,273,22,153,205,158,110,120,252,96,53,358,356,108,64,41,30,40,411,107,61,132,27,104,410,52,67,106,160,73,216,121,303,198,322,52,196,76,327,231,53
"743836",399,53,75,411,309,190,150,319,136,127,300,219,275,263,261,228,249,74,159,146,68,92,167,199,164,29,105,142,162,191,174,39,178,152,150,179,148,130,152,145,140,97,94,119,109,104,155,81,99,67
"122355",180,52,56,410,118,98,79,282,59,64,295,87,151,155,136,131,161,76,67,60,61,68,95,101,81,14,74,101,103,105,96,22,100,125,98,79,101,66,65,90,99,82,65,90,62,77,76,77,75,49
"1580596",344,90,95,410,243,161,137,333,177,136,282,212,236,275,232,246,208,108,136,142,111,103,140,171,136,43,120,153,128,154,152,40,169,184,142,157,160,108,145,133,177,105,107,147,105,113,124,118,101,68
"1775880",373,128,146,410,244,205,202,297,174,143,299,146,221,231,232,210,183,102,97,123,83,106,142,163,130,57,126,124,149,147,147,47,151,134,114,138,124,103,132,108,127,93,92,118,97,122,111,82,90,63
"199592",410,98,146,335,289,168,148,253,150,124,249,219,168,187,144,169,160,80,100,132,86,154,106,136,102,29,96,117,115,112,110,42,99,141,96,99,88,80,94,103,100,82,78,86,75,84,63,92,70,47
"2738410",410,220,228,255,340,208,217,195,146,147,172,198,159,142,136,155,130,110,69,115,73,79,92,72,86,82,88,84,93,87,97,80,74,87,85,81,90,65,76,86,90,85,81,89,74,62,59,66,52,54
"54304",37,244,125,410,24,156,136,334,162,97,328,11,149,116,158,104,90,106,94,50,117,72,76,190,46,102,42,112,85,112,77,97,125,114,64,72,98,84,78,106,64,83,84,94,42,82,87,72,83,26
"74712",324,106,121,410,159,169,176,268,172,148,332,128,168,228,269,210,204,98,127,169,67,70,147,140,146,56,147,85,138,134,139,59,130,97,128,90,115,102,115,95,88,46,62,71,93,85,100,46,54,61
"1710541",409,79,112,318,352,214,174,256,170,168,262,239,253,289,288,268,270,99,169,193,101,140,209,215,187,32,146,138,162,185,169,44,179,143,168,165,171,145,162,154,176,85,86,118,103,107,141,96,119,65
"2055947",401,110,147,409,295,234,201,361,180,139,308,200,217,272,255,228,253,93,151,147,81,108,190,181,185,39,141,130,134,150,150,47,143,137,154,144,130,118,130,142,125,79,92,97,91,100,111,89,102,67
"86188",107,14,14,409,75,38,29,228,27,26,286,44,48,52,48,41,35,26,28,23,34,32,26,28,31,5,27,45,28,22,34,4,24,196,25,30,24,32,26,38,31,35,22,28,17,28,24,37,26,6
"2268026",78,51,50,408,66,214,110,364,95,104,260,39,182,192,176,156,152,167,109,69,220,229,121,103,79,27,55,293,122,92,131,26,125,271,89,124,125,116,118,184,150,209,158,232,59,172,83,226,198,62
"2292447",408,74,82,384,357,171,113,343,109,113,308,233,201,233,214,200,198,100,137,110,85,100,151,154,148,20,107,130,127,121,136,35,140,143,119,146,129,117,122,120,138,86,84,100,97,89,115,86,86,57
"2692134",77,54,55,388,72,223,113,408,102,100,279,50,216,246,205,156,172,213,105,69,305,248,138,121,85,26,50,347,130,127,148,38,169,341,98,129,144,127,133,214,163,276,210,292,66,215,114,331,225,75
"160808",245,55,76,407,178,162,109,334,109,107,259,125,246,273,255,218,212,94,169,111,84,80,138,168,138,28,105,154,148,135,145,26,174,139,122,144,157,118,139,139,156,103,84,116,92,130,113,115,92,76
"1619313",310,87,102,407,249,156,116,298,133,96,286,191,192,223,234,209,209,86,114,110,114,118,133,168,127,36,89,158,134,122,139,14,156,167,115,131,177,108,120,146,156,113,89,138,107,120,113,106,119,63
"2894755",341,72,96,407,202,193,139,308,147,120,272,161,277,268,295,261,283,107,147,143,81,102,191,221,159,40,112,156,182,194,173,32,198,182,149,152,184,131,156,161,202,121,89,109,107,142,164,94,101,79
"2895493",224,62,82,407,188,140,81,266,92,90,280,115,147,158,153,131,158,75,103,90,69,60,118,121,90,29,76,108,104,89,108,16,118,90,86,93,100,79,115,105,89,78,67,87,72,103,93,58,91,58
"585455",268,62,69,407,204,146,107,330,85,73,298,156,204,171,212,178,185,67,95,86,66,80,135,175,119,22,77,110,122,134,109,21,143,111,101,148,146,108,132,103,122,82,59,99,79,86,99,76,97,60
"1873524",406,100,112,343,306,216,153,278,150,161,252,204,197,257,263,245,245,98,146,155,77,88,175,169,149,44,143,133,145,156,143,40,158,134,160,135,164,117,145,110,134,95,91,101,90,99,125,76,101,70
"1911573",406,73,102,274,305,164,152,208,135,108,187,240,202,225,214,212,248,80,100,143,59,81,149,147,138,40,115,102,148,141,160,25,144,108,156,162,127,125,120,106,142,77,50,84,85,87,105,66,81,52
"2070369",326,62,80,406,216,169,119,323,120,110,286,153,225,234,245,227,238,102,142,142,83,116,154,181,166,34,113,139,156,182,143,26,162,161,122,174,162,110,143,138,178,107,79,107,84,117,142,111,119,55
"208199",25,27,21,405,11,36,40,227,45,32,275,4,82,71,54,49,51,28,36,27,31,26,30,41,15,9,28,23,47,35,30,6,43,52,39,37,36,35,38,27,31,30,26,34,31,20,22,36,26,19
"2213015",283,53,83,405,293,128,83,298,99,79,324,183,197,185,198,167,171,92,93,85,72,74,124,134,107,17,86,131,117,126,119,28,142,130,96,120,112,101,98,116,106,79,64,92,71,93,101,72,87,45
"2883126",380,86,126,405,220,259,243,393,214,227,361,140,394,334,314,324,276,336,218,256,287,320,207,302,199,71,214,260,197,285,186,85,230,253,183,243,247,198,192,259,142,201,200,165,216,179,147,183,176,100
"33986",177,57,58,405,69,162,105,330,119,104,288,67,226,230,233,192,191,83,128,111,60,85,127,140,110,35,111,114,127,126,138,29,145,150,129,122,113,117,126,113,145,85,67,101,83,106,138,79,97,56
"407217",221,34,34,405,164,95,75,311,68,67,219,110,140,158,159,128,118,58,86,57,73,55,90,113,90,17,72,85,88,103,85,24,98,113,68,103,99,77,78,95,100,55,50,80,65,65,74,78,86,57
"714067",139,40,72,405,78,169,116,317,110,95,313,70,197,219,201,198,210,77,118,113,57,62,158,156,126,27,101,88,133,125,128,21,144,112,127,134,133,102,113,96,116,53,67,106,70,82,127,52,91,66
"657387",312,60,74,404,195,185,118,324,155,114,323,146,237,256,252,242,250,101,145,145,94,108,174,192,155,38,127,166,152,143,157,33,161,164,154,163,163,151,159,147,158,118,88,170,128,120,142,101,138,68
"136857",403,109,116,342,281,197,192,302,130,155,276,200,226,228,225,211,225,96,115,132,72,107,159,164,134,41,112,104,137,141,123,43,142,124,134,116,148,102,119,120,123,69,61,107,79,108,123,83,88,64
"1590041",297,55,54,403,249,131,82,389,101,90,300,178,182,218,208,189,179,94,110,99,107,89,123,154,122,23,62,142,102,124,124,25,139,162,113,123,128,121,99,142,132,89,87,122,81,94,93,88,113,51
"1811807",243,41,54,403,155,145,97,403,103,100,330,105,212,250,234,186,241,76,115,117,87,72,141,176,154,28,90,145,165,156,143,39,138,146,126,152,184,111,147,109,160,94,75,125,93,104,119,103,108,87
"2020311",377,44,68,403,267,123,117,288,113,94,284,172,193,158,218,145,175,141,110,115,160,159,105,129,114,33,88,292,106,133,123,22,119,256,96,109,113,86,94,174,113,224,123,190,89,152,106,265,148,65
"45498",4,403,189,91,18,249,241,82,274,174,56,4,88,27,27,37,19,93,24,21,101,51,23,7,9,109,13,113,37,20,24,117,31,88,38,6,6,70,25,22,8,103,62,99,16,73,30,62,68,17
"1344094",235,42,55,402,169,104,85,313,88,62,310,125,166,148,168,160,165,76,98,84,51,67,108,102,81,18,69,92,89,87,93,26,109,125,99,87,101,83,93,92,96,81,70,95,72,79,73,76,82,50
"1426",42,31,24,402,33,73,55,243,47,40,269,20,102,88,77,75,75,33,49,34,31,27,51,46,27,23,36,52,59,63,61,15,62,52,45,53,42,44,47,52,48,40,24,48,27,39,44,32,42,25
"155322",4,25,24,402,7,29,32,208,42,33,247,7,70,53,46,34,40,39,71,36,33,23,40,73,17,20,23,42,35,45,38,135,70,34,35,46,32,37,25,15,14,24,16,41,29,25,28,33,28,15
"2850559",226,35,56,402,205,110,83,311,86,74,346,123,141,150,172,128,154,59,102,48,71,66,99,117,88,22,89,84,99,107,101,29,120,105,89,102,101,87,81,100,70,75,59,78,69,86,86,88,66,46
"3016342",344,114,151,402,171,192,176,338,182,167,261,133,244,216,224,191,205,108,128,157,82,91,158,180,142,47,124,105,134,156,153,54,166,141,139,152,125,111,138,105,127,83,76,101,91,95,113,80,74,52
"61858",402,82,131,343,317,184,161,239,165,143,237,203,289,243,302,244,277,102,153,153,62,134,213,233,198,33,145,107,154,178,140,32,186,121,155,193,141,120,129,149,158,83,85,109,111,120,145,77,116,56
"2108523",386,110,149,401,269,193,172,302,150,153,328,214,258,287,346,291,287,90,166,170,78,90,200,217,204,42,166,112,178,193,194,43,175,159,186,179,180,130,149,160,170,96,94,116,127,139,153,82,109,82
"3062685",401,385,304,226,216,248,253,175,192,240,198,140,133,115,123,138,114,153,79,112,123,164,71,87,88,112,75,100,89,80,85,93,79,83,88,75,75,78,68,72,75,78,101,75,51,70,56,64,55,30
"398049",109,44,61,401,81,239,124,376,110,107,319,51,221,274,219,199,173,256,117,78,340,394,164,127,97,25,76,374,141,123,188,38,160,390,120,113,122,141,115,254,161,289,241,278,69,245,114,338,275,64
"45462",187,72,79,401,104,175,125,336,127,119,289,81,261,249,278,217,210,106,134,120,66,85,154,181,137,22,95,118,144,183,146,30,157,102,152,136,191,120,146,131,178,71,75,115,91,91,108,73,111,52
"95619",225,36,44,401,220,79,78,284,66,46,281,162,87,95,119,108,103,61,62,47,57,57,74,76,70,15,61,74,72,72,71,14,70,99,66,61,65,55,57,68,82,46,41,72,40,62,53,61,74,27
"200452",206,30,48,400,143,128,86,316,73,79,332,113,166,174,184,164,165,75,119,98,89,99,122,122,111,24,82,116,104,113,118,22,138,139,92,120,135,87,110,92,109,84,70,95,70,91,92,87,84,50
"267212",347,74,75,400,288,164,127,337,104,114,286,202,202,226,243,207,203,94,106,138,87,87,129,151,153,37,96,116,113,152,130,36,156,142,132,128,137,120,128,127,155,109,75,120,83,114,126,119,118,58
"2722825",317,100,131,400,271,182,147,286,105,142,260,161,174,167,176,179,148,86,109,139,80,85,109,132,123,39,112,87,112,112,107,38,98,116,96,95,109,85,99,81,98,68,74,70,67,79,75,68,74,35
"1162",60,98,91,313,53,175,132,309,157,117,260,34,272,228,277,251,231,108,194,144,100,86,151,399,111,56,97,142,149,171,177,47,321,150,132,150,191,143,175,182,171,96,75,164,107,124,182,111,142,78
"2728023",190,59,80,399,113,190,162,281,167,165,273,84,283,287,262,247,242,154,148,146,145,96,159,239,151,40,112,136,175,231,164,30,202,178,146,160,182,132,155,134,170,71,97,107,98,116,122,89,120,76
"2986281",235,13,13,399,192,90,60,325,59,66,296,119,111,128,155,105,120,92,72,56,119,82,87,65,77,15,53,97,68,107,95,24,105,142,73,78,84,73,91,110,88,99,95,98,50,101,74,89,127,44
"3034675",222,42,49,399,159,141,83,279,74,68,264,118,112,150,135,122,138,69,66,68,82,66,92,101,99,24,71,104,87,95,83,23,112,128,75,82,99,101,97,101,73,73,65,79,75,86,64,86,83,34
"45401",122,28,35,399,79,85,69,357,70,67,271,46,219,188,166,153,178,52,120,116,49,45,83,167,101,31,94,75,101,181,118,21,131,108,113,144,143,85,138,66,108,67,47,80,96,62,99,50,67,72
"60847",399,116,128,383,295,244,192,340,174,166,291,210,281,315,320,262,297,123,170,147,97,89,229,214,209,34,163,155,175,185,178,43,187,166,181,178,175,141,159,155,177,85,84,144,102,131,135,102,126,70
"154046",213,92,105,398,139,175,134,340,129,106,281,81,253,271,261,228,255,87,139,134,111,88,188,174,157,36,103,139,158,178,140,42,178,171,146,155,145,124,134,130,176,117,83,122,101,124,138,99,121,58
"1664033",347,245,256,398,280,230,191,304,178,182,321,159,181,126,132,156,148,129,63,127,82,83,121,105,82,96,92,124,96,85,105,75,100,80,99,89,83,78,74,91,68,89,73,88,52,81,64,65,73,42
"3017361",398,77,123,340,295,215,146,269,134,125,261,195,237,235,254,220,236,97,126,151,87,101,164,155,149,41,128,114,140,144,147,46,146,129,138,139,132,117,117,128,122,77,80,114,99,121,108,65,75,89
"336203",398,83,115,375,317,204,123,283,132,126,290,214,179,210,225,231,184,111,128,128,131,185,133,143,116,34,97,206,119,141,131,40,129,234,112,130,132,73,134,166,112,121,138,170,99,146,99,141,126,57
"1100",229,45,72,397,121,145,113,325,115,107,296,102,233,247,255,227,217,72,123,115,66,68,159,150,161,30,89,110,138,153,153,27,152,124,141,166,162,125,148,128,164,85,63,126,106,103,109,80,108,68
"1111069",397,90,113,379,266,192,142,294,137,140,281,219,295,279,270,246,256,97,140,153,73,82,184,186,174,37,160,115,151,182,180,45,210,153,157,181,171,113,162,145,167,79,64,105,116,102,146,58,89,61
"118126",347,103,118,397,241,191,145,291,150,138,274,166,241,242,259,221,241,102,148,163,71,92,176,205,170,37,167,101,160,195,143,40,190,139,155,152,162,124,149,136,183,80,80,113,90,107,126,84,105,65
"2071710",137,22,22,255,88,59,49,163,31,33,230,61,63,80,80,73,58,34,48,44,34,36,46,53,54,11,38,45,56,52,40,10,67,397,49,56,36,49,41,52,52,51,29,55,19,37,41,38,382,19
"241368",165,63,78,397,134,121,107,310,91,77,256,98,219,222,221,216,186,72,103,98,61,68,120,166,115,22,81,119,130,138,127,21,139,112,124,125,126,106,101,115,148,91,49,119,75,88,131,88,102,49
"2651284",13,16,16,397,7,28,34,231,33,26,258,3,58,28,40,30,21,23,31,14,21,10,31,27,12,5,12,21,20,28,14,11,21,29,16,14,24,16,20,20,17,19,26,21,12,18,17,21,33,16
"2675219",397,156,206,356,260,231,200,321,202,161,309,156,205,224,251,216,255,88,130,165,89,123,166,163,178,71,142,156,169,170,144,85,168,152,146,145,134,128,148,161,140,123,95,128,98,111,120,106,105,61
"3017781",289,71,74,397,237,169,143,351,128,138,331,157,242,245,225,235,242,96,147,122,95,94,155,175,155,34,128,150,132,152,152,34,165,176,151,151,144,110,161,156,160,95,99,123,131,140,120,115,124,62
"75293",387,397,394,301,286,247,239,224,209,214,205,208,216,180,182,184,158,117,74,137,104,83,139,139,116,89,124,104,111,141,93,100,131,98,98,119,118,99,95,94,96,84,65,95,91,76,74,64,76,59
"1325724",396,55,49,322,295,137,89,266,107,89,259,195,172,153,170,204,169,105,98,98,90,174,120,101,123,20,89,157,105,117,98,21,110,187,104,92,101,96,103,128,115,97,91,113,76,122,95,114,88,50
"1696072",396,112,102,352,306,142,147,270,143,108,263,218,148,177,171,170,168,82,85,117,80,103,128,118,123,42,116,109,96,111,104,35,123,221,84,103,108,105,104,103,89,154,59,98,96,77,88,95,64,50
"1788301",294,76,84,395,179,185,124,300,98,118,298,127,195,180,166,160,170,79,80,79,85,98,100,112,96,25,87,121,107,122,101,33,108,140,93,137,101,85,88,110,115,87,76,103,71,91,91,89,73,49
"2527964",119,75,84,395,74,203,146,351,144,130,275,44,264,299,307,239,276,87,193,119,111,101,190,155,143,32,99,140,170,187,164,37,174,161,177,131,161,133,163,141,167,89,97,147,95,126,153,115,142,72
"2732161",7,12,14,395,24,53,41,371,29,22,289,6,58,65,86,64,60,49,45,20,73,128,57,41,25,5,16,116,36,30,52,11,36,128,26,36,49,46,34,80,45,84,95,85,23,69,25,104,74,22
"169435",345,62,104,394,258,180,137,307,124,110,286,166,219,263,266,261,225,77,135,141,93,75,171,212,139,34,138,143,154,174,152,37,186,150,130,160,178,132,165,147,159,94,66,108,108,102,136,74,111,63
"2201271",37,25,34,377,63,181,81,301,85,109,255,29,133,157,162,112,108,239,133,51,329,328,125,65,63,25,40,394,102,74,113,24,105,379,55,94,84,119,63,215,155,253,228,298,47,176,78,336,224,55
"2980556",394,225,245,255,252,228,213,168,156,166,180,169,151,150,138,136,142,113,80,121,84,81,108,98,89,77,96,85,92,93,79,78,99,83,78,87,96,63,71,90,72,79,60,58,57,58,63,54,52,46
"658630",255,74,65,394,243,120,84,260,79,73,249,149,135,134,128,123,125,50,69,76,71,62,93,98,78,23,69,93,91,97,77,21,105,92,70,79,70,76,75,88,89,56,56,73,55,67,69,72,59,49
"1611770",254,50,54,393,248,108,71,265,54,93,283,139,121,125,131,132,130,54,71,57,58,60,80,98,74,21,68,87,76,86,99,15,99,103,81,93,82,67,95,72,83,55,53,57,49,59,56,59,58,44
"1701090",393,123,128,354,344,194,199,239,154,154,268,243,194,246,236,225,218,84,146,155,79,111,168,176,156,52,133,127,147,160,147,63,139,130,158,140,120,112,121,123,138,88,80,90,98,92,94,72,88,58
"2904246",20,29,38,393,72,152,80,346,55,76,270,31,122,203,145,103,128,154,96,42,221,214,107,68,42,22,39,305,98,61,109,29,108,339,59,75,99,136,92,160,126,263,166,234,41,151,67,284,223,44
"1165",25,158,232,109,26,192,226,81,162,106,78,14,202,271,131,151,158,164,66,195,77,91,126,118,49,126,212,81,124,70,117,118,103,92,154,37,84,87,72,149,57,49,78,108,392,64,57,51,67,23
"2171755",276,68,76,392,208,177,121,370,110,121,302,151,229,236,240,199,203,93,123,114,106,87,145,200,146,37,109,136,127,164,130,39,158,172,122,165,153,119,111,148,147,101,71,139,95,106,100,107,112,58
"2175644",392,96,145,329,306,216,169,273,157,128,268,229,225,231,226,214,200,74,107,145,63,91,162,152,153,40,122,121,113,150,153,53,151,136,158,136,161,119,135,97,118,76,73,94,107,79,108,75,83,47
"3076685",392,76,118,316,260,162,155,238,127,126,230,195,232,248,280,215,203,94,129,158,62,71,168,178,159,31,132,105,148,183,161,33,134,121,143,150,138,109,135,104,130,77,66,100,86,89,133,63,77,57
"629",203,109,99,392,96,199,153,322,145,140,248,68,255,224,236,191,210,118,182,119,150,136,154,141,128,43,109,189,142,163,171,41,192,190,139,147,143,130,130,147,170,131,98,181,103,159,110,155,168,74
"875171",245,53,56,392,152,133,97,312,96,106,243,116,200,205,217,195,221,71,114,136,93,84,130,139,121,25,97,117,139,172,137,31,147,168,112,154,134,112,114,118,114,102,69,131,87,101,99,113,110,56
"1280948",246,45,78,391,162,134,101,294,105,100,272,124,232,206,218,206,212,88,137,96,80,88,148,149,140,29,98,146,130,149,128,31,149,156,121,171,174,98,135,123,129,92,93,131,92,117,112,111,106,54
"2772557",29,13,23,371,15,41,27,391,34,26,243,7,67,56,53,47,53,31,31,24,30,21,51,49,40,11,27,49,45,51,53,13,51,61,39,39,46,36,38,32,44,24,17,26,26,25,33,22,27,23
"496057",33,39,25,297,57,208,102,299,104,91,272,29,163,199,150,129,118,216,120,50,280,320,124,69,52,33,45,313,113,60,128,28,96,391,63,84,105,149,84,222,127,281,215,299,57,201,58,342,270,64
"626932",231,55,82,391,141,193,150,335,118,122,293,108,254,246,247,227,243,104,162,136,117,135,166,196,148,27,125,154,143,133,146,31,174,180,148,173,168,149,141,132,171,145,101,162,90,141,130,107,113,74
