"","SRR28527156","SRR28527155","SRR28527157","SRR28527153","SRR28527152","SRR28527160","SRR28527158"
"3048007",233,267,287,263,278,273,243
"3067903",243,287,258,240,234,273,249
"3075121",216,214,218,189,220,252,287
"387343",240,270,222,223,280,287,245
"52972",203,206,179,187,225,287,281
"1364945",248,253,241,237,217,286,279
"259",286,249,230,216,247,245,277
"265606",224,246,255,194,217,286,263
"2743",237,235,244,279,286,275,257
"476157",272,286,277,226,265,279,260
"1198301",231,269,267,222,251,285,275
"129817",245,285,238,256,282,261,252
"1866325",200,253,250,209,233,284,285
"2000",213,238,243,196,221,285,267
"2560010",245,217,251,201,247,285,264
"2986835",200,242,223,191,214,268,285
"519081",269,256,223,210,285,247,250
"576610",225,272,277,245,247,285,242
"2026188",198,284,205,249,244,182,192
"252514",215,268,266,248,259,241,284
"2714933",252,275,224,219,284,205,202
"3049801",252,256,257,225,283,284,276
"319501",238,246,269,193,193,284,260
"636",284,251,250,259,237,280,247
"122355",201,260,239,198,283,194,228
"1334193",224,267,243,236,283,259,216
"158627",205,237,269,273,283,229,206
"2518644",264,258,234,212,283,268,212
"2678259",250,255,274,242,283,259,236
"2735563",242,242,283,224,276,263,247
"2743090",224,242,256,202,262,283,227
"2811789",230,283,279,241,244,160,141
"2978973",221,243,247,210,219,258,283
"3017784",247,274,283,226,266,235,269
"61645",276,283,249,187,250,238,248
"629680",230,236,257,246,272,283,265
"184917",231,246,245,213,234,282,211
"2364647",237,260,222,218,244,273,282
"2745504",236,252,252,243,282,264,257
"2785907",231,246,246,161,207,282,255
"3032579",240,260,282,212,277,261,267
"3034023",248,239,223,201,282,230,250
"3074146",241,260,263,240,236,282,242
"367825",248,282,224,199,249,163,184
"1325724",217,266,262,223,253,281,251
"198620",222,208,273,232,281,263,240
"2691359",231,263,264,197,236,281,278
"2931975",192,237,216,229,267,281,221
"33059",273,251,239,277,281,240,261
"416344",194,225,281,191,235,125,127
"453162",244,215,225,193,216,281,245
"3035471",188,255,234,236,267,280,246
"437505",252,232,247,210,250,262,280
"446",280,262,262,210,261,262,236
"456327",200,251,201,253,280,263,256
"67351",208,241,240,239,262,259,280
"76890",278,280,248,258,237,263,275
"1206777",235,227,238,177,267,201,279
"1547448",238,267,230,208,251,279,207
"2020716",209,277,269,223,220,279,268
"2886046",252,269,237,226,254,255,279
"484429",186,215,191,172,220,279,263
"1280948",250,237,253,222,250,278,264
"2973088",201,222,238,176,278,261,250
"86265",212,249,254,242,278,222,202
"92947",252,278,259,248,258,278,268
"1844971",234,221,272,227,238,276,277
"1891787",277,215,251,204,201,212,232
"2745490",218,216,239,217,245,260,277
"135622",183,214,217,168,236,243,276
"2235",259,265,236,232,206,276,260
"2496837",225,236,218,167,225,230,276
"89154",253,276,254,219,234,262,264
"1505757",230,233,217,229,275,245,227
"2009329",261,251,242,213,210,275,241
"3016097",275,213,269,230,241,268,274
"1335746",245,274,215,234,212,262,258
"1679444",274,210,238,209,209,270,221
"28084",224,262,253,219,274,165,169
"2894187",204,224,212,217,237,274,244
"2954092",169,233,154,168,274,191,216
"2964606",140,274,145,127,194,175,250
"1678028",174,137,215,148,198,187,273
"2886510",71,137,98,189,273,111,82
"2931976",191,227,273,212,255,239,235
"470934",189,211,203,205,238,273,253
"183795",231,231,252,219,272,229,239
"2072406",231,243,209,222,272,244,215
"2910984",236,207,231,205,216,251,272
"3016091",241,272,210,234,249,268,238
"40214",221,272,209,190,171,238,253
"42906",256,272,253,253,268,253,262
"454662",153,272,174,145,235,184,225
"68909",228,228,225,196,226,235,272
"2080740",250,256,256,235,235,271,239
"2666139",201,205,191,154,234,271,175
"2851642",198,233,174,179,271,187,193
"2946605",213,271,238,228,251,257,235
"1649184",225,240,270,206,265,269,235
"239759",263,237,266,213,265,247,270
"274",240,218,247,174,238,270,228
"29288",270,270,209,202,220,262,223
"1331910",239,243,240,199,253,265,269
"1333523",209,241,198,186,269,219,219
"135619",256,238,204,179,203,269,247
"33995",269,252,247,228,229,242,242
"930805",210,211,223,211,214,234,269
"959",248,257,244,208,236,227,269
"1536774",107,123,115,109,151,268,224
"1827469",244,218,250,180,237,263,268
"2796927",221,223,226,215,214,236,268
"1134435",232,186,232,205,267,212,238
"1420917",213,267,240,248,260,256,257
"1656",211,216,210,195,235,267,229
"1851505",247,259,220,180,223,267,225
"2750025",233,267,245,187,259,222,232
"182210",245,255,223,216,215,266,260
"2726989",263,255,217,259,249,265,266
"3068275",243,231,217,226,266,232,227
"326454",156,226,131,156,138,266,94
"665913",245,266,236,191,250,244,231
"897",237,235,266,156,207,265,220
"2597515",209,234,218,211,232,243,265
"265976",226,235,236,193,222,265,234
"2961896",265,218,241,239,260,251,232
"482564",189,146,138,177,211,265,158
"2831968",237,254,264,218,244,229,249
"3028314",228,254,261,224,220,264,262
"3028878",196,225,211,187,213,264,245
"445",212,264,215,222,205,202,199
"74030",255,236,254,211,257,264,233
"929813",231,252,264,240,262,242,242
"1385664",207,190,210,163,215,263,219
"1385715",257,209,221,188,263,228,245
"160808",224,263,226,236,262,214,225
"1851395",263,241,216,195,233,202,221
"2086585",186,189,217,147,168,183,263
"2259620",229,257,247,242,263,255,259
"2654218",193,263,211,209,241,231,240
"392011",240,260,251,198,229,240,263
"441500",263,221,231,245,203,225,241
"1404244",262,227,239,241,249,261,239
"1736226",221,262,253,253,257,251,204
"2511069",243,238,250,225,246,262,230
"2594007",262,242,216,236,245,247,239
"265960",250,253,222,239,262,260,237
"3017781",229,220,221,208,235,236,262
"2493633",195,261,212,211,247,218,219
"2762577",224,261,193,234,225,243,220
"2895480",227,237,261,249,259,204,212
"3031998",184,215,244,215,210,261,237
"2011015",229,223,212,225,239,244,260
"2608981",232,251,232,220,218,257,260
"2900738",169,230,198,176,233,259,260
"2964616",210,252,219,186,254,260,239
"1684",231,259,245,222,222,233,183
"1903411",199,249,192,202,259,212,222
"208223",237,229,258,211,257,227,259
"2697565",229,259,257,245,243,222,227
"558537",242,200,185,183,223,204,259
"1827300",221,192,221,214,203,251,258
"2745519",206,249,214,192,258,237,200
"2842356",197,242,226,176,217,258,214
"2944234",203,230,238,167,234,184,258
"1907662",219,197,198,198,195,257,197
"3022791",202,241,252,223,257,253,228
"450367",246,206,257,197,184,249,243
"47884",192,220,257,203,202,230,213
"48074",211,210,230,190,257,252,216
"927",218,214,220,257,248,227,208
"2558360",198,195,209,195,256,232,232
"2583823",185,184,191,189,214,256,231
"2733571",206,215,256,205,242,225,250
"2853258",254,199,205,185,256,223,214
"2961595",194,174,202,195,256,231,205
"3029084",211,230,209,176,230,256,226
"393662",198,210,189,204,227,256,233
"43675",236,240,223,207,219,256,218
"61652",220,256,234,189,240,217,208
"1547898",232,245,228,193,255,230,251
"1853699",182,255,239,212,245,222,225
"2842349",206,199,195,202,255,199,205
"321846",219,222,194,218,255,252,227
"44252",228,255,252,188,228,245,238
"48073",197,241,187,212,224,255,254
"517398",163,202,178,199,255,230,199
"53501",246,240,226,232,251,227,255
"1492737",210,216,209,185,219,241,254
"1586233",188,237,215,197,234,254,222
"1715691",254,200,236,203,236,235,203
"1748242",208,194,195,205,247,254,212
"187145",225,237,248,201,254,235,229
"203135",229,223,254,185,244,249,253
"2694930",251,216,236,201,197,247,254
"2986280",202,183,167,145,196,254,239
"638849",192,229,177,195,177,254,229
"658644",213,217,232,204,249,253,254
"1788301",227,225,211,193,253,217,180
"1930274",204,223,189,196,225,253,251
"274537",252,211,230,191,217,240,253
"2822844",211,171,211,180,253,226,250
"556",186,192,207,192,253,226,253
"876364",219,224,211,223,253,204,212
"1263550",158,200,252,196,219,214,171
"1324352",137,252,166,136,123,144,157
"2489213",197,252,222,179,252,247,236
"2609254",233,229,218,188,252,184,192
"2893883",162,218,181,179,191,252,216
"2966625",195,252,186,107,138,94,106
"400092",217,226,217,180,214,215,252
"407217",177,204,214,200,252,208,217
"489632",173,231,207,226,252,199,195
"512763",187,195,197,188,195,230,252
"1552990",232,251,220,199,249,239,186
"1590041",196,179,207,251,247,248,213
"197",251,242,144,188,237,95,77
"1516059",184,225,224,194,226,250,212
"208216",202,204,231,195,178,233,250
"214856",250,191,193,200,210,190,240
"2842355",241,249,195,234,234,220,201
"2953750",194,249,175,140,227,195,234
"297",249,224,199,208,226,235,222
"2994661",236,236,234,219,234,249,248
"33071",195,218,204,198,220,249,232
"454601",172,213,242,161,242,237,249
"200452",202,194,207,207,248,190,214
"2070369",210,242,215,197,245,248,221
"2692125",207,229,184,157,204,210,248
"2811108",208,248,200,164,220,224,202
"349751",233,237,248,210,232,208,224
"683042",206,240,248,227,239,197,163
"1309411",224,229,207,211,227,247,239
"1632780",180,233,181,168,190,216,247
"1751046",228,236,220,211,190,219,247
"238",143,247,120,109,148,148,157
"2718",215,236,247,243,215,229,231
"3002643",220,207,196,215,247,174,154
"470932",183,247,165,203,224,165,193
"614",181,245,222,192,185,247,211
"665914",206,233,198,164,213,247,206
"878220",95,247,133,161,125,126,121
"1470347",212,209,190,173,196,246,206
"2916397",234,237,229,188,213,243,246
"114707",197,193,215,181,245,201,236
"1262452",190,245,168,181,156,160,142
"1295327",184,245,212,159,215,243,225
"1389004",194,195,194,158,189,245,187
"2057798",174,220,213,189,230,232,245
"2175621",232,227,211,219,245,185,198
"219572",209,193,226,208,245,214,189
"229731",220,245,211,190,243,206,196
"2665156",213,232,245,184,224,166,166
"2722820",178,186,245,187,200,225,225
"2748320",167,217,179,200,232,205,245
"2971912",162,220,180,158,245,143,170
"321662",173,182,223,193,195,245,239
"52022",176,191,213,197,179,211,245
"67294",237,245,210,188,238,205,208
"1155739",235,242,244,210,238,229,219
"1457",203,209,187,163,211,219,244
"169760",162,188,163,134,146,180,244
"2853257",241,209,226,244,241,226,236
"2886359",169,232,194,244,232,174,202
"33011",214,216,192,190,224,244,195
"511062",216,191,244,187,214,203,228
"62320",190,210,207,163,244,195,189
"1178482",198,243,227,205,233,210,188
"2585119",200,201,190,152,243,212,194
"2697043",230,188,190,142,225,215,243
"2939437",219,224,207,207,213,215,243
"2996034",212,213,243,142,171,211,214
"3051171",218,208,178,159,191,243,185
"310783",191,234,214,185,204,228,243
"416213",187,223,161,188,222,226,243
"421",209,209,243,191,225,222,214
"441501",159,243,197,167,203,154,181
"163011",136,162,171,192,242,171,218
"1704499",214,198,208,153,186,215,242
"2739057",224,242,181,178,191,214,211
"2746321",185,196,197,179,237,240,242
"2895491",180,135,167,229,242,195,233
"1048396",210,235,234,190,241,224,216
"156978",241,223,199,201,191,219,186
"172827",204,241,179,163,164,208,175
"2073078",184,231,204,197,241,216,209
"28065",196,188,199,175,241,191,184
"2886940",230,228,241,194,237,209,227
"703",199,197,237,232,241,237,201
"1134687",216,240,205,219,224,177,205
"151895",192,200,172,182,211,240,238
"2039234",209,213,198,194,240,233,199
"2434",182,201,175,183,198,240,231
"2740163",192,194,207,172,214,240,206
"3029061",214,220,240,188,215,233,229
"446660",218,211,240,156,207,178,200
"1737425",224,214,239,160,221,227,209
"1811807",239,193,232,214,220,203,219
"2079535",191,212,219,182,202,226,239
"2585118",225,222,211,198,205,220,239
"2761579",207,232,216,211,237,207,239
"2986922",164,229,194,197,231,236,239
"41295",179,181,239,162,183,211,227
"590",194,208,189,196,200,239,202
"166501",192,177,148,140,154,167,238
"2172098",187,193,162,193,238,219,222
"2173174",187,238,178,171,216,194,215
"239935",210,217,211,153,195,236,238
"271420",225,223,222,224,238,217,223
"2738883",203,170,181,196,190,238,215
"2815936",221,182,238,223,224,182,227
"292414",175,221,228,178,194,238,204
"3019098",238,213,233,192,220,237,206
"59561",193,178,238,189,205,200,209
"985",167,234,173,182,201,238,212
"2584944",210,181,203,147,186,202,237
"3070658",208,207,201,214,210,206,237
"1108",188,232,168,173,186,236,225
"1619153",211,236,201,212,209,234,227
"199592",200,236,172,156,225,191,193
"2565368",195,235,186,183,236,188,205
"2594462",149,199,144,188,236,187,195
"2601894",231,214,175,218,212,236,236
"2963433",213,193,186,181,207,230,236
"49283",236,227,206,234,226,235,223
"178339",185,232,205,170,216,191,235
"2769486",222,220,198,160,193,235,227
"296842",164,199,232,195,206,214,235
"261284",208,204,190,183,197,223,234
"2675099",163,167,234,166,176,172,160
"2995658",234,210,205,228,205,193,204
"34008",195,234,226,192,210,215,226
"55148",178,184,179,154,166,199,234
"1288121",213,233,184,163,224,195,204
"1886",184,233,177,168,185,194,184
"1981174",206,220,175,217,233,214,209
"252307",209,220,191,203,202,233,213
"2528019",197,172,187,146,191,205,233
"271865",167,182,200,167,206,191,233
"1234",181,211,184,178,179,232,224
"1785161",164,196,205,166,209,232,177
"1933880",210,224,226,173,229,232,228
"2163011",205,202,225,202,232,231,201
"2239",186,218,202,193,232,199,195
"253239",232,174,182,137,192,145,200
"2866573",180,232,212,174,211,197,208
"3031996",190,232,228,181,209,198,226
"32046",205,174,171,153,167,232,219
"1076588",194,221,206,192,231,217,227
"2292447",187,231,225,185,230,207,175
"2562282",223,204,197,219,231,224,212
"2602067",211,184,190,175,191,208,231
"2675877",177,230,188,203,231,213,200
"2732163",210,226,231,192,217,202,197
"44742",162,193,209,187,162,231,220
"544580",221,231,219,211,210,229,219
"86173",184,193,195,195,182,215,231
"1434072",199,209,204,190,210,230,218
"2058624",205,230,203,191,211,216,185
"1644056",205,219,177,149,220,229,199
"1667168",205,221,226,197,213,224,229
"1678728",175,161,168,166,193,229,200
"218208",203,218,169,148,166,185,229
"2675298",181,158,175,140,217,229,215
"2749999",221,217,194,180,229,175,204
"2866592",204,214,205,194,228,229,209
"2904243",213,187,216,157,189,229,229
"2983606",121,229,142,136,170,217,179
"2994555",206,200,192,129,229,211,178
"36746",179,195,229,190,196,215,182
"376170",195,224,202,192,212,222,229
"441209",209,210,213,193,167,209,229
"650",186,212,162,183,218,229,182
"83677",196,229,218,184,202,213,205
"914153",188,219,229,226,225,168,159
"1630135",160,164,203,174,183,228,155
"1842536",180,200,182,158,200,228,181
"187491",228,195,216,179,225,224,198
"1902245",220,213,211,205,226,228,205
"2527971",219,187,199,183,220,228,217
"2901380",202,228,221,190,215,225,217
"291594",198,193,183,178,184,228,191
"445930",179,211,155,152,191,228,173
"626932",175,214,188,160,177,228,190
"698828",197,196,222,186,228,194,209
"75293",163,199,181,195,191,228,202
"1619313",220,227,216,200,196,195,203
"2081477",183,190,170,158,180,227,176
"2931930",196,181,171,131,154,206,227
"29494",194,213,208,173,215,227,217
"3020832",211,202,227,163,214,166,197
"483547",227,198,197,161,201,200,197
"546",189,181,207,200,220,227,208
"1930622",186,188,185,172,220,226,218
"2686360",226,208,196,178,219,208,204
"2739061",192,226,175,150,178,212,182
"2949993",212,196,214,210,194,226,226
"3033389",195,170,167,149,201,226,225
"1506334",206,176,181,191,213,225,222
"1691904",190,180,168,185,221,204,224
"1812935",164,188,183,190,224,189,207
"1932360",211,201,196,180,206,224,219
"2698458",190,224,195,177,184,190,220
"47678",59,69,224,65,175,79,60
"1072256",188,211,182,196,211,223,207
"146939",154,223,148,173,164,183,194
"1661",170,223,176,169,212,190,201
"167964",200,201,206,122,175,223,217
"191292",204,223,189,149,197,205,191
"2202000",207,214,216,223,174,215,212
"2590774",198,162,220,164,181,223,211
"2782686",134,159,170,143,158,223,201
"2956798",174,135,181,147,168,194,223
"35701",174,176,190,176,145,223,211
"1495638",164,222,192,186,193,183,208
"1513468",195,207,197,211,222,197,198
"1765049",174,191,182,166,186,212,222
"2020486",204,179,171,162,201,222,181
"2986929",117,171,166,168,191,205,222
"38302",198,163,222,178,205,196,169
"78448",199,194,161,172,178,222,200
"1068",168,194,186,126,154,182,221
"118562",199,152,144,169,221,103,85
"1628392",192,178,173,221,206,193,198
"1751150",198,187,155,199,173,198,221
"218936",185,218,189,150,221,212,216
"2304594",190,216,168,160,197,221,203
"2527976",188,168,173,129,167,214,221
"2946593",197,202,175,214,221,208,189
"3075123",155,135,131,152,221,195,170
"872",174,192,196,137,159,211,221
"2762318",169,184,182,190,190,176,220
"2879939",98,220,162,109,138,139,127
"2904245",184,210,216,152,206,215,220
"2954093",153,154,209,189,220,212,164
"2964609",186,202,182,190,220,195,209
"699433",209,184,178,196,182,217,220
"147322",176,151,177,191,219,114,107
"2745510",200,167,196,216,219,152,180
"2756133",148,184,212,210,219,136,174
"2866626",201,219,175,177,218,206,190
"2874213",219,194,157,169,217,185,173
"2931974",146,219,185,122,154,140,139
"2939414",158,219,158,154,148,198,167
"3003259",160,165,147,159,192,187,219
"47716",147,217,173,173,219,173,183
"55211",219,176,171,193,183,187,210
"72276",219,187,187,167,169,199,216
"83263",148,219,169,145,186,185,206
"157779",204,185,161,203,200,218,197
"169133",174,218,163,177,174,201,162
"1928",172,200,172,153,218,189,193
"2982699",188,186,202,175,211,218,211
"2986281",160,173,147,149,178,198,218
"73029",180,204,191,173,208,218,204
"1332188",204,217,186,169,191,159,120
"2282849",147,175,149,148,181,212,217
"2500533",186,202,156,155,217,171,210
"2951804",171,175,156,144,170,217,186
