"","SRR10418054","SRR10426233","SRR10418081","SRR10426310"
"1382",430,447,462,338
"2055955",398,462,363,277
"225194",242,462,371,324
"2614442",372,462,309,298
"33052",360,462,377,306
"470931",462,198,184,132
"1463165",310,461,351,276
"3015158",240,461,276,237
"2319843",238,460,226,309
"1176587",204,459,285,418
"1294143",345,459,405,326
"2829501",354,459,349,320
"2835648",324,459,278,343
"2733571",317,458,311,315
"47883",380,458,349,288
"71254",369,458,328,290
"2026187",96,7,457,7
"2884874",318,457,356,337
"1781",246,456,369,264
"2705399",218,456,442,281
"3002901",280,416,300,456
"311182",357,456,357,328
"68909",268,456,318,299
"2527990",221,455,367,373
"39777",163,190,304,455
"56453",317,455,388,280
"2982694",301,454,353,339
"745377",230,454,253,281
"3016087",232,453,301,266
"3046670",453,432,382,336
"2692125",302,452,336,340
"2697565",369,452,276,317
"507",452,433,413,336
"1028989",451,380,323,297
"191292",308,451,309,311
"28256",261,451,351,333
"2955313",451,137,186,73
"2978392",244,451,380,290
"106591",299,450,360,326
"2938695",274,450,273,269
"445930",274,450,328,302
"2587855",305,449,342,260
"38304",297,449,361,336
"2072413",262,448,285,235
"2709303",448,102,73,89
"1177574",313,270,447,237
"2584940",339,447,256,325
"2883126",288,447,275,435
"1138383",247,446,354,230
"2605945",377,446,354,296
"2953748",265,446,297,278
"63561",228,446,311,278
"1335613",265,445,300,327
"2511069",244,445,288,337
"2907343",239,445,331,305
"1550733",389,444,408,290
"3026161",192,444,353,284
"2884876",240,443,300,298
"3009083",374,443,323,291
"2079791",326,442,306,296
"2836432",316,442,308,352
"119",191,441,348,297
"187304",278,441,363,315
"3024400",302,441,379,276
"640205",264,354,441,256
"1125847",280,440,318,303
"1637862",332,440,345,269
"446683",210,407,314,440
"538949",229,440,262,286
"2494550",277,439,336,244
"2773308",302,439,322,267
"2794089",356,439,332,326
"2860258",280,439,341,298
"2949995",254,439,265,292
"517719",362,439,338,341
"1306787",297,438,316,255
"2489212",320,438,284,349
"2779519",301,438,303,309
"373",278,438,400,267
"481",438,303,306,255
"1889240",275,437,301,270
"3042299",340,437,360,348
"33011",376,437,318,359
"1759399",298,436,219,145
"1903411",436,143,133,97
"352",290,435,315,277
"2769067",342,434,343,318
"2795779",181,434,364,312
"2812658",318,434,289,295
"442",271,434,297,281
"48664",294,434,353,303
"1487865",285,433,295,310
"2803845",161,391,362,433
"1357074",350,432,320,310
"2508289",383,432,380,306
"2584094",432,401,373,280
"2654249",193,432,325,302
"1765967",311,431,353,324
"2184083",314,431,343,312
"2982524",287,431,278,292
"3019968",431,363,331,256
"2778902",200,430,415,200
"2816859",350,429,283,345
"873",229,429,333,310
"2072414",269,427,290,227
"2587847",283,427,307,320
"2771012",214,427,358,308
"1874",249,425,271,211
"2175149",259,425,264,277
"59779",346,425,334,306
"3033390",235,424,263,274
"3045156",179,424,323,251
"660522",266,424,293,284
"2497325",253,423,296,284
"2735316",348,240,198,423
"2925841",234,423,300,245
"191610",338,422,350,287
"1967501",200,422,274,295
"2583532",235,422,360,309
"3015995",337,422,359,298
"550",260,422,321,235
"122277",260,421,374,319
"206506",421,382,386,264
"3058420",315,421,386,307
"88724",257,421,306,323
"1050",257,420,285,279
"1833",310,420,318,298
"2081791",248,420,349,272
"2737173",313,420,277,289
"215221",319,419,331,243
"2599595",419,405,333,285
"265959",258,419,273,231
"3003247",379,419,323,267
"658446",302,419,288,256
"110539",266,418,306,215
"186802",207,418,357,362
"2152891",394,399,418,248
"416",302,418,353,296
"564137",283,418,299,294
"2306165",152,215,120,416
"1755504",376,415,353,275
"1773489",266,415,373,269
"2901142",411,415,394,294
"296",357,415,307,270
"2247",261,414,288,283
"2984530",251,414,335,291
"57494",342,414,299,364
"604330",222,414,294,333
"1678128",413,360,365,348
"2746",261,413,353,300
"332158",180,413,261,297
"446660",209,413,281,237
"59561",292,413,320,294
"2011159",325,412,319,255
"2495594",208,412,313,249
"497967",223,412,237,247
"1684",231,411,262,229
"2691357",159,403,411,362
"2745197",110,411,207,403
"2866311",233,411,356,297
"413496",287,411,295,243
"213422",182,410,340,312
"3026424",159,410,371,356
"43771",286,410,283,291
"156978",283,409,311,264
"200644",193,388,272,409
"3055080",275,409,287,251
"1446467",289,408,267,303
"2019",229,367,408,181
"223182",240,408,248,273
"2733488",316,408,320,329
"487698",254,408,259,225
"521",408,380,361,293
"1715989",184,407,365,360
"171865",351,407,332,300
"2917727",202,407,319,232
"83614",227,407,313,321
"1520670",219,406,306,259
"1637869",298,406,345,263
"2674991",249,406,376,305
"2999067",308,406,284,279
"1930532",398,405,330,263
"2842357",320,405,289,254
"68892",405,243,298,108
"92945",277,405,327,257
"930166",405,395,276,370
"1891671",322,404,241,295
"2714945",294,404,336,324
"2964609",281,404,256,319
"879",253,404,331,274
"147206",227,403,271,307
"2724123",403,186,131,126
"3033392",270,403,273,249
"56460",348,403,375,296
"2527867",300,402,284,345
"2932254",259,402,265,268
"63",301,402,339,295
"936337",328,402,280,252
"1288970",219,401,323,241
"2994972",327,401,312,292
"1382803",319,400,318,229
"405559",321,400,308,256
"237609",340,399,284,274
"2742129",183,399,238,135
"2028345",398,318,304,243
"881",209,397,339,249
"2796927",224,396,302,302
"28099",190,396,310,239
"2811108",265,396,315,274
"556257",120,316,396,193
"13134",201,395,365,262
"1748965",193,395,309,268
"2908651",272,395,255,237
"2937524",250,395,314,313
"470565",147,343,395,252
"1017351",248,394,214,268
"2237",271,394,272,260
"3032584",217,394,277,239
"469",227,381,394,245
"83655",236,394,298,185
"1323948",192,393,339,327
"1886",253,393,279,283
"3031916",234,393,256,294
"157783",356,392,299,263
"153496",214,391,312,209
"1771309",284,391,328,254
"2126321",281,391,328,257
"2876194",235,391,286,272
"471189",216,391,291,286
"739141",391,355,232,160
"1529068",251,390,262,244
"2489213",223,390,242,235
"2982699",277,390,266,267
"2708301",277,389,305,259
"2883169",256,389,245,261
"2527996",146,388,332,305
"2748873",281,388,303,275
"1890424",189,386,312,312
"2691354",163,386,375,328
"2954084",386,261,255,324
"3033809",303,386,245,244
"441501",248,386,269,298
"1434191",253,385,351,255
"187491",302,385,298,281
"2528017",141,385,299,257
"296842",232,385,259,233
"3033810",257,385,259,229
"81032",246,385,319,248
"89053",385,262,155,160
"2605989",151,384,354,279
"29284",269,384,266,278
"76760",311,384,307,234
"869888",256,384,254,315
"2202000",263,383,287,258
"2585118",201,383,240,260
"2906514",342,383,308,286
"3040943",219,383,268,254
"38289",235,383,304,261
"2081970",218,381,319,274
"2991051",369,381,297,240
"3029084",211,381,280,309
"3033387",216,381,241,256
"3064531",353,381,309,380
"340320",343,381,333,321
"497727",74,173,203,381
"645",254,381,301,290
"2704463",233,380,316,305
"2883205",307,380,249,219
"3075123",255,380,288,321
"32003",254,380,316,296
"470932",380,211,188,124
"2127060",139,379,311,288
"2683284",260,379,287,289
"3048007",256,379,319,248
"196024",253,378,276,231
"290400",244,378,270,248
"81475",280,378,301,274
"171163",206,377,216,251
"2885078",307,377,256,306
"319501",199,377,272,300
"83564",206,377,331,280
"1478019",376,279,273,181
"2518599",374,375,297,294
"2572921",226,375,261,240
"638849",172,375,280,212
"748197",253,375,241,227
"158822",251,374,304,261
"1930276",138,374,311,254
"2049",227,374,337,241
"2057743",288,374,280,235
"520734",374,236,264,126
"152794",236,372,190,215
"29447",251,372,328,256
"299262",286,372,298,303
"1628059",371,91,142,58
"3031727",261,371,286,279
"87",215,371,284,202
"2009329",292,370,296,254
"3045175",227,358,370,268
"47716",313,370,275,294
"2886932",289,369,247,290
"35814",359,362,369,300
"430679",218,369,323,287
"575378",198,369,215,357
"1695218",234,368,325,325
"2730359",158,368,281,225
"2796366",368,335,284,262
"81479",368,359,308,283
"1871022",223,367,259,269
"2787629",366,41,42,10
"78448",285,366,294,274
"182210",203,365,277,247
"184917",183,365,305,248
"273384",251,365,223,228
"2758038",269,365,283,260
"2961597",250,365,243,215
"413810",240,365,264,230
"93222",351,365,331,290
"1902245",266,364,249,236
"1773",204,363,295,218
"2733487",302,363,282,262
"2993564",232,363,275,244
"55148",222,363,260,211
"646637",217,363,285,238
"1758178",231,362,285,271
"261284",274,362,250,255
"2742",254,362,310,285
"2782655",139,359,362,144
"28232",194,362,312,244
"2916410",161,362,238,240
"511",360,362,298,268
"2175660",254,361,218,226
"1854057",167,360,314,204
"195913",229,360,300,255
"1960083",265,360,283,229
"1003114",97,185,140,359
"2675378",256,359,266,217
"2734634",237,359,273,297
"2902624",266,359,247,298
"1173025",178,358,242,249
"1356852",234,358,247,234
"1667168",215,358,214,272
"2587842",292,358,288,284
"2742133",329,344,238,358
"2822760",358,302,283,224
"2906474",200,358,189,214
"3017782",298,358,278,261
"47879",358,259,192,275
"571177",188,358,270,250
"194924",165,357,297,257
"2951988",257,357,228,183
"416273",241,357,242,243
"2020716",186,356,265,265
"225992",356,303,278,254
"2874628",309,356,241,215
"145357",355,279,147,227
"1136497",274,354,271,254
"2017482",268,354,311,233
"2748080",303,354,258,240
"2749906",203,291,205,354
"328813",193,354,270,266
"555573",238,354,242,247
"1938604",353,351,315,256
"2583231",201,353,279,186
"2972478",353,313,250,251
"436",214,353,297,219
"113107",189,352,153,271
"1679096",242,352,264,259
"1872084",231,352,281,217
"2918527",161,352,256,187
"189691",210,342,351,266
"2609254",297,351,255,216
"2867016",215,351,254,235
"108486",253,350,236,237
"135740",261,350,259,268
"255984",245,350,249,232
"2895495",350,207,175,266
"52022",222,350,271,235
"68203",310,350,203,311
"2712698",190,349,287,178
"2728024",170,349,262,219
"29543",208,349,273,222
"413",211,349,306,260
"450367",144,260,349,152
"1457250",216,348,232,267
"2703789",144,348,313,150
"1936990",146,347,323,291
"214856",132,346,225,235
"2714935",268,346,219,264
"2909283",196,346,256,171
"3033388",219,346,221,231
"401472",260,346,232,247
"1550579",165,291,345,166
"239759",176,345,258,240
"2761579",209,345,190,209
"507626",206,345,270,260
"1806885",313,344,313,209
"2986928",137,344,167,158
"1630135",287,343,245,299
"166501",251,343,267,300
"2501295",135,215,343,166
"2703787",126,313,343,324
"2813778",155,343,174,160
"184748",288,342,277,242
"2615203",249,342,212,174
"2867238",278,342,269,188
"2994971",342,330,264,303
"1281578",218,341,275,262
"245188",199,341,227,231
"2876193",214,340,245,230
"392610",280,340,271,194
"847",340,111,124,75
"2321394",213,339,215,198
"933080",339,131,176,85
"1933880",303,338,261,255
"2086471",140,324,157,338
"2508880",244,338,245,260
"2565554",338,280,226,160
"2682776",208,338,271,271
"2867022",192,338,220,223
"2878680",222,337,203,220
"52773",226,337,231,242
"1928",299,336,232,260
"2681310",180,336,281,248
"3053904",218,336,231,260
"1850526",170,335,204,261
"231439",171,335,248,262
"2675877",233,335,236,212
"2798804",335,316,308,258
"1710539",201,334,217,219
"2496837",185,334,240,246
"2806263",311,334,246,220
"2867236",266,334,218,231
"393765",209,334,225,210
"743836",138,334,230,214
"1538158",175,333,231,194
"1608628",145,333,295,238
"2217913",283,333,300,277
"1188315",276,332,259,296
"1619153",187,332,229,226
"2528027",183,332,273,291
"2599399",211,332,222,227
"2725563",229,332,236,220
"2763010",220,332,242,238
"2878535",233,332,253,309
"1288494",234,331,209,180
"1703340",331,319,304,205
"171549",115,269,331,280
"392011",175,331,208,237
"420402",264,331,269,249
"652",251,331,257,227
"1495638",244,330,254,231
"154981",215,330,295,220
"160674",201,330,268,209
"2772253",243,330,229,218
"947919",143,330,246,220
"2175621",269,329,220,225
"2709392",256,329,240,218
"38286",223,329,241,205
"65958",217,329,264,196
"95301",267,329,261,248
"2876190",211,328,199,237
"3067904",151,328,282,204
"1906",253,327,219,219
"2579977",116,327,163,135
"2583823",236,327,242,207
"2830842",242,327,243,211
"74033",254,327,305,275
"876",199,327,256,226
"119484",180,326,291,239
"1795043",280,326,308,190
"28097",326,313,254,209
"2939437",188,326,249,265
"2789857",158,325,228,210
"2867020",220,325,258,171
"1852390",230,324,221,211
"1108",138,323,289,279
"1262452",218,323,228,218
"2698684",206,323,246,233
"2806252",201,323,169,189
"2886045",213,323,188,198
"635",245,323,265,220
"2003188",240,322,238,223
"2494234",207,322,275,321
"2952571",159,309,322,273
"370111",170,322,233,174
"1619313",290,321,215,141
"163202",243,321,241,258
"1796",153,321,236,186
"2592049",150,321,213,235
"2731681",234,321,278,192
"348826",177,321,180,208
"44252",211,321,246,230
"652787",116,281,321,121
"179637",219,320,212,213
"2895480",320,164,141,210
"2609258",319,303,240,213
"1385715",167,318,182,217
"1661",191,318,231,213
"220684",125,97,98,318
"512763",65,215,113,318
"862126",113,242,318,137
"2175664",270,317,207,202
"2747817",214,317,225,204
"2898441",243,317,282,216
"204461",223,316,244,193
"2817656",177,316,236,197
"3015166",166,316,175,143
"3034024",161,316,209,228
"3061632",233,316,268,215
"1458461",153,315,262,197
"1883414",196,315,246,223
"2758573",227,315,197,235
"2884875",152,315,212,198
"2901189",272,315,296,234
"3068314",92,315,154,111
"35701",160,315,262,214
"82996",277,315,266,206
"2877939",254,314,266,226
"63745",314,314,261,257
"169133",216,313,215,222
"200451",269,313,282,252
"582",242,306,313,261
"648",214,313,263,207
"1379040",192,312,234,236
"2026885",166,312,251,236
"2714934",233,312,224,228
"274537",166,312,291,238
"2796139",140,312,242,246
"3034025",215,312,231,231
"1400387",88,311,263,230
"224402",191,311,188,185
"2775080",172,311,257,186
"487184",246,311,251,186
"1907662",198,310,269,233
"2705472",308,310,277,264
"2931977",201,310,243,229
"302485",203,310,260,201
"387661",310,76,79,52
"1496080",194,308,176,186
"1813451",169,308,259,209
"200450",252,308,248,215
"2527968",113,308,248,213
"2939414",199,308,217,207
"2968969",266,308,272,255
"553",271,308,203,179
"1332080",306,307,261,125
"2505977",160,307,184,173
"3031113",235,307,237,196
"894",181,307,234,220
"104087",256,306,287,238
"2185142",216,306,249,188
"33071",153,306,239,223
"379347",199,306,224,191
"1234841",111,240,305,144
"1385664",249,305,172,255
"2086585",176,305,216,249
"2306583",235,305,219,253
"2600596",252,271,305,211
"651822",188,305,228,233
"77635",185,305,192,214
"2718938",194,304,237,195
"388408",214,303,264,219
"564064",100,303,193,202
"649841",264,302,253,208
"2044521",215,301,222,224
"68239",174,301,267,205
"70775",288,301,257,236
"1046",160,300,260,209
"2855836",213,300,187,205
"1046043",180,299,180,188
"133924",213,299,232,189
"1379910",95,225,171,299
"2610902",201,299,186,214
"2883100",191,299,257,185
"2961570",193,299,242,217
"1183413",141,298,206,151
"2529408",180,298,233,237
"310783",194,298,275,226
"1457",152,297,227,227
"2910984",190,297,246,206
"387341",167,297,213,239
"706438",215,297,207,175
"2886821",230,296,204,202
"49283",156,296,232,198
"816",165,296,295,277
"1499686",236,295,210,201
"1881069",153,295,215,207
"3002903",252,295,247,217
"488142",295,37,67,77
"92947",203,295,241,192
"133926",181,294,208,215
"313985",148,294,257,204
"370324",173,294,201,205
"1288121",160,293,188,203
"1531429",178,293,223,226
"2707525",126,293,236,206
"1331910",112,292,271,197
"2203219",136,280,240,292
"2898795",245,292,265,200
"558537",242,292,210,201
"172827",173,291,219,263
"2871694",188,291,213,247
"3019098",234,291,197,183
"31993",178,291,229,165
"2759954",158,290,249,199
"2811788",239,290,237,194
"3025671",125,266,290,151
"3029060",290,274,233,200
"122",89,289,217,213
"1903858",183,289,217,195
"1930622",208,289,189,198
"1526412",229,288,195,208
"1603886",186,288,166,202
"1930277",135,288,244,237
"2739434",288,88,124,66
"3025782",170,288,222,174
"2819280",196,287,226,193
"2967130",140,287,206,193
"1990687",187,279,180,286
"2944234",268,286,184,181
"2946593",286,161,165,110
"2983233",217,286,207,216
"1436290",180,285,233,204
"2678688",163,285,224,212
"2763540",191,285,181,159
"414371",176,285,225,207
"53374",188,285,206,198
"741759",255,285,166,217
"83654",236,285,240,168
"163359",181,284,219,223
"3075619",179,284,176,189
"186188",246,283,181,234
"2055893",149,283,180,187
"2055947",206,283,220,204
"231454",140,249,283,166
"2585119",207,283,269,244
"56450",206,282,249,161
"146923",203,281,175,219
"254",30,185,281,71
"2759525",202,281,191,195
"1701090",227,280,238,238
"29442",280,265,266,198
"511062",159,280,221,170
"135613",157,279,221,207
"1853232",112,279,178,210
"28141",172,279,227,195
"2871174",85,279,96,69
"84110",174,279,213,181
"2053930",210,278,252,260
"2590016",197,278,258,199
"265606",108,278,240,193
"2718",177,278,193,200
"2754725",170,278,187,166
"3034020",138,278,157,179
"1821621",230,277,224,192
"2175641",193,277,167,198
"2231055",277,274,259,213
"2853258",262,277,231,209
"39791",220,277,151,185
"702114",163,277,204,159
"2035811",152,276,189,189
"2964610",224,276,212,239
"2978973",140,276,233,161
"3074822",276,37,47,6
"2911520",160,275,227,175
"106633",182,274,212,212
"1985873",274,206,200,155
"2953747",179,274,173,174
"3026418",108,274,216,185
"3038546",150,274,214,171
"44742",171,274,198,169
