"","SRR12439274","SRR12439279","SRR12439280","SRR12439273","SRR12439276","SRR12439277","SRR12439281","SRR12439275","SRR12439278"
"2263",142,402,196,103,394,387,147,368,235
"91604",229,402,177,124,55,63,45,68,47
"2497456",186,401,235,242,56,64,58,33,28
"306",349,349,219,169,371,401,106,326,215
"650",302,401,173,137,330,366,142,366,187
"1839801",109,237,137,57,400,343,56,333,168
"2257",173,378,269,141,393,400,148,351,266
"644652",153,294,173,89,400,356,110,366,228
"1842536",399,379,207,207,229,238,83,188,105
"2488665",269,326,153,141,363,399,124,355,196
"42353",105,199,72,123,391,399,38,293,151
"56956",276,399,198,154,347,338,125,310,172
"160808",288,365,193,282,316,398,100,362,191
"1980001",309,398,266,137,346,271,132,254,162
"2980556",132,398,242,111,250,190,115,181,103
"2175639",254,397,268,115,218,184,175,189,110
"252514",226,259,168,148,342,397,108,351,187
"2785907",397,391,227,365,216,245,88,210,118
"2964670",397,269,126,150,267,278,96,240,128
"151895",261,396,194,363,120,145,93,76,60
"3003258",115,272,123,143,95,396,60,49,42
"2724123",395,291,178,192,293,283,82,288,150
"2884220",184,395,219,98,228,201,124,208,132
"291644",101,395,189,144,132,151,86,132,72
"2994661",269,319,192,186,368,395,125,362,194
"42838",140,368,252,77,395,335,116,339,212
"1795355",151,394,236,271,127,174,82,103,65
"2072405",239,394,272,181,283,320,113,267,157
"29533",147,296,148,107,101,394,59,71,62
"321332",190,394,126,101,250,247,119,249,129
"1034015",34,121,87,78,393,284,51,298,229
"55209",393,239,138,181,245,240,111,244,159
"1457365",392,338,200,240,326,313,91,278,179
"146939",230,348,233,212,392,371,136,342,210
"1637837",375,392,231,220,349,373,159,302,205
"2148",16,392,156,24,22,7,16,17,1
"2282475",325,392,230,184,316,331,96,285,147
"2709394",136,392,247,80,268,262,135,211,116
"2830993",75,184,136,83,392,196,74,143,122
"3074146",207,378,195,157,389,392,100,360,212
"388463",392,154,37,16,236,201,89,258,123
"519081",283,392,232,158,325,295,141,314,159
"69218",232,351,177,211,361,392,116,325,194
"1152",189,391,148,234,20,15,55,14,12
"2893885",67,254,128,95,120,391,61,66,56
"3017361",316,386,269,156,391,388,168,348,194
"43768",182,391,258,166,311,315,195,298,185
"699041",178,391,241,118,372,320,148,270,193
"12960",246,201,103,90,373,390,65,310,160
"970",81,389,183,117,357,376,62,366,248
"158327",218,293,146,163,345,388,93,349,198
"19",145,335,178,132,378,388,106,380,252
"219572",246,388,196,173,244,289,118,240,155
"2528020",91,388,203,298,305,306,85,263,151
"2795031",91,173,77,52,388,244,63,125,97
"3058903",190,336,208,169,388,365,139,325,209
"1188228",275,387,98,139,128,141,193,128,86
"2562282",251,360,151,156,354,387,122,315,223
"2866592",292,387,208,153,367,376,143,320,198
"679663",321,365,213,151,387,322,182,315,211
"171",204,386,159,271,163,153,92,171,115
"2784880",186,276,146,148,386,370,137,346,207
"648794",258,369,206,160,349,386,127,306,182
"189381",173,385,199,263,337,326,130,349,181
"2608982",100,191,107,126,307,385,78,304,174
"2866588",219,313,182,186,385,306,118,272,183
"375288",182,385,211,328,199,202,91,195,116
"2724121",278,384,214,144,312,368,108,313,192
"102115",44,383,61,59,15,5,139,12,12
"1231000",264,383,284,118,377,356,158,353,156
"157",214,383,155,261,308,261,112,280,185
"2745482",383,311,169,161,276,310,94,229,146
"280473",275,383,249,304,192,229,86,119,92
"2842349",342,383,185,120,333,325,99,252,164
"45462",191,262,144,128,383,367,86,381,204
"794846",383,296,175,148,232,272,77,263,116
"94869",52,383,94,117,31,42,45,49,18
"1492",82,382,150,145,35,50,76,37,26
"1705310",315,376,207,178,355,331,93,382,192
"1795874",382,377,185,144,363,361,181,303,160
"1930593",120,187,115,88,382,320,58,329,173
"2600320",192,382,258,140,314,277,194,274,163
"953",73,214,114,382,32,27,38,29,26
"1678309",184,381,156,177,25,21,105,18,11
"2208",78,381,141,171,87,85,108,78,68
"310575",330,355,188,251,361,381,103,305,201
"414771",207,381,195,189,351,347,135,320,199
"86265",329,351,204,173,352,381,123,330,184
"1537274",380,361,235,147,292,311,92,262,135
"271865",380,228,98,118,197,185,74,156,66
"2859768",165,352,170,380,105,128,58,57,38
"2866573",231,341,179,170,349,380,77,339,199
"183795",378,379,239,208,374,376,110,346,212
"2883127",379,300,175,151,228,220,75,216,111
"638619",140,379,223,99,308,294,164,293,156
"876364",379,343,207,122,286,286,117,249,141
"1239307",265,378,208,177,290,270,80,267,144
"1904944",306,372,205,200,328,378,106,289,144
"2592814",378,265,133,287,189,149,53,170,77
"299308",276,335,205,157,378,335,146,334,201
"45655",84,376,191,106,378,363,78,310,230
"1134405",83,377,211,181,186,156,62,193,115
"1902",130,377,263,93,303,268,135,239,153
"2138101",210,326,186,97,347,359,81,377,214
"2867010",218,377,194,201,262,296,110,261,148
"2904247",190,377,169,289,93,170,93,88,44
"2954092",333,377,205,147,368,344,107,308,179
"72276",137,101,49,51,266,377,33,261,142
"1649480",79,105,42,89,304,376,27,279,168
"1984801",229,376,266,117,300,291,122,271,130
"245876",360,376,229,117,201,252,59,188,102
"2867023",208,376,220,126,279,243,95,275,153
"664426",336,376,228,189,218,233,96,238,134
"68209",288,376,278,161,316,294,152,263,147
"797277",364,373,202,164,374,376,127,335,197
"1100",231,282,169,157,375,374,92,361,206
"267212",375,373,230,204,316,322,108,316,172
"37929",221,375,244,142,322,317,149,227,138
"138074",289,201,67,374,155,170,46,139,68
"1754",35,374,147,61,66,80,52,68,47
"3070658",169,196,80,161,297,374,62,236,170
"395598",374,230,115,134,256,314,75,255,147
"447471",243,255,132,125,311,374,90,324,165
"1516059",167,347,196,143,361,373,98,300,169
"1538553",212,301,177,119,351,373,86,303,173
"2808963",58,373,215,142,39,39,58,37,33
"43663",132,298,189,163,373,221,94,165,140
"190893",101,372,169,203,115,88,71,106,70
"2163011",188,280,126,129,350,372,73,305,162
"2516557",163,372,195,361,106,111,52,60,27
"2795738",259,337,193,372,165,90,159,74,49
"2904246",163,372,187,274,140,153,84,102,60
"3015983",217,368,189,216,372,352,119,325,183
"556",251,372,197,173,342,315,117,341,197
"1147",53,371,63,55,61,78,120,52,35
"1190508",227,371,222,136,355,315,124,288,209
"2730848",262,371,257,177,351,305,117,299,149
"98671",132,371,255,110,369,299,140,292,180
"1085624",233,370,202,248,131,166,99,109,63
"1263550",367,370,235,171,338,337,145,344,199
"1529",36,370,177,47,19,25,22,25,19
"2598458",172,296,170,267,370,360,87,357,210
"2769486",211,319,186,109,358,370,117,309,199
"3003260",100,370,185,207,111,263,73,61,48
"38293",85,370,185,104,129,121,121,130,75
"316277",131,189,107,99,369,312,69,289,167
"823",193,369,181,265,136,180,78,140,78
"114707",317,368,193,187,357,323,101,312,176
"1310418",93,193,109,134,68,368,51,43,46
"1598",141,368,155,178,77,115,90,96,55
"2867014",368,188,98,112,151,118,36,119,75
"2961896",350,368,145,118,262,264,95,280,146
"360422",120,368,216,102,48,51,140,57,36
"704125",67,368,166,153,75,37,49,78,33
"158627",367,320,207,215,348,319,82,262,132
"28231",130,154,63,75,327,331,57,367,205
"2956834",351,367,166,136,234,241,68,263,106
"1082930",366,283,141,130,175,185,69,178,92
"2036",148,366,215,81,203,175,135,174,98
"2732161",148,366,181,262,142,250,51,98,53
"3074898",221,366,191,230,234,232,88,235,143
"44577",152,251,103,146,312,366,63,217,124
"46679",364,322,158,153,324,366,129,326,195
"118126",189,336,191,114,337,323,124,365,230
"1561",58,365,150,96,41,55,82,47,22
"2015348",315,295,178,140,331,365,70,307,168
"2559073",206,365,217,97,283,240,201,226,149
"2738883",209,228,122,117,355,365,89,312,170
"465541",217,360,222,154,365,321,149,307,166
"651740",356,358,183,181,336,365,134,342,187
"1604004",134,331,230,150,364,332,143,340,220
"1873425",163,364,200,136,313,309,104,299,178
"2304594",267,364,186,119,294,350,101,281,173
"2495645",148,247,189,109,364,334,118,338,180
"2763056",170,347,194,175,313,364,121,335,224
"3031113",141,358,198,111,361,364,168,325,173
"59505",186,364,188,97,306,276,144,289,163
"712116",149,364,188,84,250,225,111,215,132
"1296",61,363,164,162,48,65,78,47,45
"146474",363,272,132,183,82,71,55,76,49
"2507162",180,268,148,117,363,297,94,337,186
"48073",218,200,137,118,300,363,63,273,159
"132132",209,335,158,222,362,335,90,347,215
"2591634",198,344,215,362,122,177,77,102,60
"2994951",158,310,127,97,282,362,84,303,164
"46506",154,278,152,362,133,130,90,107,61
"712435",253,328,203,164,362,361,108,336,205
"129817",361,283,169,160,289,302,116,280,125
"371036",29,145,64,83,193,110,41,361,171
"714067",183,255,129,157,309,361,64,309,202
"1803177",167,309,187,132,360,349,134,322,170
"2714594",56,76,38,69,255,360,15,228,113
"2853257",224,220,104,90,317,360,78,235,131
"2961994",116,349,220,101,337,360,107,310,172
"2973088",293,316,144,137,334,360,94,316,161
"3003256",158,360,204,132,196,243,74,87,70
"539813",321,339,178,253,344,360,123,316,211
"655307",191,360,171,177,282,323,98,279,145
"104",103,359,212,150,85,121,78,62,49
"262",79,359,135,120,68,84,138,71,32
"2795687",184,257,148,138,291,359,95,274,172
"2861281",305,359,234,173,224,214,116,165,121
"395922",359,246,138,145,296,289,81,312,155
"146826",162,276,211,139,358,330,118,320,178
"1573719",298,358,178,117,309,330,101,317,169
"1873524",185,351,228,128,358,350,137,320,186
"2744520",347,358,219,197,338,343,70,309,181
"2785056",254,358,155,97,278,282,82,326,165
"3076685",177,299,210,147,356,358,110,340,191
"38301",212,358,226,103,258,239,101,216,124
"641107",79,358,177,100,45,57,66,71,30
"1536772",171,357,170,178,260,311,115,301,152
"241368",161,247,104,116,357,338,88,295,215
"3027225",280,357,199,121,280,314,107,298,171
"472569",197,357,191,126,339,327,147,300,159
"556325",144,319,190,152,357,279,123,207,122
"1510225",178,337,225,123,356,354,141,328,192
"1642646",209,356,198,228,167,163,81,141,87
"278153",352,356,233,123,259,331,64,269,150
"28108",171,356,163,162,180,190,130,179,96
"2831149",235,356,291,124,289,277,150,249,120
"570267",82,274,160,77,356,340,93,305,196
"1168034",175,345,170,355,135,173,81,117,83
"1525",166,355,201,144,337,303,105,343,174
"1932004",167,340,225,135,349,350,160,355,198
"2976983",152,276,124,130,355,325,76,317,159
"936456",206,272,146,124,345,336,90,355,227
"1906272",184,174,98,164,223,354,65,202,121
"2099584",98,354,177,61,228,66,246,93,209
"2175091",216,354,227,268,189,186,85,131,78
"403",200,186,105,151,354,345,58,315,184
"911045",296,354,147,119,224,237,94,209,127
"120652",353,193,55,65,54,39,73,72,37
"2081702",183,353,223,88,180,192,125,142,93
"2742624",353,116,77,143,137,114,38,117,68
"2952228",253,335,197,221,340,353,99,332,153
"1076588",189,194,106,157,328,352,69,333,160
"2781961",133,352,175,329,116,132,73,74,55
"301375",125,352,189,118,318,304,127,328,216
"1758466",208,351,206,103,301,262,154,218,116
"256319",188,207,128,124,322,351,63,314,177
"2724191",45,351,158,97,102,95,41,93,61
"38313",218,351,201,161,269,274,131,261,166
"472693",218,351,163,153,246,258,94,229,151
"73029",220,265,128,139,351,341,70,294,181
"1821625",219,350,192,183,324,315,129,290,169
"2801033",134,350,237,62,191,159,92,160,70
"79604",148,193,105,123,263,350,89,293,196
"85874",95,204,114,79,350,323,72,307,168
"86173",257,338,217,132,332,350,91,337,195
"1003114",250,319,190,167,302,349,80,290,155
"1397108",159,348,160,113,228,226,79,223,97
"199592",205,348,204,94,259,276,143,210,134
"2371",348,348,218,108,245,262,121,235,148
"2754044",107,209,141,148,339,348,57,274,179
"2979862",348,288,157,211,199,204,77,187,97
"302406",177,311,158,140,309,348,109,312,159
"36746",243,348,163,150,281,298,126,275,120
"1096868",76,347,208,44,160,152,114,126,74
"1628392",188,331,178,99,332,347,104,347,187
"1689",155,284,172,154,347,306,130,318,186
"2742683",38,347,134,89,70,94,54,66,55
"2979868",183,219,104,208,324,347,73,301,184
"332411",312,347,163,136,337,327,148,311,189
"1408",125,346,183,147,202,208,116,196,132
"2172098",217,346,184,257,161,236,71,128,78
"2807626",279,270,144,186,335,346,71,289,177
"2815936",141,245,131,100,334,291,86,346,192
"2866626",308,346,208,146,258,293,101,272,159
"365617",146,338,146,111,346,306,88,308,190
"1985254",288,345,174,148,288,273,118,269,177
"2794344",149,345,165,118,298,339,94,286,153
"3056445",122,223,121,96,345,305,82,291,193
"421",183,305,120,144,338,345,67,302,165
"516051",156,345,180,234,101,135,65,74,59
"1172565",232,344,191,259,277,249,117,231,157
"161879",147,344,222,145,317,340,153,280,169
"186826",344,240,112,131,157,154,70,140,66
"1987723",232,318,111,175,283,344,60,263,125
"2814275",162,344,62,163,75,75,82,84,44
"2961520",18,344,218,21,22,25,23,22,10
"371142",140,344,148,173,82,89,68,70,43
"1402861",61,343,137,154,82,75,61,80,69
"156976",159,317,181,157,343,320,150,320,165
"2055160",226,292,198,53,343,309,73,313,195
"2683591",117,189,117,79,343,216,89,182,124
"2927876",186,273,137,109,337,343,92,302,166
"911",175,209,64,53,265,343,36,298,154
"3057114",222,342,211,76,258,232,112,264,122
"539",227,295,181,187,323,342,114,285,171
"698828",223,301,163,193,305,342,126,324,188
"742013",342,205,125,186,254,264,63,216,122
"773",290,342,177,247,123,144,97,111,78
"1769012",245,275,132,341,49,58,63,29,20
"1807691",207,324,177,341,125,141,77,86,55
"1916",194,341,201,135,239,190,112,219,106
"2083206",190,341,160,68,181,207,57,189,121
"2505979",274,341,184,268,298,307,127,257,184
"2963092",184,341,71,127,60,49,110,42,41
"3039400",148,341,229,105,189,211,113,146,104
"2922394",297,340,201,127,191,249,46,198,85
"34062",85,340,205,100,127,163,70,142,95
"60893",107,175,79,102,331,315,71,340,219
"181487",178,310,198,191,339,296,127,253,176
"2201356",182,245,157,113,320,339,113,328,149
"2923366",339,310,143,147,267,281,124,250,146
"292833",13,339,228,9,9,14,19,17,14
"1477518",135,129,71,83,338,140,70,124,98
"162209",147,264,106,144,334,338,76,279,154
"1678028",181,242,138,158,338,321,62,279,141
"1911573",159,265,166,110,312,338,92,276,178
"221352",290,263,185,139,338,327,96,308,179
"2292447",241,331,180,140,338,334,99,315,172
"2920387",338,244,139,151,223,253,103,210,151
"33986",127,239,121,131,338,318,92,330,236
"838",298,292,175,338,186,221,93,193,104
"1306526",280,241,129,125,337,270,83,298,188
"1434072",193,294,163,120,337,307,93,258,162
"1624",286,337,178,137,46,45,82,62,38
"2686360",214,251,129,160,296,337,58,283,174
"312285",230,288,183,176,335,337,124,301,175
"2026",46,122,78,54,155,336,45,157,90
"2563602",226,336,245,129,205,194,88,179,90
"55779",191,336,170,145,288,291,63,320,157
"1584",282,335,134,143,214,208,103,170,114
"2800686",335,104,80,125,69,95,31,50,30
"2842350",80,139,71,45,335,272,36,294,133
"561",151,335,170,121,220,209,121,212,126
"616991",104,335,176,233,97,126,64,83,41
"2496867",129,282,153,101,327,334,168,301,167
"683042",287,313,177,104,334,334,102,299,157
"90627",99,72,48,30,279,334,15,217,122
"1778675",314,333,168,171,289,302,95,259,165
"2714936",129,164,88,66,275,333,41,194,114
"2804761",321,333,149,153,296,319,101,272,149
"29341",79,333,155,87,42,51,45,54,26
"100716",123,332,130,284,198,182,61,198,136
"1748242",192,332,171,176,292,305,94,322,151
"1903411",245,332,133,135,266,306,107,282,152
"2126553",154,332,170,261,96,134,69,96,60
"2500547",86,332,130,147,65,62,34,41,33
"336810",332,278,100,187,33,35,33,42,25
"948519",332,146,67,58,92,108,45,122,51
"986106",90,132,75,63,292,332,36,285,153
"1434010",69,331,213,134,56,34,154,47,22
"2144175",167,264,128,121,301,331,98,318,187
"37448",167,266,153,104,246,331,73,226,136
"398743",76,331,147,140,77,84,63,72,31
"515393",331,299,148,137,275,295,103,281,140
"565",187,331,168,123,260,279,99,278,151
"618",222,331,178,213,318,326,119,294,180
"721785",327,317,205,122,293,331,100,258,146
"756892",168,331,209,216,130,132,88,144,73
"271098",330,154,62,57,48,65,37,62,24
"2751176",330,42,15,69,7,11,16,15,12
"2842354",317,330,193,133,307,302,94,256,147
"2919578",314,239,134,138,330,292,67,249,164
"592316",205,330,168,158,259,216,114,223,142
"1008152",128,269,139,157,307,329,116,284,203
"121871",244,294,182,119,290,329,98,267,202
"1898042",318,329,160,198,190,233,86,224,121
"196013",329,192,124,173,230,293,55,147,92
"2153354",231,311,178,170,264,329,90,273,154
"2678259",284,318,179,123,329,319,129,299,142
"28196",61,329,177,139,22,24,36,25,21
"2954091",307,325,167,133,293,329,104,270,154
"46680",239,329,175,113,285,323,98,258,136
"715179",210,329,170,119,329,303,121,267,147
"1590041",259,328,193,179,275,291,120,281,178
"1646377",288,328,151,105,284,276,107,266,164
"173559",328,268,197,140,237,227,108,183,123
"2070348",274,328,196,98,273,246,135,211,132
"2692235",170,328,181,105,210,227,119,169,77
"2724122",275,263,183,183,287,328,97,298,161
"3059080",238,321,220,149,328,325,142,318,203
"321662",291,283,144,186,328,326,103,297,174
"517398",309,288,159,163,305,328,77,244,139
"729",102,328,145,107,136,127,74,122,76
"1179672",107,327,182,312,89,317,63,64,44
"2252",106,287,170,125,327,318,117,294,186
"2570586",180,327,170,93,16,26,43,12,12
"2751170",202,320,155,162,309,327,110,300,184
"2956836",327,303,174,63,203,239,56,188,103
"33905",169,321,203,155,327,325,119,298,178
"907",193,267,152,108,311,327,99,289,184
"1118963",50,152,102,112,326,189,61,152,106
"1380432",144,287,164,89,326,300,92,275,175
"1613",108,326,153,206,215,235,97,218,151
"169679",27,326,154,61,43,39,46,50,30
"2126281",150,326,218,106,276,223,123,179,98
"320787",127,325,188,255,97,123,70,67,60
"34085",125,325,175,168,77,105,87,68,36
"2718620",145,250,117,162,324,270,94,314,160
"2745519",324,259,102,173,194,235,90,216,125
"41202",235,324,148,159,268,225,96,250,142
"446692",324,193,93,76,88,54,64,72,54
"590",317,313,192,218,324,318,104,281,177
"1642647",105,323,168,180,127,125,58,107,74
"1844006",323,257,164,92,229,208,79,205,113
"1852381",184,203,118,130,312,323,69,271,151
"1891279",323,321,148,116,236,233,98,243,137
"2614538",145,323,201,84,207,227,100,200,111
"2651284",24,147,43,24,47,62,35,323,45
"2817025",194,311,153,166,323,317,116,300,195
