"","SRR15883091","SRR15883089","SRR15883098","SRR15883085","SRR15883094","SRR15883086","SRR15883090","SRR15883097","SRR15883087","SRR15883093","SRR15883096","SRR15883092","SRR15883088","SRR15883095","SRR15883099"
"2282170",91,93,223,78,65,86,105,73,59,93,86,118,99,66,31
"2678688",218,198,113,202,212,170,223,197,203,186,179,181,223,213,62
"426114",185,193,158,188,190,182,223,185,171,180,188,200,216,203,76
"69218",163,142,214,118,136,150,134,161,120,207,114,177,119,223,61
"743836",200,191,121,159,223,167,177,197,157,196,147,208,180,207,76
"10",49,76,222,25,37,50,50,16,28,77,15,115,119,12,56
"1798225",37,50,222,57,46,54,88,34,47,53,55,80,88,43,37
"1980001",66,73,59,73,205,91,54,81,73,222,88,97,170,109,18
"1985254",137,158,177,146,121,130,177,113,194,107,144,170,222,143,46
"2026885",177,180,96,216,222,200,195,159,172,203,165,181,167,205,76
"2171755",222,177,122,153,163,143,176,150,154,141,176,167,186,178,76
"2661630",141,159,222,142,96,125,139,92,113,131,123,184,177,111,62
"2666139",202,130,157,103,138,96,143,110,99,198,131,222,155,138,79
"2880651",222,161,131,194,219,183,176,194,172,161,138,187,204,177,84
"2886045",144,103,89,145,222,138,108,109,127,123,100,135,175,132,44
"29571",179,212,170,160,163,180,222,172,206,167,164,195,219,181,69
"445930",186,183,133,193,218,176,179,206,210,222,178,178,215,208,84
"48074",154,211,180,153,166,170,222,122,172,131,175,204,198,188,70
"61652",165,165,222,130,150,155,172,125,164,154,136,167,172,136,80
"1618022",106,76,221,61,51,65,61,57,112,50,78,86,92,63,28
"1667168",169,172,141,138,212,141,175,162,182,221,142,168,147,187,70
"187145",212,177,113,165,129,168,190,171,160,164,175,178,171,221,60
"1874",115,104,98,114,221,116,117,113,138,160,122,128,142,154,62
"204038",210,219,221,161,181,146,200,168,152,170,156,196,212,176,97
"210",221,125,115,124,135,108,153,147,151,149,127,178,187,132,55
"2247",164,191,89,133,187,172,167,172,155,194,186,156,221,188,62
"239935",195,157,178,171,142,169,221,193,189,175,154,194,203,168,68
"2796143",203,173,112,170,203,140,221,170,185,176,178,165,165,168,50
"2796470",185,187,139,178,215,161,184,202,206,208,145,217,221,175,77
"2810562",204,190,126,182,216,221,205,188,183,188,186,189,193,178,55
"2984842",122,130,100,101,221,100,119,95,110,176,127,129,133,151,42
"3047542",39,42,221,44,46,42,45,31,45,59,31,60,57,17,25
"38313",140,196,221,109,109,98,144,108,114,78,116,154,160,126,60
"390884",113,121,221,105,95,96,141,89,115,129,122,175,182,104,68
"427923",221,184,122,151,192,207,202,198,195,173,189,175,220,220,78
"1211807",70,55,67,50,59,59,87,51,64,72,48,52,220,51,21
"1487865",184,161,102,175,220,170,174,157,185,196,182,184,209,198,80
"1679444",186,160,169,169,151,179,216,181,141,178,185,220,178,152,67
"2835041",76,87,47,96,200,63,71,83,57,220,180,116,87,78,22
"53501",175,191,111,169,189,159,190,182,190,220,144,211,198,176,85
"660522",201,157,99,168,220,174,163,146,199,182,144,185,194,190,79
"1165090",74,58,219,68,57,60,82,43,59,58,60,129,112,37,40
"1536774",181,167,219,138,195,130,127,174,160,195,160,176,143,146,55
"1628248",16,32,219,9,20,17,23,14,13,26,9,52,24,17,14
"2698672",85,105,219,89,93,99,129,71,102,80,113,134,187,103,49
"1399",176,150,96,109,210,120,168,121,102,204,132,218,179,120,38
"1630406",33,41,218,34,40,39,53,32,26,37,42,66,79,23,21
"208216",180,191,136,166,177,151,178,155,178,184,161,185,218,176,79
"2830993",161,133,108,147,209,126,83,171,97,170,157,218,101,154,75
"2916754",50,75,218,40,59,56,66,65,58,51,60,108,90,40,10
"51288",78,81,218,70,100,54,86,83,69,66,69,72,88,66,14
"1259973",88,94,217,74,63,93,78,71,64,84,81,86,81,83,46
"2488665",200,160,148,154,144,142,176,137,167,145,152,169,217,182,63
"252514",189,203,190,153,142,167,211,135,175,142,143,217,190,173,74
"2982699",144,142,83,128,217,146,134,123,163,177,128,133,160,164,76
"333367",184,204,125,172,149,165,202,191,184,186,161,217,196,180,58
"88724",162,151,116,171,202,164,174,164,185,184,171,159,188,217,54
"133926",172,154,125,148,193,180,170,151,171,172,162,156,195,216,52
"135577",59,216,141,76,43,70,117,69,62,54,53,136,113,64,42
"2210",15,12,5,12,15,9,16,19,21,26,20,20,18,216,0
"2508880",172,169,181,134,196,163,159,174,139,204,132,216,216,189,88
"2731219",80,59,42,57,102,41,80,58,49,97,79,216,103,30,15
"2815309",209,198,154,184,193,159,216,203,201,195,183,193,216,181,80
"2830990",180,135,155,145,202,128,75,167,102,176,159,216,113,197,57
"2929510",65,54,216,44,45,57,51,46,51,54,55,94,98,45,27
"3045147",216,195,55,149,149,75,137,105,109,122,102,108,90,99,18
"3058963",196,205,152,192,172,148,216,187,190,200,169,202,210,165,90
"576610",164,144,216,147,132,140,206,152,152,173,158,206,156,130,58
"83263",216,146,125,106,121,111,127,107,99,205,118,189,163,152,49
"1580596",175,140,129,180,161,149,141,167,176,154,154,146,215,146,77
"1790137",48,60,215,43,39,53,93,46,44,54,50,83,78,37,20
"226",119,215,118,65,62,80,108,94,98,74,70,112,97,76,53
"2527964",191,201,150,152,136,186,209,159,190,164,147,215,204,166,74
"253239",184,165,102,177,165,215,209,157,162,174,189,146,171,165,46
"2718876",171,140,93,168,204,153,135,143,139,215,141,139,179,157,90
"2785785",188,180,184,162,134,168,192,184,209,189,191,206,193,215,80
"471189",215,192,120,205,202,168,192,191,196,195,147,169,193,209,86
"1747",182,161,149,173,202,146,173,125,119,158,123,214,147,165,93
"1928",106,111,92,112,214,135,99,142,116,157,105,137,138,163,55
"2494702",78,74,124,74,82,66,77,74,57,83,66,76,89,214,56
"2518176",99,135,44,66,96,61,124,83,111,94,135,214,181,76,23
"2686366",67,73,214,30,29,53,61,45,41,51,45,104,80,51,29
"3059028",146,138,89,118,214,137,124,188,152,158,144,165,169,168,73
"434",181,164,131,182,212,139,183,157,150,159,134,163,214,202,68
"78448",193,210,121,170,213,164,214,180,193,195,178,204,192,193,87
"930805",158,208,172,169,132,141,196,138,174,174,158,214,200,171,81
"1219",173,193,202,152,168,147,160,122,141,168,135,162,213,150,57
"2048283",177,158,115,143,151,113,187,173,166,173,151,213,164,143,89
"2705473",84,116,203,105,84,72,135,79,115,99,113,161,213,103,48
"2749807",118,110,213,75,64,78,69,48,80,57,67,44,32,45,20
"2789857",188,175,139,164,213,175,189,207,201,197,175,212,170,212,80
"2933562",135,143,141,117,179,123,119,113,112,209,125,213,154,137,106
"441209",171,162,151,157,159,139,148,135,191,183,152,199,213,188,63
"579",61,78,213,92,75,79,52,84,63,84,82,83,84,97,39
"911",149,168,146,105,189,114,84,111,126,144,117,213,180,121,49
"1097",162,159,120,183,149,158,212,162,144,152,148,146,158,149,37
"120",189,174,108,151,120,161,212,190,163,150,158,180,187,131,78
"1536771",108,71,212,84,98,82,63,84,80,80,93,80,88,57,24
"162209",170,163,212,140,142,138,161,142,147,170,130,170,135,147,56
"2202000",140,119,96,112,212,108,122,150,155,185,147,150,155,186,65
"2487064",75,63,212,36,46,106,64,53,48,56,56,92,63,56,26
"2682776",205,191,121,180,212,182,179,201,211,196,184,208,196,208,78
"2714934",177,170,110,163,195,149,157,141,156,199,134,157,212,176,81
"2884876",195,172,105,180,205,179,162,170,181,212,205,200,202,169,66
"2895470",1,3,212,3,5,3,2,1,5,1,1,7,8,1,3
"320787",100,99,212,65,85,84,124,92,105,94,98,138,167,95,43
"72276",176,172,107,179,161,154,212,178,196,158,197,163,200,196,75
"1811807",163,191,117,160,135,146,211,139,153,157,149,179,164,179,71
"2495582",206,161,211,135,197,141,139,158,160,156,128,184,148,149,72
"270918",84,84,194,51,54,70,98,77,65,67,70,98,211,56,36
"271420",165,211,157,142,131,143,210,164,154,141,168,168,191,162,65
"2737173",155,154,69,142,176,132,140,147,145,176,122,173,211,185,55
"2806553",159,163,128,132,177,110,142,150,177,176,161,206,159,211,68
"2818493",38,56,211,30,46,58,57,28,28,52,45,69,78,36,25
"3022791",174,178,211,145,165,177,200,140,173,184,181,203,180,194,79
"3051171",175,175,120,181,171,143,154,149,194,167,158,211,160,167,83
"44742",211,172,121,171,156,172,207,187,174,171,146,154,200,194,62
"1188315",125,104,82,123,210,133,125,143,114,189,141,186,163,152,46
"1516059",141,183,210,163,131,152,171,147,155,156,148,207,180,174,82
"1537400",184,204,156,167,186,169,198,189,210,201,180,209,179,189,81
"164759",69,88,210,87,99,72,85,86,87,113,72,128,123,82,39
"1813611",74,37,210,40,48,56,52,42,35,64,74,72,80,42,30
"2602067",200,177,128,162,195,164,164,155,175,185,175,210,192,203,103
"2987533",90,82,74,65,210,66,74,104,62,122,74,81,105,122,41
"930972",128,149,150,118,107,81,210,130,126,136,154,159,158,127,48
"1280948",151,168,113,162,137,131,174,166,167,175,132,167,209,156,80
"147212",22,19,209,26,10,25,15,10,49,19,14,21,4,9,11
"1715691",155,207,144,207,192,124,167,199,192,184,177,169,209,175,91
"2042057",37,53,209,32,41,24,36,40,42,33,31,47,45,39,28
"2497325",174,177,96,163,184,177,161,167,184,141,168,158,187,209,63
"2725558",150,143,144,149,184,112,164,146,163,179,168,206,209,208,81
"2964610",155,130,128,148,209,140,99,174,137,136,133,183,161,187,48
"437505",185,160,144,163,141,152,186,149,158,141,160,166,158,209,72
"551989",42,51,209,40,40,36,60,31,43,45,37,47,53,65,18
"672",175,209,184,121,110,122,140,104,122,122,137,151,152,116,75
"1173270",54,33,208,30,27,167,22,26,30,18,23,22,19,33,4
"129338",194,170,128,160,194,161,179,157,170,207,184,180,208,185,51
"1399115",15,35,13,21,208,17,16,16,15,118,26,28,23,19,7
"1531429",196,200,114,181,192,173,175,179,185,191,145,166,208,202,66
"161360",82,76,48,48,41,33,88,47,68,51,67,56,208,25,12
"2497456",77,57,208,67,45,79,55,40,58,87,60,90,79,53,26
"274539",159,168,102,175,181,163,178,176,177,175,173,159,178,208,65
"2836432",162,154,76,146,208,152,159,150,182,171,164,161,173,202,51
"2902624",160,142,108,167,208,153,154,184,144,174,138,159,187,188,60
"2929800",85,76,208,68,73,91,92,80,109,95,82,154,180,103,36
"413810",172,138,142,148,208,157,151,143,145,174,138,151,182,174,46
"657387",153,176,139,155,156,170,208,156,176,155,162,180,172,168,83
"797277",172,208,193,141,139,168,205,140,160,153,156,203,197,166,84
"1462527",95,74,46,74,207,71,103,76,73,187,110,202,155,38,27
"1566351",190,199,154,164,186,174,164,195,178,207,162,207,171,192,87
"1871022",202,190,100,206,186,178,189,176,169,174,202,193,207,189,79
"2601894",192,184,135,150,148,138,207,137,162,141,139,193,202,171,49
"2681766",132,101,207,93,104,91,131,98,114,107,112,172,157,123,42
"3033388",132,115,82,135,207,135,112,121,134,136,120,115,159,105,36
"370405",174,193,184,166,160,182,207,170,157,198,167,192,156,178,77
"81412",149,170,95,170,187,174,186,195,178,207,163,175,144,204,87
"108486",145,161,107,150,206,144,160,185,142,169,166,164,153,179,60
"1354",21,28,15,29,22,17,27,22,29,15,24,36,206,12,12
"1639133",74,78,206,71,72,48,81,50,69,47,49,62,110,50,31
"1727163",145,143,164,100,82,84,138,110,136,116,100,147,206,89,81
"1807691",94,117,206,81,115,66,107,108,98,110,93,144,199,106,37
"1960083",135,153,74,157,206,146,123,141,108,195,139,151,182,164,63
"2237",141,188,111,201,206,193,156,172,186,175,156,198,194,180,65
"2259620",178,206,124,167,169,156,178,147,181,158,144,176,183,194,67
"2303528",206,160,115,127,155,158,192,163,182,182,142,178,176,204,72
"2500533",134,128,136,117,206,144,156,117,123,202,129,197,142,140,111
"2697010",54,59,206,52,40,49,57,47,39,48,44,91,101,34,30
"160386",58,43,37,43,205,31,47,39,33,49,39,61,60,52,12
"1842535",141,155,103,124,176,127,145,138,162,164,143,205,182,195,66
"2038776",66,67,205,59,38,83,80,53,49,68,66,98,98,43,22
"253703",63,57,205,95,66,44,32,51,78,40,65,55,47,31,15
"2866810",154,123,124,96,205,102,139,130,124,170,134,159,117,129,45
"2878678",66,88,44,84,205,63,77,76,58,135,76,128,66,97,19
"2978474",179,185,109,149,205,171,170,181,149,171,162,164,155,176,68
"3015158",135,119,81,126,201,105,90,113,100,205,118,133,164,153,48
"3015168",43,36,205,28,47,42,57,30,37,27,36,72,55,31,20
"446660",193,192,128,143,192,193,186,205,163,195,182,170,205,199,78
"1125966",159,184,83,107,165,160,157,141,161,188,176,204,177,154,47
"1632780",190,192,108,150,186,184,168,159,163,197,162,204,180,172,74
"1769779",187,182,144,182,147,156,204,177,190,159,180,188,177,181,74
"1870862",204,121,106,93,105,83,81,100,100,165,89,154,85,108,41
"2654218",141,162,180,131,138,166,204,173,142,159,163,187,153,152,54
"2738844",29,44,204,23,25,29,56,15,27,22,33,62,30,33,15
"2937524",152,121,95,148,204,174,142,150,135,185,176,156,146,172,53
"3073561",89,129,204,113,91,140,100,80,77,99,76,122,103,101,33
"328814",150,190,94,178,152,157,204,136,197,204,180,161,178,157,64
"65958",197,186,118,158,198,134,181,140,152,196,165,189,181,204,72
"1170699",85,73,203,63,50,83,82,64,77,60,78,95,139,53,27
"2665156",82,62,203,60,196,50,55,73,52,99,60,182,110,116,94
"2686363",38,51,203,39,49,57,57,24,49,43,45,91,83,27,26
"2707174",60,55,100,157,128,68,40,157,80,203,77,101,137,84,36
"2744520",156,157,114,123,203,121,95,132,110,155,106,197,149,102,84
"2883169",125,160,83,158,184,162,157,133,135,194,148,165,189,203,69
"3034025",145,160,117,150,167,145,173,144,137,189,124,131,148,203,71
"34008",203,182,154,154,193,166,146,163,152,202,175,187,196,190,81
"35841",105,129,41,61,178,60,112,81,53,116,113,203,180,56,22
"63186",67,84,203,60,92,78,88,61,88,88,61,131,148,83,29
"762954",44,61,203,43,57,42,79,35,45,53,57,117,109,31,36
"979",50,53,203,40,46,64,60,34,53,53,51,76,58,36,28
"1197717",157,141,114,176,175,202,156,136,161,138,179,154,155,190,56
"1287736",130,141,202,136,95,120,110,115,153,121,102,86,110,109,48
"1473112",106,122,202,90,126,72,116,117,111,114,89,130,96,103,42
"1646498",53,61,202,46,47,38,41,27,36,22,31,90,50,33,63
"1661",184,173,117,153,193,142,178,183,164,173,130,192,202,199,62
"1836467",74,85,202,76,46,77,98,66,67,70,69,95,84,64,25
"218936",198,177,158,172,189,178,202,188,188,168,181,200,193,188,102
"2594269",44,63,202,46,58,58,74,52,57,62,49,131,97,47,37
"2697043",180,163,118,161,145,144,202,160,167,146,162,159,160,158,62
"2779362",31,49,202,51,27,53,62,27,36,38,39,64,63,11,37
"38289",165,167,124,142,202,139,176,149,164,176,174,189,176,179,63
"658643",17,21,202,10,11,27,8,12,22,33,16,21,16,13,12
"156978",136,155,102,149,189,143,129,133,139,174,137,170,183,201,68
"160808",201,186,114,161,120,134,196,153,136,156,124,165,165,163,67
"1622118",63,70,201,54,48,54,103,44,51,66,56,117,126,45,31
"1784714",104,91,201,91,66,63,124,56,97,81,89,152,130,84,39
"1986146",149,175,135,180,189,201,190,173,173,186,170,185,188,200,76
"2795293",176,169,106,140,134,145,201,184,182,147,151,173,141,188,54
"2820661",45,44,201,31,38,44,55,34,39,51,36,58,63,30,31
"29484",21,35,201,20,23,27,46,32,18,19,32,33,28,30,12
"2994971",125,117,80,127,184,139,127,143,148,160,135,201,174,172,59
"1916956",193,159,108,156,150,154,181,170,178,153,163,166,200,168,69
"2070369",190,184,123,123,171,124,176,156,152,176,175,177,200,163,86
"2594004",47,53,200,36,27,50,59,42,40,66,39,85,77,34,30
"2879938",71,55,200,54,77,123,72,53,80,84,85,86,68,83,35
"2946605",176,179,135,148,163,150,167,149,172,136,140,200,192,186,49
"2949995",167,165,104,166,198,151,168,148,173,191,184,133,200,173,72
"3016087",116,113,67,137,200,128,94,117,109,158,133,139,159,151,60
"70346",57,52,77,48,40,35,57,38,35,36,47,63,200,50,15
"1479019",110,101,81,115,199,132,107,145,119,171,117,120,113,130,61
"163202",135,130,84,153,199,134,165,158,136,180,117,132,190,161,60
"1718",49,53,31,71,51,52,53,46,61,56,52,62,199,43,26
"1761453",77,81,199,82,82,56,78,76,89,102,84,109,129,60,54
"1903410",70,105,199,80,57,54,88,63,64,49,58,69,84,61,45
"2364787",163,173,122,163,161,169,199,166,167,181,192,193,199,198,89
"2878535",128,151,93,156,194,176,154,130,141,193,152,155,186,199,58
"29284",136,131,73,127,199,145,132,168,176,174,134,150,157,196,48
"3070676",80,43,41,35,199,44,47,63,68,180,69,85,56,77,14
"3070677",178,148,98,106,199,117,153,168,115,195,115,199,102,67,43
"33995",141,166,86,142,151,116,155,153,147,145,132,164,199,162,48
"77635",137,154,96,177,192,172,177,180,148,185,128,199,139,165,58
"91915",142,174,103,152,142,118,150,163,140,160,127,179,158,199,61
"1203471",165,198,108,177,167,173,190,190,169,162,163,197,143,173,69
"1265601",59,64,48,62,118,61,47,85,198,110,65,78,81,65,26
"1637975",72,86,69,54,198,45,105,62,69,149,67,133,100,73,30
"1891671",159,125,198,128,194,127,118,146,117,196,118,146,152,152,56
"2582913",131,147,115,157,153,129,149,129,132,144,139,198,165,139,69
"2811788",179,143,137,160,172,137,166,172,152,175,182,154,198,177,64
"2905121",61,80,198,56,46,82,71,57,86,70,95,125,117,46,43
"2932268",76,59,198,48,47,47,92,38,55,49,56,107,100,30,26
"2961597",163,157,114,151,198,167,147,168,137,191,186,150,193,169,71
"3038772",56,92,198,64,40,46,93,54,54,51,49,111,113,57,29
"3075123",150,164,122,139,198,149,143,157,137,160,134,137,195,183,65
"42906",177,161,182,151,198,175,162,163,163,175,127,174,154,175,61
"1120045",132,153,127,128,178,138,127,162,160,197,138,190,125,158,58
"1679096",126,169,114,155,197,143,134,159,185,147,156,184,183,181,61
"2876194",155,177,97,153,187,142,138,161,160,197,149,164,146,186,70
"29486",64,74,197,49,46,54,51,58,63,65,60,60,47,71,15
"3033390",180,117,122,139,188,197,139,155,159,177,132,156,132,161,68
"3035471",166,161,134,164,187,153,159,170,185,163,182,197,183,190,83
"37734",30,33,17,29,24,15,31,20,25,22,22,30,197,22,17
"441501",167,173,96,162,194,142,159,155,162,197,173,177,180,174,62
"73029",130,158,100,124,116,153,178,197,153,133,131,156,122,152,63
"1178",89,60,196,55,41,53,44,32,114,35,44,87,66,53,21
"1538553",160,196,141,153,150,140,172,125,169,162,135,176,157,141,53
"169133",143,171,97,150,196,142,110,140,135,170,152,165,178,133,43
"1795874",154,126,164,124,188,196,171,153,162,154,150,158,157,191,74
"186188",96,100,43,68,196,96,102,95,90,165,99,113,143,118,38
"2664893",150,163,112,100,167,143,120,140,134,165,157,196,151,119,73
"28108",99,196,145,98,74,80,121,80,98,87,65,109,123,91,46
"2953748",175,164,108,169,190,164,162,195,185,186,162,183,173,196,82
"2983233",160,123,83,150,196,143,157,144,132,162,127,156,148,174,68
"3067903",166,168,137,160,169,145,191,172,166,155,152,196,184,156,76
"313598",40,57,196,42,29,28,54,31,34,45,38,85,63,28,26
"712710",176,158,126,178,163,139,181,133,128,167,177,158,189,196,59
"1076588",159,195,138,143,116,166,176,143,143,126,151,163,180,159,49
"1453352",43,60,195,49,48,67,98,63,63,70,60,113,107,36,36
"1457250",176,152,97,143,195,141,137,176,160,191,172,159,173,154,69
"1908341",69,71,195,39,39,46,97,58,75,50,55,92,120,27,35
"2080759",195,2,5,0,0,0,25,3,0,4,0,1,0,2,0
"2304594",156,146,150,174,135,166,133,124,151,127,148,173,195,162,84
"2527867",135,175,96,165,186,162,152,166,147,195,177,186,175,189,57
"255475",182,184,95,151,195,146,176,168,162,170,195,175,186,190,79
"2567937",82,90,195,81,111,66,97,84,115,78,91,126,116,82,33
"2831149",77,66,56,57,161,65,65,103,88,107,86,103,89,195,45
"2876193",148,120,90,140,195,138,109,137,127,191,154,148,153,131,49
"3015983",167,169,138,122,136,133,159,137,136,144,147,160,165,195,39
"45462",182,148,143,175,174,184,190,153,191,184,180,188,195,164,61
"502558",154,172,111,141,195,128,173,128,158,183,147,164,135,193,76
"869888",176,166,113,165,188,150,139,160,195,173,173,192,162,185,56
"1080068",194,164,127,166,170,176,167,178,179,134,165,169,194,158,50
"108981",144,137,111,141,100,88,109,103,101,98,74,115,194,62,28
"1781",124,146,84,125,194,125,93,140,112,185,118,138,151,158,74
"1852381",182,194,129,190,173,160,166,153,151,157,142,153,162,125,64
"2057808",36,41,194,36,25,35,68,24,40,58,41,89,55,43,18
"2738883",158,194,106,148,133,156,185,192,161,187,168,169,180,165,61
