"","SRR12778019","SRR12778022","SRR12778013","SRR12778017","SRR12778021","SRR12778020","SRR12778016","SRR12778015","SRR12778023","SRR12778024","SRR12778014","SRR13319511","SRR12778018","SRR13319510","ERR5639101","SRR13319509"
"1908198",294,31,23,226,29,97,40,40,142,145,52,76,155,30,12,28
"2528007",186,10,6,187,12,122,47,26,158,153,51,7,294,1,11,5
"2861799",114,7,7,43,17,16,29,21,19,41,35,294,46,195,3,19
"2995174",294,3,1,217,20,26,16,20,59,34,13,246,47,207,0,55
"3016342",221,14,3,174,18,123,184,159,147,142,148,18,294,1,0,0
"3070679",123,125,110,161,90,243,97,89,169,184,81,13,294,22,104,21
"50741",278,9,5,294,9,118,66,59,164,147,61,77,240,26,3,16
"2823518",290,13,3,185,34,102,293,210,147,133,218,3,217,0,0,4
"3058432",148,67,76,293,57,143,120,125,151,123,120,7,142,15,35,8
"553611",206,263,263,251,190,293,252,212,280,213,202,102,257,92,210,87
"1165090",154,116,114,292,107,151,104,123,142,131,116,14,160,26,214,20
"1679444",224,15,2,212,11,160,79,73,186,177,89,25,292,5,7,5
"1775880",292,17,6,202,20,132,151,147,167,182,212,22,235,2,4,13
"1836467",124,120,77,292,86,163,105,117,149,173,78,24,121,22,96,29
"33033",64,292,229,156,198,257,227,206,223,216,162,28,186,37,182,28
"476552",292,0,0,124,0,45,16,13,76,46,8,0,80,0,0,0
"1115758",125,175,192,182,165,291,155,150,180,206,133,9,207,30,144,28
"2108523",291,13,4,173,8,94,92,66,102,149,90,13,222,6,3,1
"2518989",291,13,5,188,10,70,15,15,64,95,14,4,170,8,8,1
"3038925",291,2,5,231,17,70,160,88,92,120,96,207,122,15,0,92
"502",291,6,5,231,6,68,28,23,90,116,38,44,148,6,2,7
"1683",290,31,20,168,32,138,90,118,146,134,136,2,233,6,9,4
"2796470",290,9,8,232,8,143,49,70,144,147,73,9,242,5,9,3
"42443",290,5,8,237,11,122,132,96,151,200,141,10,266,11,6,5
"658643",99,6,6,103,7,10,13,4,35,27,7,290,28,160,1,2
"1302376",113,24,20,73,18,37,25,21,41,36,11,281,44,289,22,9
"1703250",3,5,0,4,2,7,7,6,4,3,3,289,2,9,5,39
"2587846",275,7,1,217,13,99,135,124,182,185,146,0,289,5,2,0
"2912187",105,117,89,122,44,200,115,82,137,144,80,6,289,17,78,19
"352858",178,114,89,177,87,198,73,65,172,186,93,18,289,19,63,25
"999",192,212,196,246,191,289,199,190,265,248,214,22,242,50,176,41
"1051",287,1,0,201,1,80,38,27,134,146,42,15,187,0,0,5
"1209493",174,61,42,162,51,153,93,77,172,151,110,50,287,77,157,74
"2758573",214,11,7,241,14,132,125,117,135,200,107,4,287,7,2,2
"2883127",285,11,9,287,8,78,95,92,142,166,95,28,203,7,7,0
"349971",129,7,1,138,7,65,75,65,145,209,63,0,287,0,0,1
"104",177,107,73,286,69,165,99,84,189,171,91,9,174,20,72,9
"2654676",165,49,33,286,39,121,52,44,102,77,51,26,111,16,32,14
"2830990",286,7,0,203,10,61,68,46,106,140,64,2,148,1,2,1
"3034020",157,21,18,160,23,124,127,103,143,192,140,5,286,1,10,3
"1561003",59,260,226,113,260,236,285,249,207,195,281,54,239,52,183,34
"1689",285,16,11,225,18,119,90,97,172,134,107,18,248,9,22,8
"2175639",285,12,6,169,25,62,174,179,89,105,163,0,150,7,0,1
"2907534",285,15,18,164,3,90,51,24,123,144,35,22,121,21,10,28
"2994951",285,4,3,240,5,82,35,36,120,139,48,6,186,10,0,4
"3031408",285,7,9,172,11,54,95,56,77,80,98,2,114,5,0,3
"1068",178,5,2,210,6,116,105,97,204,225,84,2,284,1,0,0
"1457",212,18,11,203,24,226,63,66,190,206,86,2,284,4,13,1
"550984",284,4,9,231,2,52,23,26,81,101,31,14,141,22,1,13
"1727163",167,40,19,283,11,142,85,54,177,123,60,11,209,13,36,33
"1765219",254,6,2,167,20,129,148,125,140,184,118,2,283,2,2,0
"206662",283,5,2,155,11,62,91,55,136,118,87,62,192,1,1,10
"245876",260,12,8,214,21,102,268,232,141,170,283,1,271,0,0,0
"2584122",144,167,153,283,122,226,154,123,188,164,141,20,185,42,122,45
"2996051",283,9,4,156,13,85,111,158,83,109,107,0,167,1,0,0
"669359",96,283,211,138,171,240,189,193,235,196,215,20,188,31,208,23
"1402861",157,186,136,158,126,277,161,140,282,251,143,34,280,48,159,43
"2899121",46,282,271,99,272,263,200,185,220,212,180,11,163,15,134,25
"2976818",138,63,53,282,44,86,60,53,79,74,43,3,74,8,31,4
"3004129",230,11,4,210,3,150,99,86,141,165,111,7,282,5,3,1
"111501",126,40,38,281,25,108,53,37,123,103,64,5,106,8,23,7
"1177712",265,7,3,281,8,115,179,128,173,195,142,5,237,10,2,3
"1495331",281,2,0,4,1,0,0,2,2,6,1,7,15,15,0,0
"1500686",201,14,2,56,12,16,9,6,34,33,8,281,56,136,0,5
"154",181,10,3,155,12,184,85,79,209,221,78,2,281,1,3,5
"201",99,281,196,121,210,233,230,173,198,188,186,16,175,48,184,44
"256",144,147,135,281,98,231,136,138,156,157,152,16,133,24,141,29
"2796143",190,12,21,191,16,126,87,75,139,201,84,2,281,4,13,9
"2953753",226,11,11,183,23,101,138,100,152,148,130,13,281,2,6,2
"414771",264,32,24,281,42,160,97,115,164,148,75,17,271,17,37,11
"76853",123,60,45,135,46,281,57,57,168,144,64,19,263,12,47,22
"1471",125,71,54,128,49,153,64,61,141,132,65,8,280,18,45,27
"1795053",277,5,8,95,10,44,241,280,89,73,128,4,45,0,0,0
"2583587",173,19,18,280,22,112,41,38,87,105,32,6,109,16,15,5
"2795724",280,16,9,95,32,30,16,29,65,52,34,198,61,208,1,16
"2841662",280,1,1,161,7,93,65,85,144,148,123,2,225,0,0,0
"2846397",26,0,0,8,0,88,0,0,280,222,0,0,30,0,0,0
"2968490",87,47,31,191,28,84,88,220,78,71,280,7,55,9,43,11
"3031113",257,9,0,199,16,128,138,153,166,193,122,0,280,0,0,0
"3039392",178,65,57,280,47,119,79,74,116,143,67,7,166,10,43,14
"899",235,20,17,243,17,130,90,104,164,176,89,5,280,3,17,13
"1758730",174,7,9,102,25,38,21,8,62,49,25,279,83,185,0,8
"2516557",152,42,43,279,33,126,84,70,157,123,86,53,140,14,40,8
"2810512",182,41,37,279,34,184,83,49,227,154,94,8,202,8,41,9
"29562",85,279,210,144,149,226,193,158,198,170,167,36,134,60,180,54
"3026433",108,36,33,279,23,84,35,42,71,59,30,8,73,9,20,10
"38288",267,12,6,181,19,142,165,99,140,149,166,7,279,1,3,0
"1277350",163,15,7,169,8,158,81,63,183,132,50,7,278,5,8,8
"1282863",278,7,8,231,5,101,73,42,88,127,67,31,184,14,2,14
"1697053",278,16,30,217,24,70,27,29,89,68,27,36,111,38,14,4
"2583805",278,96,71,145,66,104,62,61,83,113,57,34,75,35,58,31
"2779445",70,278,215,147,191,220,193,168,207,196,171,27,156,74,252,50
"3040348",135,115,138,278,127,201,133,121,182,169,126,12,136,28,95,22
"33871",152,6,1,162,8,129,49,49,140,150,75,9,278,3,2,2
"370324",278,8,6,177,25,127,166,135,162,170,124,3,274,3,8,5
"1094892",52,277,269,101,179,237,212,202,181,189,198,13,161,24,174,15
"1756150",118,92,88,277,60,120,71,81,112,143,94,6,276,11,45,12
"2572088",277,2,2,150,3,88,49,60,212,234,40,0,252,3,2,1
"2731680",215,31,8,168,30,133,261,244,154,169,235,3,277,3,0,0
"43770",275,9,6,252,25,122,176,157,191,166,188,7,277,2,2,5
"68043",277,7,1,134,10,105,86,74,175,140,99,0,215,1,1,0
"1170699",111,55,49,276,46,108,75,73,111,136,83,19,96,13,62,17
"2080449",164,1,0,276,12,25,16,19,34,44,24,1,69,1,0,2
"28196",53,258,235,106,217,276,252,184,177,173,221,20,162,54,196,35
"2911367",276,12,4,119,11,94,66,71,139,134,85,123,144,2,0,4
"2912855",276,42,27,267,27,78,52,32,104,98,43,84,113,14,24,13
"91844",87,224,213,126,192,208,254,194,200,208,276,33,206,42,174,29
"1234143",275,46,27,185,23,72,25,36,89,88,41,57,160,21,27,16
"1260",109,266,224,164,227,255,275,187,212,241,231,38,195,80,238,65
"161879",275,6,8,178,8,114,61,49,113,143,113,5,182,10,3,2
"2651284",78,76,63,113,66,173,184,47,139,149,59,13,275,17,64,12
"2741301",167,132,119,164,99,207,145,152,212,219,183,43,275,38,98,21
"3054208",57,179,169,119,182,135,160,125,129,91,151,26,111,51,275,62
"321327",159,10,5,163,7,110,54,55,179,127,65,2,275,2,6,4
"485448",264,34,24,275,31,89,47,27,128,98,47,9,147,18,19,17
"1297617",274,12,4,232,14,134,77,67,197,152,127,6,269,6,9,4
"253239",274,6,11,243,13,158,82,64,172,170,102,12,272,4,8,0
"2955972",29,207,169,43,181,71,156,103,51,81,159,17,113,44,274,52
"13769",191,38,24,213,43,143,139,128,162,256,158,14,273,10,27,8
"430451",273,0,0,103,2,41,23,19,51,69,34,0,90,1,0,0
"741759",191,12,5,155,38,67,229,223,110,147,273,2,243,1,0,0
"76859",58,273,215,109,185,162,200,176,186,173,196,19,115,31,158,30
"83986",176,11,13,157,11,171,84,76,142,159,83,3,273,2,5,1
"1940621",9,10,3,20,13,4,4,11,21,4,5,59,9,272,1,2
"194197",272,9,8,235,26,80,68,29,149,180,58,12,218,2,8,2
"1980001",208,7,7,176,30,109,272,238,128,130,220,4,253,3,0,0
"2590785",272,8,8,163,14,120,172,119,141,148,151,0,172,4,2,1
"2884875",198,19,14,199,32,127,133,114,176,173,143,4,272,3,17,8
"2895947",127,76,57,272,56,151,79,71,184,199,84,9,144,19,69,14
"2996794",88,262,272,88,228,249,237,206,238,206,192,15,152,30,192,41
"399742",29,7,3,55,1,20,5,3,28,32,11,272,31,9,5,57
"505341",48,272,246,83,251,186,169,177,195,206,190,39,121,27,137,23
"1173283",241,7,11,119,25,23,20,13,49,33,31,229,64,271,0,7
"1307839",146,47,59,271,56,123,67,41,147,98,60,4,103,10,40,8
"19",127,3,1,125,6,92,42,54,160,171,60,7,271,0,5,6
"2038776",165,68,59,271,54,141,77,76,146,122,95,5,114,10,60,15
"2093857",250,20,7,231,13,121,92,46,157,159,89,6,271,10,6,1
"232259",146,64,39,271,50,130,77,79,168,154,85,10,123,20,55,19
"2754725",271,14,2,213,23,128,211,160,175,127,185,1,247,2,1,0
"1496080",270,13,5,263,37,130,206,171,149,189,188,3,267,4,2,1
"1598",133,250,212,198,194,270,205,179,270,242,170,180,200,132,260,248
"2488810",100,255,238,160,205,270,233,178,241,231,146,42,204,82,191,92
"2739063",270,8,8,169,3,59,20,27,62,69,30,8,75,9,6,6
"28131",215,196,173,270,184,248,219,141,255,266,151,25,213,55,155,54
"2893202",157,52,46,270,42,124,65,52,132,118,78,16,118,25,80,27
"2897181",122,114,90,270,76,167,84,89,237,217,83,9,173,9,81,13
"55601",270,76,68,138,57,108,83,78,107,121,104,7,124,76,56,22
"95619",270,8,6,244,11,96,72,38,128,131,31,92,174,37,0,5
"1118963",269,1,4,189,12,43,65,47,95,94,61,3,138,0,0,1
"1642646",139,24,34,269,29,95,59,57,126,96,67,7,131,7,19,12
"2855502",269,15,5,175,14,97,119,105,126,241,112,3,158,3,0,4
"2952228",178,9,4,163,6,97,48,46,184,167,79,1,269,0,3,2
"32011",269,0,0,144,0,110,14,12,130,93,6,0,231,0,0,0
"487316",170,56,64,132,52,269,99,89,158,80,81,19,155,70,60,20
"583",218,254,241,184,234,251,247,187,262,245,210,269,208,111,231,111
"712710",174,19,4,230,10,154,86,78,196,227,87,4,269,4,4,2
"90627",185,1,2,216,3,131,11,8,116,166,20,6,269,1,1,3
"1241979",126,61,43,268,31,93,58,51,91,128,87,7,104,17,47,9
"1476754",180,5,1,80,1,96,50,36,148,131,46,0,268,0,0,0
"2497436",93,3,13,50,3,24,5,5,34,37,5,268,32,17,2,40
"2527976",159,10,22,176,15,138,51,61,174,153,62,7,268,10,15,15
"2949996",177,166,124,268,128,171,146,122,194,153,125,16,160,23,140,16
"485447",193,51,25,268,40,75,62,62,100,109,83,52,165,18,33,28
"674",235,58,43,268,46,121,73,72,124,108,52,41,139,30,42,24
"856",99,268,233,99,162,260,195,184,231,158,189,20,174,47,155,50
"1183411",267,0,0,19,0,0,2,1,1,5,2,0,7,0,0,0
"2558360",238,2,3,267,14,126,130,107,169,198,124,1,226,1,2,1
"2562285",117,33,20,267,16,99,35,31,97,97,58,3,99,10,20,7
"2686363",137,267,191,256,166,191,182,166,187,194,164,13,158,21,144,22
"2822842",267,35,36,209,32,61,36,33,68,56,41,7,55,24,24,14
"2873269",169,14,9,25,19,14,16,18,22,20,14,267,33,17,12,52
"490759",267,5,0,197,1,46,6,13,56,58,39,4,86,2,0,6
"2067572",130,12,2,59,13,20,58,29,31,39,22,266,60,106,2,5
"2189",45,266,210,64,157,173,161,126,160,152,158,14,104,29,196,25
"225971",209,8,2,193,7,111,211,202,145,175,219,4,266,5,2,4
"2483033",266,5,10,263,18,96,109,74,180,174,114,39,253,12,7,13
"2895352",266,5,4,207,10,58,56,30,115,158,77,44,162,7,7,15
"2913616",266,37,21,118,27,94,50,47,116,94,48,4,134,10,23,9
"2919914",233,14,5,203,13,62,266,217,140,213,226,0,184,0,0,0
"3059080",266,11,9,184,12,65,115,108,102,141,150,0,207,2,2,1
"120",185,1,1,148,2,150,34,26,164,146,33,1,265,5,4,3
"1457365",265,11,5,246,9,95,65,47,131,148,44,4,184,4,8,1
"1653176",181,8,6,143,25,109,145,101,129,166,133,0,265,0,0,0
"1755811",37,265,248,85,136,204,164,168,147,135,126,9,118,17,141,18
"2505970",265,35,27,195,36,36,26,33,100,40,19,6,24,7,28,12
"2662448",265,22,33,213,24,89,42,49,94,98,56,5,91,3,33,9
"3017361",265,6,6,224,18,172,158,118,158,201,119,9,196,3,1,4
"655307",265,11,2,259,10,143,117,63,186,196,89,5,226,0,2,11
"84110",235,10,12,162,19,145,70,69,135,194,121,17,265,1,6,4
"1389004",241,12,1,251,13,115,110,87,161,211,99,5,264,4,1,6
"1561924",156,76,42,113,57,52,93,46,67,85,74,52,131,105,264,122
"1855331",264,2,3,30,5,12,8,3,29,24,17,159,21,167,8,2
"1965282",249,12,10,264,11,97,51,39,125,164,76,67,229,11,5,13
"2490858",134,17,5,151,11,146,51,45,137,159,42,3,264,2,2,3
"253245",199,39,17,264,26,113,48,42,156,140,54,12,141,12,21,19
"265175",264,12,4,233,11,78,75,59,104,153,64,16,208,9,7,3
"267212",264,11,2,257,21,153,129,83,201,203,111,8,250,9,6,3
"2530390",100,33,25,146,17,80,45,53,263,231,59,6,108,8,33,6
"2587861",263,1,4,196,2,32,24,39,70,86,51,1,104,5,3,1
"3021011",263,40,38,189,27,53,46,40,81,59,46,22,65,23,32,12
"1216932",75,262,194,129,165,217,208,185,230,216,127,24,191,25,160,32
"232346",262,12,9,190,8,54,35,41,94,93,67,24,107,14,1,9
"2697043",204,20,17,213,27,147,61,57,159,199,75,3,262,7,14,7
"2714355",232,13,8,186,14,182,55,69,124,107,81,3,262,2,2,2
"323449",211,4,7,262,5,87,112,80,135,126,76,1,170,0,5,2
"121872",261,13,10,215,13,121,100,109,125,131,99,4,231,1,4,4
"1453352",120,51,49,261,44,98,52,51,146,120,34,6,114,16,27,8
"2830993",261,7,2,171,9,75,83,48,95,94,52,2,142,5,1,1
"2961571",253,10,5,216,14,127,166,92,147,173,115,1,261,3,2,6
"60137",229,11,5,261,11,104,117,96,147,165,134,11,226,7,0,2
"712411",172,16,5,147,6,117,115,89,144,165,71,1,261,1,0,2
"118126",193,3,0,147,13,146,58,76,92,109,92,2,260,1,3,1
"1571",222,120,95,202,83,240,91,84,192,206,96,16,260,41,88,26
"162209",260,53,42,240,37,128,79,65,142,149,75,28,200,8,23,11
"1913577",129,39,31,260,22,104,51,43,99,121,47,3,95,15,26,16
"2055947",229,17,2,191,30,131,260,223,150,130,186,1,244,1,0,6
"2596890",206,114,77,260,74,155,115,82,189,145,113,11,151,39,87,32
"2809020",206,9,6,260,14,76,54,61,141,127,55,114,167,29,5,19
"353800",260,15,3,208,16,129,99,76,135,166,146,2,242,2,2,5
"699041",260,10,14,177,12,72,141,103,126,139,86,11,236,7,6,3
"1076596",206,11,17,259,13,111,139,95,158,177,127,74,246,9,2,17
"1689834",259,9,12,229,8,67,48,28,91,96,32,0,144,0,7,0
"1850246",142,148,121,259,96,164,104,107,167,144,104,16,110,29,78,30
"1852381",201,3,1,189,2,98,28,40,139,148,52,4,259,1,1,6
"2735795",259,8,2,213,12,110,56,54,140,156,74,39,213,5,1,13
"2762320",259,14,7,245,12,115,33,49,177,165,71,3,225,3,10,6
"2908843",124,14,14,259,6,85,42,35,119,136,41,5,155,10,15,2
"3034674",48,138,106,100,112,132,152,121,132,110,96,25,97,72,259,80
"1809",258,6,2,143,12,66,71,81,75,93,63,2,131,1,0,0
"2072642",177,42,38,258,34,135,90,103,141,166,118,18,191,21,23,31
"2094025",144,67,84,258,50,128,79,56,128,135,67,10,122,12,53,15
"2600320",258,13,10,167,23,77,189,194,88,113,230,5,183,3,1,1
"2607663",70,66,39,112,39,70,40,55,44,50,39,258,60,18,29,72
"497726",42,3,0,29,0,129,5,3,132,110,5,0,258,1,0,0
"857252",258,5,0,136,4,65,30,26,69,64,39,21,98,63,0,7
"1548",58,257,207,74,171,178,198,149,182,196,143,26,120,35,165,35
"2609415",208,4,2,178,17,96,60,41,124,158,71,47,257,0,1,11
"2898725",36,1,6,37,3,18,33,20,16,26,25,257,71,12,2,42
"2918453",97,257,229,211,141,250,151,183,214,209,181,18,141,25,176,21
"29438",257,11,8,178,25,28,38,17,71,69,40,249,87,213,18,18
"34102",125,5,1,165,1,130,20,8,189,191,23,0,257,0,1,0
"37637",257,17,7,170,13,64,44,32,81,81,55,1,118,3,3,2
"73918",106,4,2,99,2,90,42,52,147,124,54,0,257,0,0,1
"1407",93,101,115,79,85,167,81,73,144,144,101,21,256,13,79,21
"219687",76,2,0,67,2,157,6,17,134,175,38,0,256,0,2,0
"2320868",101,245,203,163,168,256,183,164,202,227,178,18,176,35,184,30
"2609256",256,9,10,199,12,31,145,91,51,46,188,3,62,1,0,0
"2880989",256,1,0,129,3,31,1,3,126,97,8,0,47,0,0,0
"69527",256,1,5,159,16,131,118,88,160,169,90,11,250,2,2,8
"927",240,6,3,256,4,130,37,30,186,222,53,5,241,4,3,5
"159",58,255,227,101,156,237,169,173,184,169,157,22,139,39,179,41
"2495429",128,7,2,74,17,33,140,255,50,40,89,0,69,0,0,1
"3067902",206,2,2,255,3,94,56,39,153,203,54,5,238,5,5,4
"373891",147,225,196,255,174,217,173,152,230,201,169,22,169,34,159,28
"96230",160,72,57,255,56,112,59,88,143,127,58,18,97,28,65,33
"1415568",254,12,4,169,5,76,30,28,96,145,54,23,194,25,1,15
"174633",136,78,55,254,51,173,53,45,178,144,73,9,188,12,48,18
"1853278",254,13,11,222,4,119,62,48,136,122,61,1,165,5,3,2
"187492",254,4,0,197,0,51,11,5,49,67,17,4,71,3,1,6
"2201",254,8,4,179,18,91,98,88,134,140,111,1,227,4,5,5
"2303528",186,19,9,145,14,132,73,39,164,164,90,4,254,2,7,6
"2527964",164,58,64,237,57,173,122,81,198,200,108,20,254,23,52,23
"2734239",17,0,0,8,2,13,1,3,254,9,0,0,22,0,0,0
"2895484",68,8,11,39,30,22,5,4,16,21,8,254,40,114,0,3
"38284",224,12,5,254,21,120,206,148,141,164,147,4,239,3,2,5
"38293",136,253,225,240,166,240,230,180,254,246,188,98,192,78,211,76
"1467",253,56,60,174,27,181,62,70,163,137,50,15,227,10,49,28
"1473112",245,21,26,253,15,161,47,60,152,143,69,6,216,11,21,12
"1649468",253,1,1,243,5,114,62,58,155,171,68,8,209,0,0,3
"178399",253,46,34,240,28,103,49,38,92,95,48,13,75,16,29,10
"1954171",115,109,91,122,98,253,135,94,181,156,93,24,141,26,90,35
"2711328",195,14,5,174,24,129,237,195,139,185,208,3,253,3,2,2
"2731756",237,19,21,253,23,61,27,12,73,78,33,24,70,24,19,24
"2866381",214,3,9,158,11,126,134,105,145,165,131,1,253,0,1,3
"3032586",144,60,41,253,48,119,61,49,131,103,60,11,127,17,42,15
"3046382",253,16,18,115,14,71,61,50,87,69,50,44,116,9,6,11
"3052091",125,120,81,169,84,234,113,59,251,189,87,31,253,31,67,25
"430914",185,6,4,178,12,100,138,102,123,158,101,4,253,1,2,1
"658632",138,2,2,64,2,14,6,2,24,9,11,253,15,151,0,5
"680",240,177,171,253,128,199,159,123,201,172,156,76,209,36,82,64
"2696560",138,15,11,252,13,80,55,49,113,121,42,1,96,2,7,1
"2855394",76,250,205,135,220,238,211,242,157,160,252,21,231,37,168,28
"38875",143,157,142,178,130,212,129,81,215,220,141,20,252,31,114,32
"754516",22,252,241,72,215,198,153,149,179,204,152,8,113,11,109,13
"1173270",125,3,3,80,15,27,12,13,32,55,6,251,84,198,0,15
"171",95,215,199,192,139,251,161,163,220,210,197,24,225,44,152,46
"203557",103,0,1,145,0,107,21,10,149,133,23,1,251,0,0,0
"2137",38,251,213,76,142,160,204,153,141,135,118,15,111,29,129,37
"2721545",251,16,17,243,19,58,35,29,61,62,26,23,110,7,15,9
"2971798",251,9,3,183,14,107,112,99,114,142,147,1,206,0,0,1
"3059078",148,101,77,251,91,172,100,84,204,173,107,11,193,22,68,20
"53460",79,15,6,61,24,80,220,194,70,115,251,0,119,1,0,1
"1452",174,198,208,208,196,229,197,189,200,250,210,28,240,26,119,31
"1547",120,250,181,191,143,249,157,169,181,163,149,28,210,32,145,45
"1566351",165,4,4,202,3,139,63,51,146,161,63,14,250,4,7,8
"227319",242,10,10,211,17,76,118,140,95,145,122,11,250,7,2,2
"230089",84,40,32,188,39,83,42,32,51,65,31,250,60,12,29,47
"2587850",168,4,3,175,10,84,103,78,172,165,118,4,250,0,0,1
"2738843",250,12,9,21,22,29,27,17,31,37,26,222,32,216,7,14
"2832500",250,9,2,213,6,58,41,37,106,91,44,63,125,21,2,2
"3070660",78,39,40,250,32,105,66,57,98,114,54,28,92,26,41,22
"603050",52,250,203,84,140,193,158,148,163,144,146,13,120,20,158,28
"1054033",59,249,166,71,164,136,206,145,137,148,125,11,113,33,131,28
"1855336",102,249,154,179,131,179,155,141,166,184,126,12,161,21,158,39
"2913621",249,17,23,169,12,79,33,25,93,95,39,6,97,10,8,4
"2917990",249,1,3,114,1,66,47,14,82,90,37,50,100,0,0,1
"2976127",184,34,44,249,37,106,60,64,92,70,51,8,90,7,40,7
"45655",182,134,83,192,78,190,112,93,185,202,84,27,249,50,216,68
"475",249,25,29,155,21,64,41,39,98,92,34,9,86,6,19,5
"61858",249,7,2,133,7,77,92,70,117,114,88,9,242,3,0,6
"658642",75,1,2,55,2,8,13,15,19,31,11,203,31,249,0,12
"1717717",129,114,109,248,125,181,144,120,192,182,122,21,178,36,96,39
"2094151",187,17,7,185,9,74,45,50,238,248,42,1,134,6,4,5
"2562892",105,89,94,248,58,81,114,99,108,108,71,14,101,24,74,14
"2686365",128,195,190,248,130,172,140,184,195,164,135,9,139,23,133,20
"2707299",248,13,3,151,10,97,104,75,119,143,104,0,205,1,3,1
"981384",248,10,4,210,18,94,121,119,121,140,115,13,205,7,5,10
"131081",242,10,7,198,28,108,183,171,143,129,228,2,247,3,0,2
"1352",100,239,247,135,169,236,199,164,219,215,165,106,184,108,190,60
"2005462",74,190,148,97,183,140,164,128,182,158,172,49,211,73,247,93
"2961531",247,22,4,214,18,87,199,109,95,111,64,134,149,29,1,106
"754476",247,22,15,234,17,47,21,14,63,62,32,10,74,12,17,13
"875328",247,10,1,190,1,69,95,100,88,151,86,0,173,0,0,0
"1144323",231,3,7,87,22,25,27,21,54,45,19,246,91,149,5,6
"1197717",192,12,6,167,18,97,186,96,142,156,137,5,246,3,3,3
"2795293",161,9,1,177,11,109,60,59,153,150,64,1,246,0,5,2
"2810535",246,5,2,171,12,27,148,84,53,58,89,0,66,1,0,0
"2864201",125,179,131,246,118,200,132,120,231,187,129,31,145,53,170,44
"2866382",246,9,7,175,13,106,132,103,114,186,130,3,209,2,2,3
"2894755",246,15,6,223,4,127,84,48,134,159,100,6,237,5,7,4
"2976335",167,11,5,165,11,124,47,44,129,151,37,132,246,4,3,19
"155925",245,5,4,234,5,82,22,16,92,117,48,4,161,0,6,2
"1891279",245,2,4,237,10,92,87,86,130,170,84,11,227,4,4,2
"2010992",124,57,62,245,71,158,106,71,155,146,61,18,160,27,62,17
"2767188",109,38,32,245,32,89,53,44,95,110,51,6,81,4,19,4
"28082",245,25,23,190,41,94,47,43,107,112,44,14,80,11,25,10
"2819290",112,127,92,123,79,219,101,101,245,184,96,25,219,55,196,74
"3046383",245,11,4,159,5,99,33,37,120,82,39,13,136,7,15,10
"447020",236,4,4,186,7,114,67,41,119,147,57,0,245,0,0,0
"453162",245,23,22,232,18,115,48,36,183,161,60,21,201,16,8,4
"826",82,245,221,132,217,221,205,186,185,182,163,17,127,38,170,24
"1173586",244,6,6,204,15,72,24,10,85,71,61,11,144,2,5,3
"1420916",195,1,0,200,6,87,58,53,135,164,45,11,244,6,2,2
"1493",96,194,204,167,164,244,176,154,172,197,166,13,165,32,165,31
"2512235",244,11,13,166,44,92,95,105,137,133,99,190,194,92,1,57
"2719588",194,18,4,184,30,96,244,187,86,121,209,1,167,1,0,0
"279359",126,79,65,244,73,127,81,59,151,126,75,14,133,18,88,22
"343874",190,146,92,244,76,122,114,106,145,166,119,6,146,22,97,19
"90244",244,13,7,173,11,24,18,23,53,56,18,42,73,5,11,9
"985782",66,244,229,115,188,240,215,189,184,164,177,17,183,29,202,30
"254250",93,13,2,47,27,42,234,243,56,57,171,4,93,3,0,0
"266809",216,10,12,228,9,103,103,92,145,164,120,4,243,3,2,5
"2709410",187,7,4,181,9,103,75,57,127,165,68,2,243,3,5,4
"33907",243,5,2,125,22,70,159,85,57,72,222,3,138,0,0,0
"43663",243,13,9,116,20,99,146,130,105,168,137,1,214,1,3,2
"1459637",78,18,5,102,9,131,25,21,104,101,22,2,242,2,5,2
"2908645",164,47,39,242,46,100,60,65,119,121,117,3,128,6,49,5
"2936682",130,117,146,115,73,191,99,100,167,157,70,13,242,32,89,20
"2968968",164,5,5,242,13,91,47,72,131,103,75,44,178,28,0,15
"454171",199,2,4,223,9,112,85,81,148,138,76,0,242,6,8,5
