"","SRR17036901","SRR17036899","SRR17036897","SRR17036898","SRR17036900","SRR17036904","SRR17036902","SRR17036903"
"1390395",1336,1303,901,840,1004,1523,1207,1471
"2499144",1231,1523,1065,1043,775,1274,793,1125
"2079792",979,559,1522,1262,893,603,729,718
"2509675",938,734,1106,1381,984,1521,637,1305
"569860",1492,1487,1162,993,974,1521,940,1429
"67258",1273,771,1520,1488,1167,671,966,867
"2742204",1438,980,1274,1282,998,1517,995,1484
"193",1510,1144,1516,1278,922,1095,1165,1126
"1842534",1515,900,1024,1085,710,1113,922,1152
"3074897",1277,527,1514,1388,862,782,1048,894
"3041765",1192,639,1490,1507,1147,691,924,777
"1267217",1506,1429,1080,1040,1146,1146,1030,1111
"2979324",1272,635,752,849,849,1226,1503,1084
"34007",1503,964,1493,1359,1204,1055,1159,1195
"199592",1419,284,430,1502,236,144,216,178
"58346",1135,549,1502,1362,1053,737,880,905
"1290",28,1499,1186,66,1172,83,226,60
"1694",1281,831,1115,1272,1074,773,1499,950
"33887",1131,694,1499,1268,1056,626,919,783
"396",1469,1499,1396,1220,1136,1432,1066,1308
"56455",1035,824,948,1499,785,701,749,794
"488732",758,1498,1084,795,1429,722,576,681
"2589967",1232,1494,1024,1106,766,1094,1027,1213
"708113",1302,805,827,1146,709,1494,877,1193
"1763828",1465,1493,1183,1032,945,1325,1096,1124
"2995154",906,1491,738,817,823,871,758,871
"391905",1489,1026,1223,1206,1005,1364,1093,1393
"549",1124,1057,1015,1113,812,1489,750,1000
"1964449",1202,636,1488,1415,1161,726,957,829
"2565556",1487,1090,1015,936,909,1279,1026,1312
"679318",1192,473,1277,1487,1033,647,674,724
"286802",1414,610,1432,1486,1242,839,1009,908
"499555",1261,730,1485,1337,1112,746,1005,854
"664962",1437,1070,1484,1230,962,1068,927,1197
"84159",1481,1035,1449,1257,919,1342,1082,1351
"1637862",704,1478,1190,707,1142,692,563,552
"2726185",1478,937,1245,1242,1093,1110,1024,1155
"1226968",1404,1111,1477,1311,1033,1163,1192,1147
"1982042",1118,1475,853,1053,816,1264,916,1068
"670516",1167,688,1448,1475,987,728,811,911
"2802975",1470,863,1051,1078,1001,1086,1059,1240
"2866627",1470,660,1013,1193,915,1023,991,1072
"1325111",1051,1044,893,514,561,1469,968,1294
"1734031",1192,666,1469,1305,1321,769,1019,769
"1768242",1022,1468,746,768,1191,809,864,756
"2116510",998,693,1468,1368,917,580,872,692
"2589888",1305,1468,1041,1216,842,1265,974,1293
"2862880",1188,715,1467,1347,1067,689,884,833
"3041175",1124,750,1234,1466,993,793,849,897
"256618",1465,1081,1219,1083,876,1422,1019,1310
"2054227",1463,1154,1135,1154,1032,1269,1106,1225
"3039801",1462,824,1125,1091,897,1195,1025,1160
"2282397",1356,1461,1019,900,1045,1351,1018,1078
"332055",1460,1225,1071,934,1070,1426,1061,1365
"59737",1276,820,1458,1366,1035,675,876,829
"1644056",1457,562,809,889,727,533,801,697
"1288495",1369,1456,695,732,794,928,910,963
"3038927",1397,1362,889,954,902,1456,1031,1305
"553814",1456,1351,804,784,919,1145,1084,1055
"1118379",1064,671,1454,1376,956,729,887,859
"615",1452,1174,1283,1340,1038,1288,938,1191
"2740807",1076,1084,1341,1451,917,919,709,885
"2829499",1201,812,1450,1400,999,691,1013,945
"3018929",1248,983,1449,1415,1154,941,1102,1070
"2976459",1218,1448,937,1012,783,1242,801,956
"29449",1272,1447,1219,1058,875,1322,986,1177
"1921510",1244,1062,840,730,823,1446,892,1203
"66428",1136,704,1443,1366,1122,697,838,811
"2992441",1442,305,648,571,397,269,319,396
"150203",1441,1296,1000,1006,981,1345,1053,1105
"2024551",1439,1103,1187,1239,939,1059,1056,1047
"382",1439,1438,1373,1257,981,1294,954,1329
"147645",1436,1118,1329,1349,1222,1019,1208,1106
"2079227",1144,1435,1194,1227,1367,1118,1373,1164
"46352",1104,776,1434,1204,1087,625,823,765
"35806",1432,932,1269,1234,1001,1063,1103,1026
"2059672",1431,1069,1223,1309,1132,1003,1103,1104
"2588711",1431,874,1184,1199,1008,1008,1117,1056
"1663591",1389,949,1429,1352,882,1139,1100,1191
"227605",1429,1225,981,1093,801,1245,989,1189
"3039385",1115,746,1374,1423,1095,853,1086,749
"536",1423,1218,1230,1365,1036,1111,985,1187
"2058657",1421,506,1161,1207,873,602,861,664
"1963268",1417,450,887,922,1030,719,890,705
"33008",941,563,1186,1416,866,701,725,800
"2072414",1066,734,733,1415,535,768,656,727
"321983",967,1415,769,780,837,928,745,788
"2070337",1154,689,1414,1233,1050,582,896,757
"61624",1414,1027,1119,1155,914,1098,891,988
"1149133",1413,904,1211,1159,1023,955,994,984
"194963",1413,1006,1090,997,887,1310,913,1101
"2774137",1294,1403,872,917,733,1352,810,1265
"1870985",1402,642,992,1151,957,946,1114,963
"1427356",1401,820,957,1075,875,1372,1032,1293
"135719",1359,1178,869,846,860,1397,1056,1113
"358220",1395,1118,810,683,1028,821,1078,964
"1592790",1168,1191,943,827,852,1393,1050,1255
"2008794",1393,629,822,784,660,1018,975,1018
"2995166",1392,923,1253,1150,1026,1150,1062,1293
"2841257",1390,640,1141,1297,1028,803,942,931
"1612173",1094,1193,1388,1033,752,1229,695,917
"2843200",1388,657,1215,1195,917,878,993,1112
"47960",1158,1226,1273,1388,879,803,923,845
"150123",1009,555,1387,1313,987,560,922,733
"388463",404,1386,437,290,520,526,318,358
"2871820",1105,792,830,834,739,1282,784,1385
"2714924",1384,1174,867,850,895,1152,981,1024
"1620215",1383,1118,1183,1170,823,1227,927,1182
"1508451",1382,903,1233,1018,953,1311,982,1208
"2293838",1381,718,1232,1329,1022,1033,1038,1025
"311180",1380,942,1275,1311,1144,1286,1150,1323
"2940488",1379,1112,879,860,976,1065,1073,1085
"47880",1243,1166,1250,1379,941,924,971,826
"28209",1377,848,1071,960,892,1170,1020,1201
"2818388",1376,765,906,1009,848,1188,1007,1150
"1578165",995,552,1167,1375,854,652,911,784
"172043",1323,1163,901,849,781,1061,1375,1163
"3032001",1372,638,1001,1036,933,660,915,760
"1033854",1136,1081,1242,1370,787,949,956,965
"265976",1050,788,1370,1326,1255,619,805,854
"2103230",945,220,269,1369,190,152,183,175
"2496847",1368,896,840,806,724,1155,910,1045
"1042",1366,1341,956,1151,986,1281,1074,1012
"2743089",1364,563,1107,1040,936,689,875,834
"1532023",1355,1363,852,1085,922,1182,910,972
"2493679",1166,1362,916,1109,797,984,810,1043
"2877940",1362,824,1004,1055,888,951,978,944
"38286",534,1361,649,607,863,333,460,492
"2821832",1301,1219,1083,911,873,1360,986,1273
"2744523",1356,394,683,1306,521,645,478,639
"2840468",1260,1355,1062,796,907,1250,922,1107
"2901164",1354,1102,1242,1253,959,990,922,1070
"2865839",1351,1353,1017,1259,853,1161,873,1092
"1419277",984,1187,804,767,707,1352,849,1209
"191302",1350,1331,1191,1103,851,1297,908,1208
"2777556",1163,664,1273,1350,1132,722,877,929
"1053",1133,946,1349,1334,866,862,917,900
"2235",1349,674,875,893,776,743,826,782
"3016097",1102,641,1318,1349,1066,596,902,762
"1335048",1348,870,1106,1095,879,986,966,935
"924",1348,1181,965,1000,824,952,983,1107
"2876939",1000,676,1344,1128,902,526,768,632
"2897772",1342,1020,968,993,760,1051,885,1047
"2879427",967,555,1341,1185,1098,615,925,631
"2978683",270,1072,485,229,1339,228,214,233
"2986919",1103,862,1332,1338,970,665,926,886
"1315974",1172,1105,796,666,847,1337,845,1148
"1842533",1336,1094,800,770,1028,962,999,934
"1795032",1045,499,1289,1335,972,717,781,710
"84112",1335,735,1114,1086,899,1031,943,920
"108010",1332,969,1205,1315,841,1067,906,1082
"1826607",1330,813,1091,955,973,1091,963,1151
"2072936",966,1169,611,685,647,1330,789,906
"76758",908,1330,1102,881,1119,699,726,804
"2961599",1329,600,872,901,901,731,918,779
"453230",1329,622,1062,1126,965,860,861,1003
"134034",1192,756,1328,1274,1113,704,922,942
"1981173",553,723,542,558,420,1328,839,826
"475662",1324,977,1284,1328,947,920,1028,832
"1967501",620,384,525,404,313,1156,579,1326
"555315",1325,1076,1137,1026,822,1196,1069,1012
"2744522",1324,405,587,1290,422,721,518,612
"639313",1064,500,1084,1324,800,655,737,853
"56688",1323,554,1017,935,909,767,851,761
"2800818",1273,1035,894,922,809,1047,1322,963
"80869",1322,990,803,870,979,863,964,1162
"1969821",1320,965,1090,1114,957,1166,915,1029
"1961713",1096,465,1286,1318,993,666,922,936
"2571029",1189,624,1318,1300,1123,653,971,862
"3043847",1118,809,1153,1318,1062,864,1169,1027
"123899",1317,989,1155,1135,933,1084,911,1055
"670052",1038,594,1307,1315,953,673,783,841
"2824561",1314,783,767,820,707,1048,730,949
"376",809,880,742,584,631,1314,693,1155
"1914525",1313,1087,960,905,915,1276,836,1156
"71433",1313,1003,1098,1096,813,1133,819,1086
"162496",1096,737,1240,1312,996,738,837,855
"270",1310,640,959,1181,1034,988,853,933
"2040586",1309,161,107,335,111,624,263,115
"1069",1308,747,805,893,760,1072,918,1019
"2211108",1306,719,760,855,664,1042,753,1057
"1639348",1305,927,1263,1079,783,1164,872,1155
"1972846",972,552,1294,1305,1037,559,891,701
"1881061",1303,920,1048,990,774,1154,980,1173
"37930",1059,665,1225,1302,1049,732,835,841
"2878391",1301,654,1242,1152,996,772,977,919
"3049774",861,1300,865,752,617,947,695,816
"285",1299,1160,918,896,736,979,947,886
"2005885",1045,561,1298,1226,1010,615,889,731
"74329",1260,753,997,864,779,825,1298,992
"1850250",1297,772,1109,1029,885,1006,871,847
"1891094",1060,1297,902,907,656,956,811,776
"3057176",1144,1135,1294,1242,908,950,789,1018
"351052",1121,1029,1292,1222,867,804,898,866
"2737050",1291,588,877,1031,821,953,837,986
"120962",1289,489,790,863,656,1209,703,1246
"1634516",1289,1064,906,1046,786,1132,856,881
"1972068",991,1289,1084,1190,746,797,751,872
"31963",1154,520,1289,1166,985,583,852,786
"2853163",1288,1092,859,926,948,914,1117,1095
"1867719",1221,856,953,895,679,1285,770,1121
"2982692",1267,641,1285,1192,998,877,1138,958
"357808",1227,711,774,875,766,1285,676,1146
"376489",1283,1022,1164,1278,984,1097,972,1093
"2744516",1279,1245,984,894,671,1141,855,1225
"515361",1174,1054,1055,947,790,1279,912,1197
"256821",1267,791,1182,1278,1022,706,773,975
"2217913",602,1277,779,522,695,515,520,449
"57480",1277,1014,1049,1121,766,1047,934,934
"1783348",1247,740,1202,1276,1171,761,957,811
"2926709",1275,935,844,814,685,1216,829,1196
"447588",1274,1050,967,1012,826,1009,907,1092
"2651199",1141,1024,1258,1273,1135,949,1225,1114
"377615",1273,902,960,1025,801,1078,783,999
"1250539",1271,898,1222,1222,1019,1147,1005,1069
"2875777",933,539,1158,1269,814,597,563,790
"2973976",1015,1269,1115,1159,1236,879,1045,918
"2828862",1005,627,1268,1241,971,740,817,773
"2850561",1136,645,1244,1266,890,647,809,717
"1353889",1264,869,1009,1094,816,961,899,911
"1943633",1264,841,955,1000,773,947,891,937
"3034026",1262,636,1178,1125,987,802,987,821
"1105204",1260,1063,844,728,776,922,896,923
"192843",859,1260,553,529,650,726,608,667
"2981137",1260,1032,1017,1102,804,1061,983,954
"2419844",1259,923,1106,1124,858,1122,1014,1099
"74712",873,654,1258,1251,1179,477,724,713
"1763524",1257,1025,955,979,487,1040,762,1142
"2976680",1144,1239,901,1142,814,1257,878,1098
"2829500",1199,1256,806,984,775,1092,913,928
"728066",1056,911,1150,1131,1252,939,1146,920
"2587844",1250,808,1195,1213,957,811,894,968
"521689",1225,1080,1250,1196,898,1022,928,1066
"2109915",1182,1249,748,816,831,1043,863,943
"1908",985,549,1248,1145,1057,532,921,857
"2518343",1193,1245,727,703,889,904,1045,972
"1248727",983,978,1083,1243,752,859,785,762
"3028711",947,517,1243,1079,909,521,832,721
"551759",1243,581,598,745,754,964,887,977
"293958",773,1242,919,634,668,743,532,769
"931866",986,875,678,555,512,1206,730,1242
"1735038",1240,1043,1008,1071,840,933,852,908
"409290",1202,865,1142,1172,951,876,1240,1008
"1830",1108,538,1218,1238,868,684,595,800
"1851167",924,483,1216,1238,840,540,735,757
"1874061",1213,977,923,764,830,1173,968,1236
"2686094",1235,1082,884,1040,829,1180,816,1023
"1643826",1234,569,819,1009,781,901,926,940
"2930049",909,491,1234,1065,907,528,732,655
"1414719",1140,861,1233,1139,987,670,955,711
"3016006",1232,941,1025,966,729,1137,904,1037
"2817475",1005,703,1230,1217,1039,646,704,709
"2974552",1161,919,1023,1228,891,777,803,777
"3016091",1001,570,1176,1227,997,518,895,704
"2961596",1226,606,1006,991,951,670,973,793
"1742989",1118,618,1202,1225,928,700,756,764
"96773",1225,910,908,972,763,828,938,938
"2962671",1221,496,884,964,851,662,879,686
"85085",1051,1081,1130,1216,1221,1027,1131,937
"2676077",1151,1058,833,742,812,1142,799,1218
"43927",1218,402,854,856,746,643,755,701
"33069",912,1217,943,1073,692,862,772,843
"3061629",1017,636,1216,1212,1037,570,760,754
"280",1215,904,995,854,689,1030,793,962
"2861288",871,710,1215,1067,782,524,672,612
"3041766",943,693,1214,1136,922,577,784,682
"2835787",1213,846,902,903,825,1117,815,1020
"100225",960,809,1206,1212,998,600,677,725
"2755559",1210,587,1132,1146,950,620,875,796
"2560053",1208,770,1070,1113,944,968,1044,988
"2714923",1207,1063,778,734,867,845,866,874
"2894192",1030,623,1207,1170,906,664,749,694
"354",1092,1118,1207,1186,886,821,865,803
"85016",935,751,1207,1117,1164,473,857,604
"1760988",1129,1126,1150,1206,750,1022,854,947
"345370",1206,544,919,994,832,810,792,887
"2161816",1045,533,1127,1205,822,681,859,671
"2995143",1205,828,1190,979,713,839,1133,1137
"38305",1120,576,1203,1205,960,647,872,662
"328692",1203,622,1004,964,801,732,895,849
"296544",1164,1056,841,829,777,1202,868,942
"3068889",1202,680,769,869,777,859,949,949
"682798",1202,816,908,931,763,922,787,965
"2053930",606,878,706,1201,489,518,448,495
"2083786",1046,1200,798,808,607,973,643,969
"2653850",1111,1200,853,1030,794,1102,823,1068
"74829",1199,1063,1162,1169,984,918,1011,946
"1652545",987,772,1086,1198,1098,614,784,723
"3031998",1198,492,916,1015,878,668,815,767
"2806442",839,523,988,1196,730,684,635,820
"925818",1195,849,963,958,799,887,869,939
"2861279",1113,813,1151,1194,1032,903,1122,1045
"2341112",1193,865,878,886,653,1069,897,1013
"146827",194,249,1192,270,210,190,140,196
"2066070",1192,812,878,770,588,1035,836,840
"1962974",1190,704,813,916,781,1000,945,974
"2583822",782,516,1189,1118,803,479,648,578
"2762729",968,817,644,646,619,1189,766,1020
"2744574",1186,625,1180,1152,1061,663,866,792
"2502843",1155,1118,739,1185,778,1138,774,962
"3064288",1004,655,1086,1185,847,569,635,770
"2991715",930,523,1184,1131,877,690,749,664
"2744515",1183,1154,853,814,597,1007,890,1074
"558537",1183,819,358,367,518,639,661,688
"55395",815,787,585,548,488,1067,743,1182
"117207",1181,1098,823,814,724,1160,891,915
"2251",1181,437,730,721,681,627,682,748
"2805590",890,681,1180,1090,1015,411,723,591
"380021",1136,1179,1064,1128,877,857,692,990
"157592",1176,897,800,908,673,1034,883,952
"2547601",1101,1176,1024,1076,820,1063,817,919
"375549",1128,932,968,937,680,1176,732,1091
"2772401",996,1050,1175,1061,1032,815,1090,958
"2953749",1175,479,864,895,823,642,818,693
"2493678",1023,1174,1016,980,708,982,715,1007
"260554",9,1173,145,19,50,11,34,31
"2714925",1173,1152,775,688,759,1025,936,931
"2851598",953,1116,1026,1172,1113,906,1123,988
"2897342",1172,768,836,893,788,884,874,931
"3026162",1168,548,1075,971,840,731,858,715
"75692",1168,719,1007,1106,946,792,729,774
"133453",1027,523,871,918,739,1167,684,1042
"2885079",1167,899,875,942,767,1144,832,1014
"1245526",1165,786,1122,1161,894,718,872,891
"361575",1064,979,1165,1107,1131,883,1063,882
"1386",591,509,1164,552,631,636,737,779
"2816454",1163,945,803,879,717,972,745,955
"2082188",1019,986,701,744,792,1084,837,1162
"2518599",577,1160,656,535,472,532,558,563
"50338",994,1019,870,812,624,1160,697,973
"186650",1098,645,775,872,515,1159,762,1001
"2654282",1083,791,846,847,766,1159,791,1088
"2792603",985,922,1159,1115,787,914,806,934
"2973512",1159,614,595,730,545,1092,739,917
"73141",1016,912,1159,1079,733,858,643,825
"2769067",642,497,1158,1001,623,467,456,487
"500",1158,518,882,1009,756,1070,791,980
"59405",1158,794,997,994,754,977,914,934
"2743090",1157,464,940,841,771,647,730,678
"165301",744,413,964,1156,622,359,607,508
"2860285",1002,519,1155,1134,933,510,823,509
"1805478",1154,561,880,1007,893,778,719,764
"2605946",1153,716,983,964,768,868,817,780
"35760",1152,683,1028,999,903,765,981,845
"869886",1152,439,957,877,767,717,903,724
"1792508",1151,787,1061,1056,844,969,933,1007
"2859226",800,532,1122,1151,840,509,847,565
"106634",1024,898,1059,1150,848,722,697,803
"186192",1150,570,895,831,834,865,806,735
"41276",1137,824,836,777,636,845,922,1150
"2742145",1149,770,1087,988,756,1063,854,1004
"404941",879,557,1057,1147,832,583,640,669
"1853682",1146,433,860,931,792,615,809,718
"2480625",812,591,1145,866,699,519,660,566
"80868",1145,814,763,756,753,700,826,773
"2498452",1132,1025,928,968,709,1056,784,1144
"1853690",1143,452,933,885,810,671,793,679
"2752515",1019,908,761,766,718,888,1142,894
"3033386",1140,576,914,919,731,660,804,673
"2862331",1139,859,1116,1009,947,1051,991,1057
"1364945",1138,590,1003,968,872,659,954,760
"2080419",1135,907,959,1138,1132,804,849,910
"2835531",923,428,1137,1027,774,541,642,678
"1267766",693,1136,450,543,585,854,480,631
"266",1045,696,1136,1096,799,874,903,939
"2760307",1135,882,1051,1008,1028,880,934,1016
"1263728",1133,788,1021,1061,799,912,887,863
"52774",1090,482,1089,1133,919,695,880,787
"120107",1052,1003,787,856,810,1110,868,1132
"2865837",1132,1095,931,847,637,1064,730,920
"351604",1132,662,855,999,852,1121,845,1018
"1494608",743,555,1131,1053,731,624,737,701
"2962676",1130,450,907,1000,756,602,767,657
"414",824,937,952,1130,599,729,675,709
"2823043",1129,587,885,886,824,963,888,907
"1795043",568,1128,601,377,347,535,318,564
"121428",1034,1127,747,735,740,1118,855,1019
"3025315",1126,834,740,795,681,940,852,859
"2952527",1125,663,1007,1050,822,739,860,884
"2986923",1053,984,884,874,682,1125,719,1019
"1395974",1000,1010,712,711,614,1124,718,1017
"980427",1124,611,891,967,664,750,744,670
"47671",1123,805,739,886,697,830,830,1088
"2483404",1052,1122,838,862,657,1001,730,980
"293089",1084,842,1121,1059,837,1037,866,1030
"186931",1113,790,1074,1120,872,854,854,856
"2663121",867,436,916,1119,725,656,580,574
"35554",1119,678,799,777,718,970,774,897
"1077935",1117,855,1049,964,859,860,860,930
"1765967",749,1117,883,1021,651,754,590,742
"853",765,457,673,684,660,1116,630,624
"2690837",1115,508,1011,866,873,726,902,792
"2927975",1115,566,809,780,734,886,848,732
"2872646",839,1114,622,687,645,903,567,739
"1710540",1113,463,1007,829,898,681,770,726
"110321",1107,794,996,924,701,1112,789,1030
"1682490",1111,905,615,737,550,846,695,952
"1331258",1110,878,948,942,780,836,880,860
"1401995",830,504,1109,973,847,534,749,620
"1853699",1109,579,841,842,703,629,839,663
"204286",1032,760,1015,1108,747,772,694,876
"2528021",896,537,627,701,427,1108,527,859
"53412",1108,711,928,1003,797,745,872,767
"1453760",1107,445,792,752,710,589,659,632
"2202254",1107,592,888,1048,838,861,803,873
"1404741",1106,909,693,781,680,1076,691,1010
"1138383",699,369,1104,1052,595,616,553,774
"3032579",1104,425,922,923,820,632,779,718
"1192162",1103,756,933,1028,694,846,887,786
"2004797",795,181,178,275,292,1103,501,750
"2909673",1103,954,800,1022,770,1003,867,967
"2493668",1102,988,884,1083,593,950,827,985
"1938606",500,1101,437,476,476,436,410,461
"3075121",1101,517,896,790,788,616,732,629
"69823",1101,687,743,908,644,875,734,854
"2906514",573,1099,748,548,646,516,458,504
"3034023",1099,509,813,954,852,646,934,724
"2807096",1098,765,1000,915,756,946,754,904
"2886935",850,564,1084,1098,850,684,693,592
"644",1025,775,1097,1020,799,840,653,862
"2065379",1095,772,905,896,735,792,829,796
"2806210",979,751,1091,1079,707,827,772,865
"1121358",1066,627,1089,1055,865,645,843,721
"943830",1050,831,709,765,559,1087,756,1089
"2259340",1087,787,923,969,763,820,772,879
"283878",986,558,1086,1014,772,586,744,774
"2904243",1085,454,736,879,683,630,687,692
"2781021",605,624,626,1084,598,463,444,566
"575200",1084,613,1029,1060,881,623,781,662
"135613",697,1080,1083,1081,546,661,494,644
"2740185",1082,644,726,831,681,786,694,811
"381",1082,942,900,961,653,939,799,901
"1661694",791,457,1081,965,781,469,701,493
"2798724",1077,1081,688,809,780,1061,826,950
"74426",1028,570,842,836,694,1080,732,750
"926",1080,938,934,935,740,833,843,843
"2051957",1078,509,966,993,811,782,738,739
"716925",1077,638,910,899,646,1026,756,892
"1223514",1050,492,1073,917,999,578,793,632
"34004",1071,713,961,847,797,788,853,852
"1712261",976,737,889,882,617,1069,804,900
"2613773",1068,927,853,963,676,910,909,973
"1777866",1029,1067,880,848,627,831,654,828
"1796",792,166,461,1067,318,492,340,321
"370622",1066,699,913,884,681,852,815,841
"2952477",1012,1010,1065,831,731,1045,734,961
"680248",1064,948,881,737,665,964,714,988
"2789327",893,877,712,641,648,1063,645,866
"173366",1050,776,868,764,629,977,702,1062
"1396826",988,793,1061,959,741,772,804,754
"2527982",1059,603,634,692,650,964,778,886
"2930091",1027,999,753,791,643,1059,772,1007
"56450",534,569,775,1055,434,416,428,512
"2886938",832,528,1054,901,805,493,681,720
"2917691",1054,514,692,814,570,844,705,705
"1752398",1051,919,949,966,684,889,756,905
"2072413",1012,561,687,1051,513,985,532,456
"2697569",950,683,1051,1008,920,664,866,773
"2821406",923,1051,694,645,594,1019,601,864
