"","SRR10695396","SRR10695394","SRR10695392","SRR10695393","SRR10695401","SRR10695388","SRR10695402","SRR10695395","SRR10695391","SRR10695397","SRR10695390","SRR10695389","SRR10695398","SRR10695400","SRR10695399"
"37330",750,1192,964,1148,1207,1451,1550,1253,1369,1359,979,1147,1327,1240,1582
"123899",588,1351,1092,1274,1257,994,1580,1355,1312,866,963,927,801,869,1034
"2703885",89,235,180,174,1578,136,1536,1097,1246,152,217,199,155,155,147
"1508451",632,1556,1393,1319,1242,980,1577,1389,1530,1166,1279,1207,852,1001,1139
"1940612",601,1540,1346,1467,1261,963,1577,1297,1233,892,1103,1045,797,856,960
"28099",834,1457,1273,1192,1577,635,1563,1297,1245,822,1341,912,624,816,639
"2879846",824,1133,877,1148,1085,1485,1382,1304,1372,1318,993,1123,1560,1577,1557
"2923366",79,201,332,248,601,231,1127,1577,1452,116,321,165,133,140,181
"2541726",744,1375,1213,1299,1362,1015,1576,1098,988,1249,774,904,992,1049,1117
"76115",605,1272,1058,1257,1247,1308,1576,1267,1320,944,959,1111,911,1148,1358
"80878",462,1500,1434,1354,1433,736,1575,1090,1267,656,1061,874,468,623,700
"2653200",717,1561,991,1492,1142,1396,1501,1435,1181,1061,988,951,1294,1558,1573
"2932247",721,1134,954,1129,1240,1378,1547,1305,1183,1108,907,1089,1142,1300,1573
"2217913",408,765,843,657,543,421,723,684,920,631,774,1571,625,465,432
"339268",633,1255,1109,1193,1178,1003,1406,1128,1364,1569,1287,1377,1245,985,1086
"2942449",834,1121,994,1187,1207,1506,1460,1215,1357,1108,823,1139,1277,1568,1559
"32003",724,1494,1224,1564,1529,1407,1568,1294,1411,1313,992,1097,1277,1223,1226
"85085",788,654,578,614,653,1453,838,725,362,1566,552,462,1456,872,562
"1005039",819,1342,938,1090,1362,1455,1513,1534,1565,1437,976,1244,1431,1321,1434
"2615214",732,1364,1134,1305,1293,1213,1521,1325,1565,1078,1070,1318,1130,1095,1126
"37487",565,1291,996,1221,1226,1269,1446,1297,1266,967,913,1093,1029,1128,1565
"3027808",632,1003,1034,971,911,932,1241,1039,1160,1563,1099,962,1076,966,1165
"1960",788,1148,926,1132,1065,1479,1388,1293,1289,1074,899,1075,1269,1443,1562
"1379903",554,1279,1038,1222,1186,1170,1561,1340,1332,970,980,1104,1009,1042,1316
"1775",673,1014,1019,979,946,979,1130,1010,1167,1561,1160,964,1068,908,1220
"3033811",693,1019,806,1043,1011,1320,1349,1204,1184,1072,839,967,1318,1423,1560
"1911175",766,977,820,1064,992,1509,1392,1201,1363,1199,849,1088,1481,1285,1559
"2973976",557,616,509,509,592,1385,731,706,380,1555,352,441,964,976,537
"2885079",689,1347,1201,1365,1299,1250,1553,1446,1436,1181,1192,1288,1155,1164,1368
"2886361",1553,65,39,51,70,52,63,65,23,37,55,40,61,44,22
"530584",718,984,844,1015,1011,1418,1371,1171,1344,1273,890,981,1428,1349,1553
"53408",830,1303,1237,1254,1325,1101,1553,1390,1272,981,1009,1019,978,971,1136
"2021",557,674,598,769,628,1325,915,899,811,1172,621,730,1327,1551,1418
"2662028",605,961,1009,1034,837,1190,1076,1002,934,1065,657,802,1001,1170,1549
"76862",585,940,741,975,1084,1469,1282,1216,1203,998,736,937,1118,1288,1549
"173860",715,1098,858,1056,1088,1453,1310,1207,1372,1069,938,1026,1317,1386,1548
"2499145",699,977,846,1008,995,1319,1198,1007,1178,1129,840,983,1354,1137,1547
"483545",724,872,662,941,930,1231,1142,1042,1300,1127,786,905,1547,1185,1329
"2045452",656,857,810,894,932,1313,1135,1042,1067,1016,749,939,1118,1264,1546
"1827580",736,1073,914,1111,1051,1450,1408,1359,1216,1136,845,877,1392,1402,1545
"163604",753,1068,818,1009,988,1304,1196,1090,1323,1211,848,888,1543,1246,1345
"2813577",595,1122,896,1090,1283,1543,1441,1241,1278,894,840,1094,1008,1283,1492
"615",751,1327,1252,1226,1305,1197,1541,1330,1291,1122,1077,1110,1033,1058,1175
"2772401",558,762,528,509,626,1018,792,751,471,1540,344,628,983,833,609
"3016094",484,533,456,588,568,1540,700,606,754,881,514,733,1183,1132,945
"2684468",706,1050,898,1067,1088,1456,1339,1219,1238,1078,926,1018,1224,1329,1537
"139208",610,973,787,953,1171,1337,1291,1150,1167,1005,748,940,1117,1295,1536
"2865673",540,1376,905,1535,828,1128,1200,1187,989,844,872,877,960,1305,1354
"399736",683,1166,955,1128,1148,1457,1385,1156,1200,1059,742,957,1062,1233,1534
"2820884",725,954,733,892,950,1190,1179,912,1162,1270,787,948,1533,1140,1442
"2705458",8,48,121,90,1532,14,988,92,51,3,133,49,9,13,11
"120959",623,1000,1079,999,918,1077,1124,946,1163,1529,1166,936,1051,1013,1432
"2949637",771,1059,856,1072,1144,1423,1464,1198,1188,1070,859,1015,1448,1484,1529
"1904616",746,1118,872,1154,1034,1482,1316,1241,1279,1080,905,1013,1413,1450,1528
"2742145",687,1425,1090,1469,1339,1244,1506,1428,1528,1154,1176,1322,1132,1167,1286
"1470176",642,955,754,993,951,1218,1263,1137,1134,1042,902,929,1258,1248,1527
"16",169,445,414,675,1527,298,1026,339,520,327,248,165,248,278,135
"2895493",1361,770,811,959,1135,1039,1465,1527,343,563,540,687,1312,962,601
"68200",609,951,823,950,985,1277,1246,1185,1139,961,743,932,1123,1314,1527
"1763535",411,1525,1281,1366,1336,765,1491,1182,1242,750,1063,981,513,702,710
"1972068",454,1039,769,881,895,964,1184,1087,1133,791,705,882,810,827,1525
"1858",707,1039,774,898,1033,1509,1127,1183,1355,1158,906,1140,1434,1222,1524
"2020311",428,1278,1305,1176,1380,574,1524,1081,937,695,1058,873,533,607,473
"2675523",482,756,852,761,713,759,935,739,893,1524,957,746,758,769,962
"2904790",633,1010,751,971,1023,1339,1346,1127,1050,961,813,878,1133,1184,1524
"665007",727,1082,870,1103,995,1394,1383,1316,1277,1124,913,1054,1524,1440,1500
"2020486",951,552,515,480,521,539,648,714,313,1260,265,410,1521,488,279
"2509457",656,1033,720,900,1107,1378,1297,1167,1055,991,775,871,1189,1280,1520
"1977088",689,1062,864,1091,1035,1377,1404,1208,1273,999,806,1012,1336,1311,1519
"2654249",567,1488,1251,1519,1251,781,1430,1289,1329,1004,1039,1263,896,852,893
"540747",577,1271,1016,1228,1202,1093,1518,1317,1340,1014,1073,1045,992,1031,1233
"2654191",677,913,784,1038,1135,1505,1346,1147,1230,980,762,968,1102,1303,1517
"2527995",621,1268,1029,1169,1362,1408,1516,1257,1434,1051,949,1276,1224,1251,1283
"3009077",619,893,807,1073,880,1273,1122,989,946,879,693,856,1032,1338,1516
"553510",707,1060,846,1103,1054,1516,1367,1161,1460,1191,845,1002,1479,1291,1493
"191390",583,1515,761,618,938,576,1012,988,738,453,482,488,583,511,448
"2614638",840,1438,1225,1225,1364,941,1515,1005,929,1457,766,808,1101,1135,1128
"2860336",712,1514,1241,1401,1299,1153,1445,1366,1480,1271,1222,1276,1112,1115,1177
"296",1338,1251,933,988,1108,954,1400,1285,766,694,743,875,1514,949,702
"3049071",671,1353,1244,1163,1357,875,1513,1003,913,1295,704,709,1049,988,950
"53458",623,940,747,937,953,1382,1165,1064,975,1079,732,864,1163,1283,1511
"98668",515,586,703,572,649,693,781,604,704,1510,869,668,634,648,800
"2487065",368,270,1509,437,1083,80,807,368,270,35,59,61,52,73,99
"2984338",728,1054,843,1118,1088,1497,1401,1223,1362,1346,856,1107,1393,1252,1509
"3028709",690,1053,880,1037,1012,1374,1384,1253,1200,1178,826,1028,1450,1370,1509
"1950",712,1087,804,1062,1032,1506,1285,1189,1285,1144,852,1030,1395,1369,1485
"1967",666,1066,843,1031,1019,1403,1289,1184,1199,1036,858,946,1285,1329,1505
"1658671",735,985,797,1029,965,1448,1180,1087,1052,1156,797,1041,1228,1288,1504
"2803845",392,1368,895,1504,1274,1143,1229,951,616,834,681,1096,815,1066,1021
"1503054",581,1311,1203,1025,959,880,1236,1056,1393,780,1048,1503,831,878,1008
"37332",738,1073,857,1063,1203,1457,1282,1194,1396,1503,1034,1064,1343,1313,1466
"67267",716,969,779,949,1050,1446,1300,1092,1138,926,755,900,1182,1320,1503
"193",612,1247,996,1246,1088,1127,1502,1296,1395,895,922,1090,952,1094,1164
"56460",471,1234,1436,1054,901,655,1109,1062,1502,739,688,763,529,553,590
"2014534",785,1415,1274,1254,1478,911,1500,1060,994,1296,715,781,985,1026,1074
"2171623",657,953,779,920,1060,1371,1322,1032,1165,993,730,894,1118,1264,1500
"22",629,1466,1238,1408,1275,1208,1457,1388,1500,1199,1086,1265,1181,1137,1345
"2419771",898,1286,900,1190,1115,1332,1374,1247,1151,1499,889,1033,1497,1274,1391
"487316",51,94,82,68,158,82,140,69,81,65,45,57,1499,89,77
"1389020",729,1234,938,1081,1244,1432,1498,1226,948,1094,660,889,1053,1162,1319
"1682490",568,1239,980,1184,1247,1254,1498,1194,1217,1005,800,1111,942,1033,1412
"2758442",653,965,705,997,977,1387,1251,1114,1093,1036,723,960,1214,1269,1498
"2991545",692,1085,774,1064,984,1369,1300,1143,1296,1150,791,1008,1497,1294,1458
"912630",709,1318,1264,1207,1298,1007,1497,1058,892,1225,988,661,1278,1168,1073
"2614639",710,1316,1237,1194,1355,943,1496,1085,912,1329,735,770,1001,1093,1115
"372663",554,940,670,893,1077,1292,1278,1054,1039,969,711,848,954,1179,1496
"2943498",539,806,707,817,731,874,908,745,894,1494,916,838,1223,807,1008
"2775404",626,1478,1182,1394,1372,994,1493,1270,1469,1128,1223,1378,970,929,1036
"2812896",636,1329,1200,1493,1198,1048,1279,1238,697,951,733,810,875,897,1268
"2883205",808,936,755,1493,832,670,1247,1244,562,525,602,645,763,699,653
"1162966",894,1321,1033,1411,1200,1352,1475,1220,990,1463,832,1066,1387,1228,1492
"357808",485,760,521,708,809,1261,1010,963,742,672,497,732,769,965,1492
"424188",534,1491,743,1459,819,961,1141,1022,964,828,815,778,977,1179,1190
"351052",386,804,594,711,739,744,937,866,922,690,543,692,685,688,1490
"263913",399,1486,1373,1321,1223,598,1409,1276,1438,807,1096,1047,622,607,630
"2496847",556,1274,1023,1404,1283,1107,1485,1239,1349,905,826,1089,927,948,1177
"2596828",591,842,684,828,896,1216,986,955,1048,1094,742,854,1263,1096,1484
"219687",420,950,740,935,1061,1482,1179,1020,986,671,574,883,749,1038,1169
"2601677",544,1063,677,1023,999,1411,1148,1071,988,993,710,902,1122,1363,1481
"2725414",482,1480,936,1116,806,570,917,819,962,706,618,756,616,506,709
"1149133",640,1250,1058,1210,1176,986,1479,1246,1118,785,928,997,873,946,1120
"1911",757,1074,827,1054,1117,1404,1380,1291,1356,1098,891,1075,1316,1372,1479
"1392",1478,8,13,11,18,33,16,17,15,21,16,23,18,19,29
"1486262",633,1434,1067,1375,1202,1020,1478,1247,1366,1014,1111,1156,925,964,1154
"2259672",68,15,12,6,83,275,70,66,40,1478,27,127,79,326,255
"2604421",473,1478,1070,1124,794,550,795,797,945,715,591,717,623,487,608
"2734618",874,1334,1039,1165,1467,862,1477,1019,1098,1284,629,741,891,953,968
"129921",697,1007,871,983,1067,1449,1255,1148,1217,1140,854,1041,1351,1331,1476
"1389713",629,933,904,860,940,946,1041,910,1020,1476,1002,810,1055,884,1150
"2070347",664,1074,783,1105,1043,1323,1332,1095,1022,1021,694,855,1011,1185,1475
"2499144",687,1376,1185,1343,1271,1188,1418,1474,1454,1156,1247,1244,1080,1068,1210
"2672569",567,777,609,760,806,1053,929,777,911,1005,689,794,1211,1012,1474
"2929802",764,1099,850,1077,1252,1330,1474,1084,1005,1092,711,904,1047,1241,1424
"298",1170,133,501,305,138,92,334,472,314,727,1473,127,114,83,96
"3051092",680,1000,776,1064,1018,1472,1338,1133,1199,1092,724,1012,1245,1281,1456
"69964",286,624,1471,620,593,549,690,584,693,458,443,530,409,546,616
"2184519",403,1324,1098,1166,1308,860,1442,1200,1470,563,968,807,484,963,690
"2838850",623,1014,819,969,959,1279,1244,1062,1120,1046,799,935,1182,1294,1470
"2977321",415,937,1272,978,1081,197,786,415,1468,82,261,154,50,85,102
"1823",677,1088,881,1108,1047,1466,1309,1075,1249,1378,831,1052,1247,1218,1350
"2867233",402,1466,1358,1199,1137,598,1336,1132,1405,817,1063,1082,612,630,593
"68223",748,1065,789,1052,1096,1369,1350,1132,1259,1070,820,971,1421,1335,1466
"2023229",423,1465,1368,1246,1073,623,1308,1137,1341,778,1038,1008,574,590,636
"2708084",904,1465,1015,1383,1267,1022,1345,941,811,1425,612,963,1093,916,1076
"3041435",556,1465,951,1233,1161,1074,1465,1335,1460,1015,1304,1312,1063,1129,1145
"2714937",555,967,752,900,853,1258,1212,963,1024,878,681,853,1084,1179,1464
"2830992",880,623,617,513,654,739,741,840,348,1339,310,507,1464,687,422
"2682487",1461,172,76,90,211,86,310,343,106,247,52,56,54,46,81
"47880",668,1398,1244,1337,1180,997,1461,1171,1224,898,928,971,904,888,1050
"2920939",116,291,1460,340,772,65,527,278,325,48,62,74,49,89,64
"29581",223,969,1460,658,867,319,913,684,691,288,566,561,292,365,303
"34007",610,1377,1170,1273,1233,1093,1459,1246,1449,972,1046,1081,902,1003,1126
"405",691,1459,1076,1192,1126,1254,1222,1074,1211,1399,814,760,1095,1160,668
"155925",681,873,516,486,842,626,985,800,430,988,273,483,1458,457,414
"1545044",559,1201,972,1158,1199,1139,1457,1260,1328,882,893,976,882,1075,1296
"2219225",1456,241,272,227,431,303,352,250,144,180,181,214,194,209,190
"2749991",666,1073,791,1033,1016,1456,1326,1092,1294,1156,891,1011,1283,1172,1403
"2762325",675,896,715,885,885,1183,1058,958,1094,1215,797,866,1455,1093,1455
"2789856",619,1397,1050,1267,1258,1249,1436,1281,1455,1092,1013,1136,990,1093,1358
"2592652",663,1135,876,1091,1190,1265,1454,1010,944,1082,690,871,1054,1061,1227
"2774137",641,1219,928,1134,1147,1022,1454,1276,1396,1002,999,1073,1014,892,1035
"2695266",663,1377,970,1434,1050,1201,1348,1363,1204,964,1003,993,1219,1425,1453
"656178",513,1452,1092,1111,1149,999,1356,1235,1216,835,940,1101,800,847,995
"2063",657,852,655,894,910,1264,1118,913,1156,1166,711,976,1383,1212,1451
"1368430",585,1450,1350,1214,1288,764,1414,1189,1244,919,1328,1057,714,665,758
"1858609",487,1435,1346,1303,1389,650,1450,1230,1364,582,1168,842,442,626,627
"2585135",547,829,629,862,899,1243,1173,1064,1040,826,650,790,1110,1134,1450
"2599293",830,1161,1001,1105,1008,1147,1305,1104,1033,1450,848,1025,1318,1069,1261
"56453",399,1079,1151,859,891,497,1041,841,1448,658,712,679,522,488,684
"79329",307,1448,733,734,571,453,606,512,577,404,425,498,328,420,429
"1392877",600,1093,1134,1188,1183,1093,1446,1206,1135,833,825,908,772,994,1205
"286727",550,1308,1010,1248,1167,1105,1446,1322,1320,965,958,1042,941,1063,1090
"2963406",899,1357,1070,1445,1051,1185,1220,937,939,1359,674,980,1154,1006,1260
"85968",673,880,1004,986,882,968,1003,876,1214,1445,1105,857,1103,1021,1221
"173366",648,1444,1118,1296,1274,1160,1423,1428,1307,1081,1184,1078,992,1122,1233
"370622",591,1290,1062,1263,1143,1057,1444,1326,1352,986,1056,1118,884,985,1026
"743009",700,1133,909,1048,1203,1039,1444,987,990,1164,679,785,1031,1025,1092
"1871047",160,417,1443,477,771,133,575,355,458,131,123,134,98,153,149
"2976680",673,1420,966,1124,1158,1023,1443,1240,1308,1018,1098,1085,997,979,1060
"348043",611,1043,784,1039,950,1243,1178,1044,978,1104,793,978,1231,1233,1441
"1114861",143,658,1440,563,543,172,432,200,1347,85,182,97,53,58,86
"2879939",90,151,1440,463,886,51,666,282,313,100,65,84,72,53,50
"2685869",572,854,711,857,858,1339,1156,1017,957,913,738,931,989,1195,1439
"2590869",225,979,1438,623,880,367,870,702,740,328,610,512,296,331,322
"2714938",622,830,728,936,770,1311,1059,983,817,1054,667,892,1136,1165,1437
"3016091",391,413,366,477,497,1435,650,498,680,954,453,593,1246,992,871
"80868",490,1324,1151,1095,1221,825,1435,1113,1292,530,976,866,565,718,775
"37734",1434,31,22,25,22,28,29,15,28,52,22,35,23,27,30
"2835787",544,1391,1240,1411,1193,878,1308,1371,1432,986,1208,984,838,821,984
"1310165",465,1336,1205,1053,1037,786,1268,1037,1431,684,897,1171,659,687,813
"204891",633,957,845,1020,927,1298,1254,1059,1142,1096,884,919,1205,1124,1426
"633392",553,697,544,785,802,1121,989,885,585,710,592,828,1127,1038,1425
"656179",534,1424,980,1136,1120,948,1315,1240,1316,865,962,1139,885,795,1113
"1711",573,858,698,904,866,1255,1195,933,994,851,676,790,1012,1190,1422
"2857059",537,820,872,871,944,887,1021,749,1024,1420,1027,793,863,797,1027
"3068640",651,1258,867,1131,977,1149,1418,1374,1404,1252,1065,1206,944,914,1019
"354",413,884,1418,852,779,836,989,798,901,622,644,735,595,670,866
"147645",600,1234,963,1240,1207,1036,1417,1205,1178,887,971,1024,862,1012,1143
"2831106",663,1395,1044,1207,1103,1038,1417,1236,1376,1197,1137,1240,1068,1026,1101
"614",170,459,396,236,1417,217,1027,336,614,185,263,281,266,231,191
"904291",718,1289,1053,1206,1286,1223,1416,1100,1095,1159,751,893,1003,1174,1286
"47421",393,1293,1246,1189,1200,771,1415,1252,1197,612,1002,899,440,641,652
"1295382",460,1083,805,933,920,978,1072,1003,1130,815,731,884,740,813,1414
"171865",536,1211,954,1191,990,1008,1412,1086,1148,921,778,894,840,868,914
"2920382",363,1412,771,910,720,447,676,648,687,557,465,591,459,384,577
"47883",1143,1191,987,1022,1197,927,1412,1254,859,752,864,854,1237,844,700
"447588",580,1280,1045,1216,1202,1202,1410,1247,1288,967,913,1028,900,1041,1186
"67367",676,973,777,967,994,1393,1349,1149,1141,991,804,1003,1222,1286,1410
"135613",370,716,558,653,674,618,816,739,906,570,521,679,563,581,1409
"577492",615,903,814,910,806,797,996,908,1016,1409,1067,866,1066,830,972
"1608628",532,1209,1053,1407,1133,1026,1329,1113,1201,1009,1137,1169,844,882,1095
"2895482",19,67,60,79,1407,25,977,217,18,23,20,22,30,34,5
"388459",461,1011,818,686,1273,789,1407,1028,870,1126,940,841,550,750,1009
"43668",562,928,721,883,887,1353,1177,1001,955,965,733,850,1073,1101,1406
"2866715",691,1017,850,1059,1009,1341,1277,1208,1383,1103,827,1011,1371,1346,1405
"368607",226,1086,1404,749,907,370,920,778,728,340,577,581,290,335,323
"2566013",566,907,776,962,992,1402,1252,1067,1161,887,649,842,1039,1226,1390
"29405",593,889,694,808,838,1307,1023,900,968,1039,732,881,1192,1075,1402
"204037",589,1257,1265,1083,1088,1004,1401,1230,1192,975,1070,968,885,821,955
"3048535",85,110,103,160,128,1401,137,172,125,265,131,267,248,838,440
"41276",555,1401,1040,1101,961,716,1108,1057,1131,864,1063,909,669,675,797
"84595",609,990,838,965,988,1221,1240,1072,1123,1111,831,959,1163,1127,1401
"2991053",146,129,77,112,340,1399,335,303,292,149,133,315,101,205,217
"2666025",141,649,1398,474,329,275,304,302,306,255,242,292,257,193,340
"120962",454,698,497,733,797,1240,927,885,748,734,562,677,805,978,1396
"3017325",650,1396,1011,1187,1222,1031,1393,1274,1359,1082,1091,1245,1013,1056,1114
"3075198",627,1014,786,981,1051,1290,1303,1135,1216,1014,906,944,1310,1242,1396
"2293571",618,939,766,893,948,1259,1197,1142,1279,1077,830,920,1296,1225,1394
"2077182",369,1392,1232,1299,1018,611,1280,1089,1241,805,1088,898,585,593,604
"300",648,1323,1028,1283,1174,1004,1391,1230,1124,897,941,1062,869,826,965
"1809410",245,580,536,506,541,342,705,598,1390,332,371,411,317,242,273
"1892",583,996,747,968,1049,1323,1254,1110,1145,923,684,931,1296,1223,1390
"33899",1390,1020,1135,1006,837,871,1051,1029,900,1127,704,706,1006,1060,1024
"1034015",207,88,39,70,76,1389,95,69,157,111,161,189,147,1002,1237
"2107713",683,979,1358,1063,670,1047,885,793,817,997,571,810,801,1161,1389
"2493093",516,1303,914,938,929,572,1232,1389,1290,1243,1192,949,904,740,558
"2851598",749,478,426,435,482,1389,561,545,350,1386,337,394,890,917,558
"334542",909,1075,645,583,550,633,766,833,499,1389,346,509,719,708,493
"2249356",371,985,1094,755,896,171,681,314,1388,91,202,113,68,79,99
"2599819",456,1007,751,775,854,637,1242,1387,788,794,795,731,564,551,557
"67287",646,1051,801,1041,989,1250,1261,1136,1149,1025,806,906,1269,1264,1387
"2606451",1032,1057,770,776,1310,671,1386,850,952,933,497,502,700,645,652
"1736691",527,800,712,1033,854,1203,1000,883,803,766,676,771,944,1082,1383
"2961893",1380,1021,1018,964,1074,866,1275,1009,906,786,750,786,662,656,844
"2294119",128,481,1379,391,435,100,411,355,380,126,403,233,98,122,128
"2910158",354,1379,1303,703,703,335,691,583,651,749,392,402,324,295,372
"1108595",502,1224,1141,1113,1128,1060,1378,1125,1334,801,869,984,852,945,1156
"2998080",602,878,752,939,981,1266,1195,1064,1112,1011,800,951,1378,1232,1375
"64104",1378,52,69,45,67,608,56,70,61,65,45,71,63,507,417
"2575375",1377,45,60,147,204,528,270,221,47,557,56,35,214,110,198
"2897772",520,1187,1003,1289,1146,1080,1377,1162,1156,926,854,984,875,956,1180
"1736046",674,910,717,898,993,1279,1174,1090,1116,960,752,862,1190,1263,1375
"2211108",419,1181,837,1027,1067,1072,1375,1173,1207,827,821,934,715,887,1119
"447217",427,695,573,733,793,1373,1012,872,782,593,536,712,691,1030,1262
"2731681",271,571,593,1372,659,386,689,489,459,325,424,499,309,347,393
"311180",583,1247,1017,1214,1129,1080,1371,1138,1274,966,971,1074,891,1044,1199
"1891644",559,828,624,814,768,1199,1100,862,888,920,665,829,1018,1071,1367
"292462",572,919,908,906,1001,874,1202,866,982,1367,937,758,914,839,1099
"2968085",519,920,720,903,912,1216,1112,945,1028,796,666,831,1045,1154,1366
"370524",496,964,868,713,1263,821,1366,1107,939,1223,986,806,548,692,877
"1907",631,988,801,1000,1004,1343,1304,1110,1177,878,817,829,1160,1291,1365
"2837956",637,854,682,877,925,1267,1109,997,1054,943,733,920,1216,1294,1365
"2986827",136,1017,1222,632,697,196,674,471,1364,130,798,358,84,149,109
"219314",578,909,782,1089,738,1148,949,839,894,913,634,821,971,1163,1363
"3075197",666,995,746,975,996,1194,1259,1187,1212,1025,777,1021,1250,1300,1362
"2904523",559,766,658,708,769,1144,917,901,860,1008,704,852,1116,943,1360
"2714844",627,1091,801,1120,1092,1253,1332,1205,1169,932,816,894,1162,1357,1347
"722731",576,830,884,861,830,960,1041,899,1029,1357,915,873,1007,944,1090
